time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-00-51,65,113,2068,"[42,45,65,37,62,60,39,53,5,33,8,15,4,4,5,4,6,4,0,0,0,0,0,0,0,0,0,0,4,2,0,3,4,3,0,0,0,3,3,3,0,2,0,6,0,0,0,0,4,4,5,0,0,0,5,6,16,28,6,3,9,11,19,13,7,7,34,33,40,21,51,32,49,57,43,54,36,33,7,8,27,12,40,17,7,6,3,6,8,18,20,9,0,0,0,21,29,3,6,10,7,50,32,4,12,19,6,10,20,7,8,11,13,8,25,18,5,9,0,24,24,15,2,2,22,6,26,11,3,0,0,9,43,17,0,0,15,33,55,14,23,6,4,43]",18.3
2026-2-11 11-00-51,66,110,2070,"[43,46,66,37,63,61,38,55,5,35,7,15,4,4,5,4,7,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,3,0,0,0,0,0,3,3,0,2,6,0,0,0,0,5,5,3,3,0,0,6,8,16,28,5,5,9,10,19,13,8,7,35,34,40,22,52,31,48,56,44,53,37,33,7,8,27,11,40,17,6,6,4,4,8,20,17,9,0,0,0,20,29,0,6,9,7,51,32,3,13,17,6,11,20,8,8,10,13,8,26,19,5,9,0,25,25,15,3,0,21,6,25,11,3,0,0,8,42,18,0,0,15,35,52,13,23,6,5,43]",18.8
2026-2-11 11-00-51,66,111,2060,"[43,47,66,38,64,61,39,54,5,34,6,16,4,3,5,4,6,3,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,3,0,0,0,0,0,3,0,0,3,4,0,4,0,0,5,5,3,3,0,0,5,6,17,29,5,5,10,11,21,12,6,8,34,34,40,21,51,32,48,56,45,54,37,33,7,8,28,11,40,17,7,6,3,5,7,19,15,9,0,0,0,20,29,0,5,10,6,50,31,3,13,19,5,10,21,7,8,9,12,8,28,19,4,9,0,25,24,15,2,0,21,6,25,10,2,0,0,8,42,16,0,0,14,34,53,13,23,6,5,44]",18.6
2026-2-11 11-00-51,65,110,2048,"[43,46,65,38,64,61,38,53,5,34,7,16,4,4,6,4,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,4,0,2,0,6,0,4,0,0,5,6,3,0,0,0,5,7,16,28,5,3,9,10,20,13,7,9,34,35,40,20,51,33,48,57,43,54,36,33,7,9,28,11,40,17,6,5,4,5,8,19,18,8,0,0,0,20,29,0,5,9,7,50,32,3,13,20,5,11,19,7,8,10,11,6,27,18,4,9,0,24,24,15,3,0,21,5,25,9,4,0,0,9,42,14,3,0,13,32,54,13,24,5,4,43]",18.6
2026-2-11 11-00-52,66,110,2047,"[43,46,66,38,63,61,38,53,5,33,6,16,4,4,4,3,6,4,0,0,0,0,0,0,0,0,0,0,3,2,0,3,3,3,3,0,0,0,0,4,0,0,2,6,0,3,0,0,4,4,5,0,0,0,5,7,16,28,6,3,11,11,20,11,8,7,34,33,41,22,52,33,48,56,43,54,36,33,7,9,27,12,40,17,6,5,4,5,7,18,16,8,0,0,0,21,28,0,6,10,6,51,30,5,13,20,5,12,20,8,8,9,11,7,27,17,4,9,0,25,23,16,0,0,21,5,24,10,3,0,0,9,42,15,0,0,14,33,54,11,22,7,6,43]",18.6
2026-2-11 11-00-52,66,109,2043,"[43,47,66,36,63,60,39,54,5,34,6,16,5,5,5,4,6,5,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,3,3,0,0,0,0,3,3,0,0,5,0,0,0,0,6,6,3,0,0,0,5,7,18,28,5,5,10,11,20,12,7,8,33,32,42,22,52,33,48,56,44,54,36,33,7,9,28,12,40,17,4,5,4,5,7,17,17,8,0,0,0,20,29,3,6,9,5,50,31,4,13,19,4,11,21,6,7,9,11,8,28,18,4,9,0,23,23,14,2,0,20,0,25,8,2,0,0,9,42,14,0,0,15,33,54,13,24,7,4,43]",18.7
2026-2-11 11-00-52,66,111,2046,"[43,47,66,38,63,61,39,53,5,33,6,16,5,4,5,4,7,4,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,3,0,0,0,0,0,3,3,0,3,7,0,3,0,3,5,5,3,0,0,0,5,7,18,28,4,5,11,10,20,12,7,8,34,33,40,22,51,32,48,57,44,54,36,33,7,8,27,12,40,17,7,6,4,5,6,17,16,7,0,0,0,20,28,3,6,9,5,51,31,4,13,19,4,10,20,7,8,8,11,9,28,19,3,8,0,23,24,15,0,0,19,4,23,9,3,0,0,8,42,15,0,0,15,34,54,13,22,7,5,42]",18.4
2026-2-11 11-00-52,65,114,2049,"[42,46,65,37,63,61,38,53,4,34,7,16,4,4,6,4,6,4,0,0,0,0,0,0,2,3,0,0,3,5,0,0,3,3,3,0,0,4,0,4,0,4,2,7,0,3,0,2,5,5,4,0,0,0,5,7,17,27,5,4,9,11,20,13,7,7,34,34,41,21,51,33,48,56,44,54,37,33,7,9,28,11,40,17,5,6,4,5,6,18,17,6,0,0,0,19,28,0,7,8,6,49,32,3,11,19,6,9,22,7,7,9,11,8,27,17,4,9,0,22,24,14,2,0,21,0,25,10,4,0,0,8,42,15,0,0,15,32,54,13,23,6,5,43]",18
2026-2-11 11-00-52,66,110,2026,"[43,47,66,38,63,60,38,54,5,34,6,16,4,4,4,3,6,4,0,0,0,0,0,0,2,3,0,0,3,4,0,3,0,3,0,0,0,3,0,4,0,3,0,6,0,0,0,0,4,4,5,0,0,0,5,6,17,28,4,4,9,10,19,13,8,7,33,34,40,21,51,32,48,56,44,54,36,33,7,9,27,11,39,17,5,5,4,5,6,17,15,6,0,0,0,20,29,0,6,8,5,50,29,3,12,20,5,10,22,7,8,9,11,8,26,18,5,9,0,24,23,15,0,0,20,5,25,9,3,0,0,9,42,14,0,0,14,33,53,12,23,6,4,45]",18.4
2026-2-11 11-00-52,66,108,2024,"[44,47,66,37,63,61,38,53,5,34,7,16,5,6,3,5,5,5,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,0,3,0,4,0,3,3,6,0,0,0,0,4,4,5,0,0,0,7,7,17,28,4,4,10,10,19,12,9,7,34,33,41,22,51,34,48,56,43,54,36,33,7,9,27,11,40,17,5,6,4,4,7,16,15,6,0,0,0,19,29,0,5,9,6,48,30,3,12,18,4,10,21,7,8,9,12,8,27,18,4,8,0,23,22,15,0,0,21,5,25,9,0,0,0,8,40,14,0,0,15,32,54,11,23,6,5,43]",18.7
2026-2-11 11-00-52,66,111,2043,"[45,47,66,37,64,61,39,54,5,35,7,17,5,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,0,3,0,3,0,4,0,2,2,6,0,0,0,0,4,5,4,0,0,0,5,7,16,28,6,3,9,10,19,13,8,7,34,33,39,22,51,32,48,57,44,54,36,33,7,8,28,11,39,17,5,5,4,5,6,18,17,6,0,0,0,21,29,0,5,8,6,50,32,3,12,20,6,10,22,6,7,9,12,7,27,18,4,8,0,22,23,15,0,0,20,5,26,9,3,0,0,9,41,15,2,0,15,34,54,11,23,6,5,44]",18.4
2026-2-11 11-00-52,67,111,2036,"[43,46,67,38,63,61,39,54,5,34,6,16,4,4,5,4,5,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,0,4,0,0,2,5,0,3,0,0,4,6,5,0,0,0,6,6,17,28,4,5,10,11,20,12,6,8,34,33,40,22,51,31,49,57,43,54,37,33,7,8,28,11,40,17,5,5,3,5,5,18,16,6,0,0,0,20,29,3,5,8,5,49,32,3,12,19,4,10,20,7,8,9,12,7,28,19,4,9,0,22,24,14,2,0,19,6,26,10,3,0,0,8,42,14,0,0,15,32,55,12,22,7,4,44]",18.3
2026-2-11 11-00-52,65,110,2021,"[42,46,65,38,63,61,39,54,5,35,6,16,5,3,3,5,5,3,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,5,0,0,0,3,0,4,0,2,3,6,0,3,0,0,4,6,5,0,0,0,6,8,16,29,6,3,10,10,20,12,6,9,34,33,39,22,51,31,49,56,44,54,36,33,7,9,28,11,40,17,6,4,4,5,5,17,17,5,0,0,0,19,29,0,5,8,5,50,30,3,11,19,5,9,21,6,7,10,12,8,27,17,4,9,0,22,23,14,0,0,20,5,26,9,2,0,0,7,42,13,0,0,15,33,53,12,21,7,4,43]",18.4
2026-2-11 11-00-52,66,109,2013,"[44,45,66,37,62,60,38,54,5,35,7,16,5,4,4,5,4,5,0,0,0,0,0,0,0,0,0,0,3,4,2,3,0,4,0,0,0,3,0,4,0,3,0,6,0,0,0,0,5,5,3,0,0,0,5,7,16,28,7,3,10,11,19,11,7,8,34,34,40,21,51,33,48,57,44,54,36,33,7,9,27,11,40,16,5,5,4,5,5,17,17,4,0,0,0,19,29,0,5,9,4,50,30,3,12,19,3,10,21,6,7,9,12,7,26,18,4,8,0,22,23,14,0,0,20,7,25,9,3,0,0,7,41,12,0,0,14,32,54,12,23,6,5,43]",18.5
2026-2-11 11-00-52,65,111,2028,"[44,47,65,38,62,61,39,55,5,35,7,16,4,4,5,4,6,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,0,3,3,3,0,0,2,7,0,3,0,0,5,4,4,0,0,0,5,7,18,28,4,4,9,10,22,13,7,7,34,33,41,22,51,32,49,57,45,55,36,33,7,8,28,12,40,18,5,5,4,5,5,17,16,5,0,0,0,20,27,0,5,9,5,49,30,0,11,20,4,10,22,6,8,9,10,6,26,18,4,8,0,22,22,14,0,2,20,5,25,9,4,0,0,9,42,12,0,0,13,33,54,12,22,7,4,43]",18.3
2026-2-11 11-00-53,66,108,2012,"[43,47,66,38,63,61,38,54,6,34,6,16,4,4,6,4,7,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,2,0,3,0,4,0,0,2,7,3,0,0,0,5,4,4,0,0,0,5,7,17,28,5,3,9,10,21,13,7,9,34,33,40,20,51,33,48,57,43,54,36,32,7,8,28,12,40,17,0,5,3,5,6,18,16,5,0,0,0,21,28,0,5,8,5,51,29,3,13,20,3,10,21,7,6,8,12,9,25,18,4,9,0,21,23,14,0,0,19,6,24,9,2,0,0,10,40,12,0,0,13,34,53,12,23,6,4,43]",18.6
2026-2-11 11-00-53,66,113,2016,"[43,46,66,38,63,60,38,55,5,34,7,16,5,4,4,4,5,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,4,0,0,0,3,3,3,3,0,2,5,0,3,0,0,4,4,4,3,0,0,5,7,18,28,4,4,9,10,20,12,8,7,34,33,41,22,51,32,48,56,42,54,36,32,7,9,28,12,39,17,5,5,3,5,5,17,17,5,0,0,0,18,29,3,6,8,5,50,31,3,12,19,3,10,22,7,6,8,11,8,26,17,4,8,0,22,23,14,0,0,20,5,26,9,4,0,0,8,41,12,0,0,13,33,53,12,23,6,3,42]",17.8
2026-2-11 11-00-53,67,107,2017,"[43,47,67,38,63,61,38,54,5,35,6,16,5,4,4,6,7,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,2,0,4,0,0,0,5,0,3,0,0,4,4,3,0,0,0,5,6,17,29,5,4,9,9,19,12,7,7,33,32,40,21,51,32,49,57,43,54,36,33,6,8,28,12,40,17,5,6,4,5,5,18,17,5,0,0,0,19,30,0,5,8,5,50,31,3,13,21,4,11,23,7,8,10,12,8,27,18,4,9,0,22,23,15,0,0,20,6,23,9,2,0,0,8,41,12,0,0,14,34,53,10,22,6,4,43]",18.9
2026-2-11 11-00-53,67,108,2016,"[45,46,67,38,64,61,38,54,5,34,6,16,5,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,3,0,0,5,0,3,0,0,5,4,3,3,0,0,5,6,16,28,4,4,9,10,20,12,8,7,33,32,40,22,51,32,49,57,43,54,37,33,7,9,28,12,40,17,6,5,4,4,5,17,14,5,0,0,0,19,29,3,5,8,5,51,30,4,13,19,3,10,23,7,8,9,11,8,26,18,4,9,0,22,24,15,0,0,20,6,26,9,4,0,0,8,41,12,0,0,13,34,54,11,23,6,4,43]",18.7
2026-2-11 11-00-53,66,110,2030,"[44,46,66,38,62,60,39,53,5,34,6,16,4,3,3,5,6,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,5,0,2,3,5,0,3,0,0,4,4,4,4,0,0,5,7,18,29,5,3,9,9,20,12,7,8,33,32,40,22,52,32,49,57,43,54,36,33,7,9,28,12,40,18,5,6,4,5,5,19,16,6,0,0,0,19,29,3,5,9,5,50,31,3,13,20,4,11,22,6,7,9,11,8,27,18,4,8,0,22,24,15,0,0,19,5,25,8,3,0,0,7,42,14,0,0,15,33,55,11,23,7,4,42]",18.5
2026-2-11 11-00-53,66,110,2001,"[43,46,66,38,62,61,38,54,5,35,7,17,4,4,4,6,5,5,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,4,0,2,0,0,0,5,0,2,2,5,0,3,0,0,4,4,3,3,0,0,5,6,17,28,5,3,9,9,19,12,7,8,34,32,40,21,50,34,49,57,43,54,36,33,7,9,28,12,40,17,5,5,4,4,5,18,16,5,0,0,0,20,29,0,4,8,5,50,30,0,11,20,3,11,22,6,8,9,12,9,26,16,4,8,0,20,22,14,0,0,19,5,25,7,3,0,0,7,39,13,0,0,13,33,53,10,23,7,4,41]",18.2
2026-2-11 11-00-53,67,110,2001,"[44,46,67,38,64,61,38,54,5,34,6,17,4,2,3,4,4,4,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,4,0,2,0,0,0,4,0,2,0,5,0,3,0,0,4,4,3,0,0,0,4,5,16,29,4,4,11,10,19,13,7,9,33,32,41,22,51,32,49,56,43,55,37,33,7,9,28,12,40,17,5,5,4,4,5,19,16,5,0,0,0,19,29,0,5,7,4,49,30,3,12,20,3,10,20,6,6,10,9,6,28,17,4,8,0,22,22,15,0,2,20,5,24,9,3,0,0,7,41,14,0,0,14,33,54,11,23,6,4,42]",18.2
2026-2-11 11-00-53,66,111,2031,"[44,47,66,38,62,61,39,53,5,34,6,16,6,5,5,4,6,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,3,0,0,0,0,4,0,3,0,5,0,3,3,0,4,4,4,3,0,0,6,7,17,29,6,4,9,10,20,12,9,8,34,33,41,22,52,31,49,57,44,55,36,33,7,9,28,12,39,17,5,6,4,5,5,17,16,4,0,0,0,19,29,0,5,7,4,49,30,4,13,19,3,11,22,7,7,10,10,8,27,18,4,9,0,23,23,14,0,0,20,6,22,8,0,0,0,9,41,12,0,0,14,34,54,11,23,6,4,42]",18.3
2026-2-11 11-00-53,66,110,2019,"[43,46,66,38,63,61,38,54,5,35,6,16,5,3,3,5,4,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,2,0,0,0,5,0,3,0,6,3,3,3,0,4,4,4,4,0,0,4,6,18,29,6,3,9,9,21,12,8,7,32,32,41,22,51,32,49,57,45,55,36,33,7,9,28,12,40,17,5,6,4,4,4,18,16,5,0,0,0,20,29,0,5,8,5,50,30,0,12,20,3,10,21,7,7,10,10,8,26,16,4,8,0,22,23,15,0,0,20,5,24,9,3,0,0,8,41,13,0,0,14,34,53,11,23,6,4,42]",18.4
2026-2-11 11-00-53,67,108,2008,"[43,46,67,38,63,61,38,54,5,34,6,16,4,3,4,6,5,4,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,4,0,0,0,0,0,4,0,2,0,5,0,3,0,0,4,4,3,0,0,0,5,7,18,28,5,4,9,10,21,12,7,8,33,33,40,21,52,32,49,57,43,55,36,33,7,9,28,12,40,17,5,6,4,5,5,18,16,5,0,0,0,19,29,0,5,7,4,49,30,4,13,19,3,10,22,7,7,10,10,8,27,16,4,8,0,22,22,15,0,0,20,5,24,9,3,0,0,8,41,13,0,0,13,34,53,11,23,6,4,42]",18.6
2026-2-11 11-00-54,65,111,2019,"[44,45,65,37,62,60,39,53,5,35,6,16,5,4,3,4,5,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,4,0,3,0,0,0,5,0,3,0,6,3,3,0,0,4,4,4,3,0,0,5,7,18,29,4,4,9,10,21,12,7,8,33,32,41,21,52,32,48,56,44,55,36,33,7,8,28,12,40,18,6,6,4,4,5,18,17,5,0,0,0,20,29,0,5,8,5,51,30,3,11,20,2,10,20,7,6,10,11,6,28,12,4,8,0,22,24,13,0,0,19,5,24,9,2,0,0,10,43,13,0,0,15,34,55,10,23,7,5,42]",18.2
2026-2-11 11-00-54,67,109,2021,"[45,47,67,38,63,61,38,55,5,35,6,16,4,4,4,6,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,4,0,0,0,5,0,3,0,0,4,4,4,3,0,0,5,6,17,28,6,3,10,11,20,13,7,9,33,33,41,22,51,32,48,56,43,54,36,33,6,8,28,12,40,17,5,6,4,4,5,18,16,5,0,0,0,20,29,3,6,8,5,50,31,3,11,20,3,10,22,7,7,10,11,7,25,13,2,9,0,22,23,16,0,2,19,5,25,9,3,0,0,9,42,13,0,0,14,33,54,11,22,7,5,43]",18.5
2026-2-11 11-00-54,65,112,2046,"[44,46,65,38,63,61,39,54,5,35,6,16,6,5,5,4,7,3,0,0,0,0,0,0,0,0,0,0,5,4,3,3,3,3,3,0,0,0,0,6,0,3,0,6,0,3,0,0,6,6,3,3,0,0,5,7,18,28,6,3,10,10,20,12,8,9,35,35,40,21,52,32,49,57,43,55,37,33,7,9,27,12,40,17,6,6,4,4,5,18,17,5,0,0,0,20,29,0,6,8,5,50,31,3,12,20,3,10,22,6,7,9,11,8,27,13,4,9,0,22,23,14,0,0,19,5,24,10,3,0,0,9,42,12,0,0,14,34,53,10,23,6,4,42]",18.3
2026-2-11 11-00-54,67,108,2014,"[45,46,67,38,64,61,39,55,5,35,7,16,4,4,4,6,4,4,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,4,0,0,0,0,0,4,3,0,0,5,0,3,0,0,5,5,4,0,0,0,5,6,18,28,6,3,9,10,20,13,7,7,33,32,40,22,51,32,49,57,43,55,36,33,7,9,28,11,40,17,5,5,4,5,5,19,17,5,0,0,0,20,28,0,6,8,5,51,30,3,12,19,2,10,22,7,6,9,11,8,27,13,3,8,0,22,23,14,0,0,20,6,25,9,4,0,0,8,40,12,0,0,14,32,53,10,23,6,4,42]",18.6
2026-2-11 11-00-54,65,110,2009,"[44,47,65,37,63,61,39,54,5,34,6,16,5,4,4,5,5,5,0,0,0,0,0,0,0,0,0,0,4,3,2,3,3,3,0,0,0,0,0,4,0,0,0,5,0,3,0,0,6,6,3,3,0,0,5,6,17,28,6,3,9,10,21,12,8,9,35,34,40,21,52,32,49,56,43,55,37,33,7,9,28,12,40,17,5,5,4,4,4,17,16,5,0,0,0,20,29,0,5,8,5,50,31,3,12,19,2,9,21,6,7,9,10,8,26,12,2,9,0,22,23,15,0,0,19,5,24,9,3,0,0,7,40,12,0,0,15,34,53,9,23,6,4,42]",18.3
2026-2-11 11-00-54,65,112,2029,"[44,46,65,37,63,60,39,54,5,35,6,16,6,5,5,4,5,4,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,3,0,2,0,3,0,3,0,3,2,6,0,4,0,0,5,5,4,0,0,0,5,7,17,29,4,4,9,10,21,13,7,8,35,35,40,22,50,32,49,57,43,54,37,33,7,9,28,12,40,17,4,6,4,4,5,18,18,5,0,0,0,20,29,0,5,8,5,49,31,3,10,20,3,10,23,7,6,9,10,7,27,13,4,9,0,22,22,15,0,0,20,6,24,9,3,0,0,8,42,13,0,0,14,34,54,10,21,6,4,43]",18.1
2026-2-11 11-00-54,66,109,2022,"[45,46,66,37,64,62,39,54,5,34,7,16,6,4,3,4,5,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,0,4,3,3,3,5,0,3,0,2,5,4,3,0,0,0,5,6,16,29,6,4,9,10,19,12,8,9,35,33,40,21,51,34,48,56,44,55,37,33,7,9,28,12,40,17,5,6,4,4,6,19,16,4,0,0,0,19,28,0,5,8,5,50,30,3,11,19,0,10,23,7,7,9,9,8,27,12,4,9,0,23,23,15,0,0,20,6,26,9,3,0,0,9,42,13,0,0,13,33,53,11,22,6,5,42]",18.6
2026-2-11 11-00-54,66,112,2032,"[43,46,66,38,64,61,40,54,5,34,6,16,4,4,4,5,6,4,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,3,0,2,0,3,0,4,3,2,0,6,3,0,0,0,5,4,4,3,0,0,5,6,19,29,5,4,9,11,22,13,7,7,34,33,40,21,51,32,49,57,44,54,36,33,7,9,28,12,40,17,5,6,4,4,6,19,16,5,0,0,0,17,29,3,5,8,5,51,29,3,12,19,0,10,22,6,7,9,11,8,27,13,3,9,0,23,23,16,0,0,19,5,25,9,3,0,0,8,42,14,0,0,14,33,54,11,21,6,4,44]",18.1
2026-2-11 11-00-54,67,108,2007,"[44,46,67,38,64,61,38,54,5,35,7,16,4,3,4,4,6,4,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,3,3,0,0,4,0,4,0,0,0,7,0,0,0,2,4,5,3,0,0,0,5,7,17,28,5,4,9,12,20,11,7,7,33,34,41,21,52,32,49,57,43,55,36,33,7,9,28,12,39,18,5,4,2,4,5,18,16,5,0,0,0,18,29,0,5,8,5,50,31,3,10,19,0,9,21,7,8,9,10,8,26,12,3,8,0,22,24,15,0,0,19,6,26,9,3,0,0,8,43,13,0,0,14,33,53,10,21,6,4,43]",18.6
2026-2-11 11-00-54,66,112,2028,"[43,47,66,38,63,61,39,55,5,35,7,16,5,4,5,5,6,4,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,5,4,0,0,3,0,5,0,2,3,5,0,3,0,0,4,6,3,4,0,0,5,7,17,29,6,4,11,11,19,12,7,7,33,33,40,22,52,33,49,56,43,54,36,32,7,9,29,12,40,17,6,6,3,4,5,18,14,4,0,0,0,19,27,0,5,8,5,51,30,3,11,19,3,11,20,7,7,8,10,8,26,12,4,9,0,22,23,15,0,0,19,6,25,9,3,0,0,7,42,12,0,0,13,34,54,11,22,6,4,44]",18.1
2026-2-11 11-00-54,66,109,2012,"[44,46,66,38,63,61,39,54,5,35,7,16,4,4,5,5,5,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,2,0,0,0,4,0,0,0,5,0,0,3,2,5,4,4,0,0,0,5,7,17,28,5,5,11,10,21,13,9,8,34,33,40,22,51,32,49,56,42,55,35,33,7,9,28,12,40,17,6,5,3,5,5,17,15,4,0,0,0,19,30,3,5,8,5,50,32,4,11,20,2,10,22,7,6,9,10,7,27,13,3,9,0,21,23,15,0,0,19,6,25,8,0,0,0,8,43,13,0,0,13,33,53,10,21,6,4,44]",18.5
2026-2-11 11-00-55,66,107,2005,"[44,46,66,38,63,62,39,53,5,34,8,16,5,3,4,3,5,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,4,3,0,2,6,0,3,0,0,4,4,5,0,0,0,6,7,17,28,4,5,11,11,21,12,7,9,35,33,41,21,53,33,48,57,43,54,36,31,7,8,28,11,40,16,6,6,3,4,5,18,16,4,0,0,0,18,29,0,5,8,5,51,30,3,12,19,3,10,21,6,6,9,10,7,28,11,0,8,0,23,24,15,0,0,19,5,25,9,4,0,0,7,42,12,0,0,14,33,55,10,22,6,4,44]",18.7
2026-2-11 11-00-55,66,110,2010,"[43,46,66,39,63,62,38,54,5,35,7,16,4,4,5,4,4,4,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,3,0,3,0,3,0,4,0,0,3,6,0,3,0,0,4,4,6,0,0,0,5,7,17,29,4,4,10,11,20,13,7,7,35,34,41,21,52,32,49,57,43,55,35,31,7,8,29,12,40,17,5,6,4,3,5,19,15,5,0,0,0,20,28,0,5,8,4,51,30,3,13,19,2,10,20,7,6,9,11,7,26,12,4,10,0,23,23,15,0,0,18,5,24,8,3,0,0,8,41,13,0,0,13,34,52,9,21,6,4,42]",18.3
2026-2-11 11-00-55,66,109,2020,"[44,46,66,38,63,62,39,55,5,34,6,16,4,4,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,3,0,4,0,2,3,5,0,3,0,0,4,6,3,0,0,0,5,7,16,29,5,4,10,12,19,12,7,9,34,35,40,21,51,32,50,58,47,55,37,31,7,9,29,12,40,17,6,5,5,4,5,19,14,4,0,0,0,21,26,0,6,8,4,51,31,3,14,21,3,10,21,7,6,10,8,8,25,12,3,9,0,23,22,16,0,0,17,7,24,9,0,0,0,8,41,15,0,0,12,33,52,11,23,6,4,44]",18.5
2026-2-11 11-00-55,66,110,2023,"[43,46,66,37,63,60,39,54,5,35,7,16,5,4,5,4,6,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,4,0,0,3,0,4,0,2,0,5,3,0,0,0,4,4,4,0,0,0,5,6,16,28,6,3,9,10,22,12,7,8,33,33,42,21,52,33,50,58,46,55,37,31,7,9,29,13,40,17,6,5,4,4,6,20,16,4,0,0,0,21,27,0,4,10,5,51,29,3,13,21,2,11,20,7,5,10,8,7,25,12,4,9,0,24,24,14,0,0,17,5,24,9,3,0,0,7,44,14,0,0,12,33,54,10,23,7,4,42]",18.4
2026-2-11 11-00-55,66,113,2041,"[43,46,66,38,63,61,38,54,5,35,6,17,4,3,3,6,5,5,0,0,0,0,0,0,0,0,0,0,4,2,0,3,3,3,3,0,0,3,0,3,3,0,0,5,3,0,0,0,4,6,3,3,0,0,5,6,16,29,6,4,10,10,21,13,7,9,33,33,41,22,52,32,49,56,45,56,39,34,7,10,28,13,39,17,5,7,4,4,6,20,13,5,0,0,0,20,24,3,5,11,7,51,30,4,14,20,4,11,20,8,5,9,6,7,25,12,4,10,0,25,23,15,0,0,16,6,24,11,0,2,0,9,42,14,0,0,12,35,53,12,23,7,5,42]",18.1
2026-2-11 11-00-55,67,110,2078,"[44,46,67,38,64,62,39,53,5,35,7,16,5,5,5,4,6,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,2,0,3,0,5,0,0,0,5,0,0,0,0,4,4,3,3,0,0,5,7,17,28,5,4,11,11,19,12,7,8,33,33,41,22,52,32,46,50,45,54,39,34,10,13,33,17,38,18,6,6,3,6,8,24,15,5,0,0,0,24,26,3,5,11,6,53,31,4,15,21,5,11,23,8,7,8,9,7,26,14,4,13,0,28,23,16,0,0,15,7,23,10,3,4,0,9,42,16,0,0,12,34,54,11,24,7,4,42]",18.9
2026-2-11 11-00-55,106,117,3439,"[42,46,66,38,62,62,38,53,5,35,7,16,5,5,5,4,4,5,0,0,0,0,0,0,3,0,0,0,4,4,3,3,3,4,0,0,0,3,0,3,0,2,0,6,0,0,0,0,5,4,3,0,0,0,5,6,19,28,4,4,11,10,21,11,7,9,33,34,41,21,50,33,48,50,46,57,31,28,15,17,36,25,44,25,0,11,8,6,11,30,9,11,0,0,11,37,29,20,41,25,44,47,53,47,56,35,69,40,44,72,61,45,84,64,57,106,63,49,84,73,38,84,48,42,66,16,15,39,45,24,11,12,38,24,0,0,11,28,49,12,25,8,10,35]",29.4
2026-2-11 11-00-55,103,120,3549,"[45,46,67,38,63,61,38,54,5,35,6,17,4,4,4,4,4,4,0,0,0,0,0,0,0,3,0,0,3,5,0,3,4,3,3,0,0,3,0,3,0,3,0,5,3,0,0,0,4,5,3,3,0,0,4,6,19,30,6,5,9,10,22,12,6,8,35,34,42,22,51,32,51,53,47,58,33,29,18,20,40,26,46,26,5,13,8,6,20,31,13,11,0,0,16,36,28,18,38,25,47,50,47,42,53,29,65,42,39,61,58,42,85,66,54,103,66,49,93,82,42,91,51,44,73,28,20,42,60,23,15,12,37,23,0,0,17,32,50,17,24,6,8,38]",29.6
