time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-06-29,135,116,5965,"[42,31,60,25,56,42,27,36,0,18,8,16,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,6,0,4,25,22,12,10,6,19,49,47,33,23,21,40,68,68,48,31,41,48,82,80,49,51,37,47,74,73,66,58,62,72,69,42,65,48,39,47,36,49,44,43,3,0,40,29,37,28,0,12,11,0,9,15,20,0,0,0,0,31,44,14,40,29,37,56,49,32,50,34,50,32,44,52,48,28,58,51,73,86,59,45,73,92,96,112,89,85,130,86,95,135,113,78,133,91,103,125,88,54,106,78,91,88,94,69,78,76]",51.4
2026-2-11 11-06-30,140,122,6358,"[41,30,58,24,55,38,50,38,0,15,5,19,8,0,0,0,0,0,10,0,0,0,0,11,0,0,0,16,31,66,0,0,12,17,7,28,4,22,49,42,19,14,7,29,57,52,42,34,30,50,72,72,53,35,47,54,82,81,53,49,35,48,75,72,67,61,59,68,65,42,58,43,38,47,38,51,46,43,0,0,41,33,38,29,0,13,11,7,11,13,20,0,0,0,0,29,45,11,46,27,38,58,51,35,51,32,51,34,45,59,48,33,58,55,72,97,59,43,76,97,100,121,89,88,132,86,94,140,107,75,127,91,100,125,85,57,104,84,90,91,92,72,80,78]",52.1
2026-2-11 11-06-30,143,127,6357,"[38,31,55,24,55,37,34,41,0,18,3,16,5,0,0,0,0,0,20,8,0,8,12,43,0,0,5,22,37,64,0,0,12,25,15,29,0,15,45,48,28,18,5,23,53,54,46,34,28,49,71,75,59,36,51,55,80,84,53,47,32,44,70,69,62,47,52,61,58,40,53,33,39,49,40,54,49,47,3,0,35,29,32,23,0,13,18,7,12,14,22,0,0,0,8,32,43,17,44,32,38,52,53,38,56,37,50,31,49,62,51,33,57,51,73,98,70,46,70,87,101,128,96,84,126,80,96,143,112,67,123,83,97,125,89,53,96,76,88,93,98,71,69,64]",50.1
2026-2-11 11-06-30,141,128,6185,"[34,30,46,21,53,37,35,41,0,18,5,17,18,9,0,0,0,0,28,13,0,0,10,29,6,0,8,16,24,55,0,0,8,5,5,16,0,12,40,41,20,16,6,20,47,49,39,29,28,46,69,68,53,34,48,52,77,80,49,46,32,45,70,64,56,42,56,64,60,41,56,33,40,50,41,55,52,48,3,0,34,28,32,22,0,13,9,11,12,13,21,0,0,0,8,32,47,13,46,30,38,53,56,40,51,40,48,34,55,58,47,33,55,51,76,94,65,45,73,88,102,124,91,84,128,80,99,141,105,66,122,88,104,124,85,53,97,78,94,89,90,71,70,65]",48.3
2026-2-11 11-06-30,145,126,6272,"[36,31,47,23,54,38,36,41,0,19,5,17,17,8,0,0,0,0,22,10,7,0,9,42,0,0,7,18,20,56,0,0,7,10,0,14,0,17,46,44,18,13,5,21,55,51,36,28,25,43,72,70,52,33,48,51,79,80,49,48,34,46,72,65,57,48,57,64,62,39,55,34,41,50,40,56,52,49,3,0,36,29,32,23,0,15,14,9,14,18,22,0,0,0,0,34,41,12,46,29,36,51,52,38,55,38,47,32,50,61,49,34,58,55,69,101,68,44,76,95,97,129,96,82,130,81,96,145,109,67,125,91,99,127,89,53,98,81,88,95,96,70,73,70]",49.8
2026-2-11 11-06-30,141,127,6349,"[35,31,50,22,53,36,38,41,0,19,5,17,12,5,0,0,0,0,17,7,0,5,12,45,0,0,7,18,24,59,0,0,9,8,0,18,4,19,47,42,18,15,5,24,55,52,37,25,27,50,70,71,54,34,47,52,82,83,50,47,32,46,73,68,60,52,57,65,63,40,58,39,42,49,43,55,55,49,3,0,40,32,35,24,0,13,11,10,14,17,26,0,0,0,0,31,46,17,44,27,37,52,55,37,57,34,52,36,52,57,53,30,57,55,76,94,66,44,76,95,103,124,95,80,134,86,100,141,108,64,128,92,102,126,91,51,100,79,95,92,97,70,70,67]",50
2026-2-11 11-06-30,142,126,6367,"[36,31,50,22,53,34,38,42,0,18,5,16,14,7,0,0,0,0,21,9,0,0,13,45,0,0,8,15,25,56,0,0,11,11,0,13,4,19,48,45,22,13,5,25,59,53,38,26,29,51,76,76,54,33,51,55,80,85,53,48,33,46,72,67,63,51,56,63,63,39,58,34,40,50,42,57,53,49,3,0,40,32,33,24,0,9,16,7,9,14,20,0,0,0,0,33,43,15,44,31,39,55,49,41,55,36,53,37,47,63,50,31,61,57,69,100,68,44,77,96,96,124,94,83,136,87,94,142,108,63,130,94,96,125,89,50,104,84,88,90,93,70,76,73]",50.5
2026-2-11 11-06-30,137,127,6274,"[35,31,50,22,52,34,38,41,0,18,5,17,17,7,0,0,0,0,24,12,0,6,10,44,4,0,7,16,22,59,0,0,8,7,0,17,0,16,46,46,18,12,6,24,53,53,41,28,32,53,72,78,55,34,52,57,80,85,54,49,34,47,71,70,62,55,58,66,63,41,58,37,41,50,43,57,53,49,3,0,41,32,34,24,0,9,12,9,8,12,25,0,0,0,0,29,42,13,43,29,37,49,53,38,52,38,48,33,51,60,51,31,57,52,72,92,63,42,71,88,101,120,93,81,129,80,96,137,106,64,121,86,97,123,91,53,98,77,90,86,92,72,71,65]",49.4
2026-2-11 11-06-30,141,126,6353,"[35,31,51,21,53,36,38,42,0,19,6,18,17,9,0,0,0,0,24,13,6,0,10,49,5,0,7,16,23,58,0,0,6,0,0,13,0,12,39,39,16,12,6,23,54,52,35,24,31,54,73,78,57,34,54,58,84,86,54,52,35,48,73,71,65,56,58,66,62,42,60,36,42,50,44,57,54,50,3,0,41,33,34,24,0,13,11,8,15,18,22,0,0,0,0,29,43,19,44,29,40,56,53,36,55,37,47,31,52,57,53,32,57,51,75,96,66,44,72,90,100,125,95,81,129,81,97,141,107,62,122,90,99,126,93,52,98,77,91,92,97,73,70,67]",50.4
2026-2-11 11-06-30,146,125,6348,"[35,31,50,22,53,36,39,42,0,19,5,17,17,11,8,0,0,0,28,16,0,0,10,47,7,0,7,16,25,56,0,0,0,0,0,14,0,11,39,39,16,12,5,22,55,51,35,27,31,53,73,74,54,35,54,59,82,83,54,49,35,48,72,68,65,55,59,65,63,38,60,36,42,50,43,57,54,50,3,0,40,33,33,24,0,14,13,7,12,16,25,0,0,0,0,31,43,18,47,28,35,54,52,44,53,34,49,36,55,61,50,30,54,52,72,102,67,43,74,93,101,130,94,79,127,82,100,146,109,60,118,88,98,131,91,50,95,79,88,93,95,70,73,70]",50.8
2026-2-11 11-06-30,141,130,6429,"[36,31,51,22,53,36,39,42,0,18,5,17,17,10,11,0,0,5,24,13,7,5,12,50,7,0,10,14,22,60,0,0,7,0,0,16,0,10,42,40,16,13,7,23,56,51,35,26,30,53,77,74,54,37,54,58,86,85,54,50,35,49,75,68,67,57,58,66,68,37,59,38,40,50,43,57,55,50,3,0,39,32,33,24,0,9,14,7,10,14,26,0,0,0,9,32,44,19,48,29,42,56,56,36,56,38,52,33,54,58,52,30,56,52,75,94,68,42,75,93,103,126,95,80,132,82,100,141,110,60,124,91,100,125,91,52,99,79,91,91,95,71,71,67]",49.5
2026-2-11 11-06-30,144,128,6423,"[36,32,51,23,53,37,40,43,0,19,5,18,19,10,12,0,0,6,24,15,0,8,13,50,7,0,8,16,24,58,0,0,9,0,0,13,0,12,39,38,13,12,6,25,51,51,33,24,30,52,71,72,52,34,53,59,82,81,54,50,36,52,73,71,64,55,58,67,65,39,58,38,42,50,45,58,55,50,3,0,40,32,33,24,0,9,15,10,12,13,23,0,0,0,0,29,46,17,48,28,44,56,57,38,55,37,49,30,55,58,54,31,58,53,74,99,69,42,77,94,103,126,96,80,132,83,102,144,111,61,121,88,100,128,93,52,101,79,92,90,95,71,75,69]",50.2
2026-2-11 11-06-31,147,128,6339,"[36,32,51,22,53,36,40,42,0,18,5,17,16,9,11,5,0,8,25,14,0,0,15,50,6,0,8,18,25,57,0,0,0,6,0,14,0,12,39,38,14,12,6,22,51,48,33,23,28,48,69,72,50,32,51,56,79,81,53,50,35,49,73,72,65,55,56,65,63,39,61,36,42,50,43,57,54,50,3,0,41,32,34,24,0,16,17,7,10,15,20,0,0,0,0,31,42,18,49,29,34,52,50,43,58,35,45,33,47,66,56,30,53,51,73,99,68,43,72,92,98,132,100,78,125,79,96,147,112,63,118,87,96,133,96,51,97,81,89,96,100,72,68,66]",49.5
2026-2-11 11-06-31,143,128,6332,"[36,32,51,22,53,36,39,42,0,18,6,16,19,12,14,0,0,9,25,15,0,8,12,50,8,0,8,23,25,55,0,0,7,0,0,15,0,11,39,38,13,10,5,20,49,48,33,21,26,46,67,69,49,32,50,54,80,80,52,50,35,49,72,73,64,53,57,65,63,39,60,36,41,50,44,58,55,50,3,0,41,32,34,24,0,9,14,7,10,15,24,0,0,0,0,33,49,15,43,30,37,53,58,38,53,37,47,32,54,62,47,30,59,56,75,98,63,42,77,94,102,127,92,79,130,81,103,143,107,63,122,89,101,128,88,51,101,82,93,89,92,71,73,68]",49.5
2026-2-11 11-06-31,143,131,6360,"[36,32,51,22,52,36,39,42,0,18,5,13,20,13,15,0,6,12,27,16,6,6,10,52,10,0,8,22,25,57,0,0,7,0,0,14,0,12,39,37,13,11,5,21,53,48,31,27,24,44,69,69,49,33,50,54,79,79,51,50,35,49,73,70,62,53,58,66,66,39,58,38,41,50,45,58,55,50,3,2,41,33,33,24,0,14,12,6,8,15,25,0,0,0,0,31,45,19,42,29,41,57,54,42,51,36,52,36,54,61,48,33,55,53,72,100,66,42,71,92,100,127,95,79,130,84,100,143,107,63,123,90,98,130,89,52,98,79,89,91,93,71,74,71]",48.5
2026-2-11 11-06-31,141,128,6382,"[36,32,51,22,52,36,39,42,0,17,4,13,20,13,15,0,6,12,26,14,0,8,13,53,10,0,9,18,25,58,0,0,7,0,0,15,0,12,41,35,12,13,6,21,50,46,35,25,25,44,67,67,49,32,49,52,80,79,52,50,34,47,73,68,65,54,58,66,64,39,58,36,41,51,45,57,54,51,3,0,40,33,33,24,0,0,13,9,16,18,27,0,0,0,0,30,43,17,47,29,40,54,51,42,57,37,53,37,50,56,50,31,60,54,72,98,67,45,77,95,102,124,96,82,134,85,98,141,112,65,126,92,99,124,90,51,104,84,92,90,94,75,74,71]",49.9
2026-2-11 11-06-31,145,129,6438,"[36,32,51,22,52,35,39,41,0,16,5,13,20,13,20,0,6,11,25,13,0,6,13,53,9,0,9,21,26,59,0,0,8,0,0,18,0,12,42,39,14,9,5,20,49,47,32,25,23,41,72,69,50,34,49,52,81,81,52,51,34,48,74,69,66,54,58,66,66,40,61,37,41,50,45,58,54,50,3,0,41,33,34,24,0,16,16,9,14,18,24,0,0,0,0,30,44,20,49,29,43,58,52,42,57,36,47,32,51,59,50,32,58,54,74,101,65,46,72,94,101,131,100,82,131,84,100,145,111,65,124,92,101,132,94,56,99,82,88,93,97,72,71,68]",49.9
2026-2-11 11-06-31,144,130,6397,"[36,32,51,21,52,36,40,41,0,16,5,13,22,16,15,0,8,11,26,14,0,7,13,51,9,0,9,21,26,58,0,0,7,0,0,16,0,12,39,38,15,12,4,19,47,49,31,25,22,40,67,67,52,31,49,49,78,80,53,49,34,47,72,70,63,53,57,65,65,40,59,37,41,50,44,58,55,50,3,2,41,34,35,25,0,12,12,7,0,14,27,0,0,0,8,32,47,19,42,30,40,57,57,42,50,37,53,36,56,62,48,33,55,52,77,100,63,45,76,94,107,130,94,82,129,83,103,144,107,66,124,91,105,129,90,55,98,80,95,92,92,75,73,70]",49.2
2026-2-11 11-06-31,142,130,6331,"[35,32,51,21,51,35,39,41,0,17,5,13,22,16,16,0,9,14,30,15,0,10,14,53,11,0,9,20,24,58,0,0,9,0,0,17,5,13,42,35,16,11,4,18,48,47,30,24,22,39,67,65,51,32,47,47,79,77,51,51,35,46,73,69,63,53,57,66,66,39,60,39,41,50,45,58,55,50,3,0,42,34,34,24,0,9,14,10,12,14,22,0,0,0,0,35,43,11,45,29,40,53,51,37,55,36,49,32,53,57,54,30,56,54,72,95,68,43,70,91,101,126,97,81,127,82,98,142,112,63,122,88,100,126,91,54,98,81,89,91,97,71,73,71]",48.7
2026-2-11 11-06-31,142,131,6381,"[35,32,51,21,53,37,39,42,0,17,5,13,23,18,17,5,12,12,28,15,0,7,14,53,11,0,10,20,25,58,0,0,7,0,6,14,0,11,36,34,13,10,5,18,45,44,31,21,21,37,65,66,51,31,45,45,76,77,53,50,33,44,74,69,64,53,56,66,63,40,60,36,42,51,45,58,55,51,3,0,42,34,34,24,0,11,16,9,14,18,22,0,0,0,0,30,42,21,48,31,42,58,52,43,56,38,53,35,53,59,51,31,57,53,74,99,64,43,80,96,101,125,96,78,133,83,97,142,112,62,130,94,100,125,91,52,103,81,89,91,95,71,77,72]",48.7
2026-2-11 11-06-31,143,131,6370,"[36,31,51,21,53,37,39,41,0,17,5,13,23,20,20,6,14,15,31,18,7,7,13,52,14,4,8,23,28,57,0,0,9,0,0,17,0,11,38,36,13,8,0,16,45,44,30,20,22,37,68,66,48,32,44,44,75,78,52,51,34,45,73,71,63,51,56,64,64,40,61,35,42,50,45,58,54,50,3,0,42,34,35,25,0,13,14,9,10,14,23,0,0,0,0,32,49,17,43,33,39,55,58,38,53,38,47,32,53,63,48,30,58,56,76,100,63,46,72,94,104,125,94,81,130,84,102,143,109,64,123,89,101,128,89,51,102,83,93,89,91,74,73,69]",48.6
2026-2-11 11-06-31,140,131,6360,"[35,31,50,21,53,38,39,42,0,18,5,13,24,21,20,0,15,16,30,16,6,7,14,54,12,4,10,21,26,61,0,0,7,7,0,15,0,11,39,35,14,7,0,18,46,46,27,18,21,36,67,66,47,31,43,42,78,80,52,52,32,44,72,70,63,51,56,65,64,40,58,34,42,50,45,58,54,50,3,0,42,33,34,24,0,11,16,9,14,18,23,0,0,0,0,31,46,20,44,29,42,57,53,39,54,35,46,31,55,58,52,30,56,52,76,95,67,43,75,93,102,125,96,78,130,84,102,140,109,64,126,91,102,125,90,53,102,82,94,93,95,73,73,70]",48.5
2026-2-11 11-06-31,144,134,6378,"[37,31,51,21,54,37,39,42,0,18,5,14,24,22,21,5,17,16,33,19,8,8,13,53,14,4,9,24,27,57,0,0,8,5,5,14,0,11,38,36,12,8,5,18,48,43,28,21,21,37,66,67,48,31,45,43,78,81,52,49,35,45,74,70,64,50,60,67,67,39,60,37,41,51,45,58,54,51,3,0,42,34,35,24,0,14,13,6,8,16,25,0,0,0,0,31,44,16,44,31,40,55,56,40,53,37,46,32,50,63,51,30,53,54,76,98,64,45,72,94,100,130,96,79,125,80,100,144,108,66,120,89,100,130,93,52,97,80,91,94,92,71,69,68]",47.6
2026-2-11 11-06-32,141,132,6378,"[36,31,51,21,53,37,39,42,0,18,6,13,24,21,23,0,12,19,30,18,7,10,12,52,13,4,10,20,25,60,0,0,8,5,0,16,0,12,38,35,12,7,6,18,48,43,28,18,22,37,68,69,48,30,46,46,76,80,50,50,34,46,72,71,64,51,56,66,65,40,60,35,41,51,46,58,54,51,3,2,41,33,34,24,0,0,17,8,10,14,25,0,0,0,0,34,49,15,44,31,38,53,58,37,54,38,48,32,54,60,48,31,58,57,76,96,65,46,74,94,102,123,97,81,127,82,103,141,111,68,122,91,104,123,90,54,100,82,95,89,96,74,70,68]",48.3
2026-2-11 11-06-32,139,134,6444,"[37,31,51,21,53,38,39,42,0,18,6,13,25,21,23,0,12,19,31,19,7,10,12,53,15,5,9,24,26,59,0,0,12,7,0,13,4,13,38,38,12,9,6,19,48,44,26,18,23,38,66,70,48,30,46,45,76,81,52,49,35,45,73,71,62,51,59,66,66,43,59,35,41,51,45,59,55,51,3,0,42,34,34,24,0,11,12,8,14,19,23,0,0,0,9,34,47,18,43,32,42,57,57,37,51,37,49,33,53,59,47,30,63,57,73,95,63,45,78,96,103,124,93,80,135,86,102,139,107,64,129,92,101,127,90,51,102,83,93,87,91,72,77,70]",48.1
2026-2-11 11-06-32,140,131,6423,"[36,31,51,21,53,38,39,42,0,18,5,14,24,22,22,7,15,16,30,17,11,7,14,56,15,5,11,20,27,62,0,0,9,5,0,16,0,13,41,34,13,11,0,16,48,42,26,22,21,36,68,65,47,32,40,40,78,77,49,51,34,45,75,68,62,53,57,66,65,40,61,36,42,50,45,59,54,51,3,0,42,34,34,24,0,0,13,10,16,18,27,0,0,0,0,30,45,19,46,30,44,56,53,44,54,36,50,35,53,57,53,32,59,54,72,100,69,44,76,95,104,126,100,82,130,82,100,140,111,65,128,92,102,125,94,52,100,79,90,90,94,72,75,71]",49
2026-2-11 11-06-32,142,132,6415,"[36,32,51,21,54,38,39,41,0,18,5,14,25,21,22,6,14,17,31,21,7,9,13,52,14,5,12,21,27,62,0,0,10,8,0,16,0,12,38,38,12,9,0,16,45,47,28,22,20,34,66,64,44,30,38,38,74,75,50,48,31,42,75,70,61,54,56,66,67,41,60,38,42,51,45,58,55,51,3,0,42,33,35,24,0,9,13,11,15,18,23,0,0,0,0,34,49,17,44,32,39,55,57,39,56,38,49,32,55,58,51,33,55,54,76,99,65,45,76,95,103,127,100,82,129,82,104,142,111,68,125,92,104,126,91,54,101,82,92,93,94,73,70,68]",48.6
2026-2-11 11-06-32,137,134,6362,"[36,32,51,21,54,38,40,41,0,18,5,14,26,22,19,6,14,11,31,19,8,6,14,52,14,5,10,21,29,59,0,0,10,7,6,16,0,11,41,36,15,15,5,14,46,44,30,19,19,32,64,64,46,28,37,36,74,74,50,47,32,42,72,68,63,50,58,65,70,41,62,35,42,51,45,58,54,52,3,0,42,33,35,25,0,0,18,7,10,14,22,0,0,0,9,32,42,20,49,29,45,58,53,37,54,38,48,34,53,55,56,32,60,55,74,93,68,46,73,93,99,120,100,82,129,82,98,137,114,68,126,90,99,122,92,54,100,81,92,87,94,74,75,70]",47.5
2026-2-11 11-06-32,147,130,6345,"[35,33,51,22,54,39,40,42,0,19,5,14,26,17,20,5,7,10,31,17,0,6,12,46,13,0,11,21,29,61,0,0,9,0,5,18,0,11,37,38,15,12,0,14,44,42,29,21,18,26,60,60,42,29,36,33,70,70,48,47,32,41,69,68,63,49,58,65,66,41,62,37,42,50,45,58,55,49,3,2,43,34,35,25,0,0,13,11,14,17,22,0,0,0,0,32,45,21,48,30,40,57,54,45,56,36,49,33,51,62,50,33,59,55,71,103,65,44,78,97,98,127,97,85,129,86,102,147,113,71,129,95,101,130,91,54,105,83,91,94,92,75,75,72]",48.8
2026-2-11 11-06-32,142,130,6323,"[36,31,51,21,54,37,40,41,0,17,3,13,19,13,6,0,5,0,27,13,0,5,10,35,9,0,9,22,31,64,0,0,11,16,7,22,4,20,47,43,21,12,5,17,49,51,35,30,20,29,59,62,44,25,37,35,68,74,47,44,34,45,70,66,62,48,62,69,67,42,62,38,42,51,44,57,52,49,3,0,42,33,36,25,0,0,14,8,0,14,23,0,0,0,10,32,47,19,44,33,41,56,57,41,53,40,47,35,50,61,46,32,59,54,74,96,66,48,72,91,101,124,100,84,125,81,101,142,114,73,126,90,107,129,93,56,101,79,93,90,91,76,71,68]",48.6
2026-2-11 11-06-32,148,126,6567,"[35,32,48,21,51,34,28,33,0,15,4,13,16,8,6,0,0,5,6,0,0,0,0,5,0,0,0,7,19,55,0,0,9,23,11,20,5,26,55,52,33,22,9,24,55,56,45,40,31,43,65,72,54,34,50,49,80,79,51,49,39,48,73,74,69,58,64,71,69,45,66,48,43,50,46,60,55,51,3,0,42,34,37,27,0,16,17,7,9,16,23,0,0,0,0,29,46,16,46,33,41,59,54,46,56,37,52,34,47,61,52,30,58,56,71,99,72,46,73,93,99,124,106,81,123,85,101,148,124,77,129,96,113,137,101,59,104,86,96,99,103,77,75,74]",52.1
2026-2-11 11-06-32,146,116,6443,"[31,29,47,20,47,36,18,32,0,14,6,13,12,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,0,0,0,0,0,0,0,18,29,22,11,6,17,50,52,35,21,27,38,62,70,53,33,59,57,79,82,58,50,46,52,76,74,75,60,72,76,72,47,69,51,42,49,48,62,65,63,3,0,43,34,40,29,0,0,16,9,15,13,26,0,0,0,0,33,44,23,48,30,46,61,57,47,50,42,50,33,53,58,49,36,59,55,77,98,74,50,78,94,101,125,105,80,130,88,106,146,128,80,136,98,121,140,103,61,111,89,100,100,99,78,85,83]",55.5
2026-2-11 11-06-32,152,113,5873,"[31,34,48,23,53,45,17,37,0,19,6,14,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,5,0,5,4,8,8,3,9,12,22,31,16,14,25,20,62,63,32,35,40,45,70,72,61,54,76,80,77,56,71,59,40,47,42,56,70,66,4,3,45,37,42,34,0,0,15,9,11,9,25,0,9,0,0,31,44,23,52,29,43,54,54,45,56,42,50,33,47,58,53,38,60,48,73,96,73,50,77,89,98,117,108,78,126,83,104,139,135,84,139,96,118,152,113,65,116,89,104,97,106,73,85,80]",52
2026-2-11 11-06-33,152,111,5591,"[31,35,49,25,55,46,18,38,0,22,7,15,4,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,9,7,6,4,7,9,14,13,9,9,10,38,44,20,23,34,37,56,62,53,45,70,78,77,50,71,53,40,46,43,57,69,64,4,3,45,37,45,39,0,10,17,0,0,8,25,0,0,0,0,28,50,17,46,30,45,56,54,43,46,39,55,31,48,58,47,34,63,51,73,96,69,45,76,91,100,116,103,75,121,82,104,130,129,86,138,94,119,152,109,64,125,89,105,99,97,64,83,82]",50.4
2026-2-11 11-06-33,150,114,5475,"[35,36,49,25,55,48,19,40,2,24,7,18,4,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,3,4,0,4,0,6,7,0,5,6,5,11,12,6,7,9,15,24,10,8,20,31,44,50,34,27,53,64,66,45,62,36,41,48,46,61,65,63,5,3,48,40,45,43,0,9,14,6,0,8,29,0,0,0,0,34,48,17,46,30,46,59,57,44,53,39,54,40,49,60,49,35,64,57,73,98,74,49,83,98,104,118,104,80,126,92,100,120,127,93,136,103,111,150,108,71,128,95,97,91,96,64,84,87]",48
2026-2-11 11-06-33,128,115,4740,"[34,36,50,28,58,52,21,43,0,27,7,18,4,3,3,5,4,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,4,4,4,0,7,0,8,6,4,7,6,5,9,12,6,7,6,14,31,11,7,10,15,32,21,18,16,43,41,55,20,50,29,41,49,31,43,30,29,4,0,52,44,39,34,0,8,14,8,0,0,25,0,0,0,0,28,40,15,45,23,34,53,57,36,57,29,56,40,54,65,57,39,72,67,80,106,78,58,95,105,104,116,93,79,128,90,84,102,113,71,111,92,65,104,85,47,82,66,71,65,68,39,49,58]",41.2
2026-2-11 11-06-33,80,115,3199,"[36,38,53,29,60,53,22,44,0,26,8,18,6,3,4,5,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,7,3,8,5,6,5,3,5,4,7,8,10,6,8,6,15,30,10,6,10,15,33,17,15,16,46,41,53,18,49,27,43,52,45,52,44,35,6,5,23,21,28,19,0,0,5,0,0,0,13,0,0,0,0,15,21,5,30,16,22,41,24,17,40,27,44,29,32,39,40,27,58,54,46,49,38,34,65,80,42,49,42,30,65,46,45,45,56,32,32,25,46,47,49,14,36,44,55,45,55,31,27,38]",27.8
2026-2-11 11-06-33,60,122,2464,"[37,40,53,30,59,54,22,45,0,29,8,20,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,4,0,4,0,6,3,4,6,0,6,5,5,6,8,3,7,6,15,27,9,7,10,13,32,16,15,14,44,41,54,18,51,26,43,53,46,53,46,36,9,11,18,14,24,12,7,7,7,8,10,13,22,10,3,3,7,28,28,11,26,17,19,54,33,13,23,22,20,14,32,22,21,7,15,26,35,28,15,10,4,23,31,24,20,5,22,10,32,21,24,14,5,13,44,28,17,3,22,36,60,25,34,14,17,38]",20.2
2026-2-11 11-06-33,60,118,2365,"[35,39,53,29,60,55,23,46,0,29,8,22,6,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,5,0,7,4,4,5,0,6,3,4,4,8,2,7,6,17,27,9,4,12,13,33,15,15,13,46,39,55,18,51,26,44,53,44,51,45,35,8,11,15,10,24,12,7,9,8,8,11,15,23,11,4,3,5,28,28,11,26,15,17,55,34,11,22,21,20,14,31,18,18,7,14,24,32,26,11,8,0,24,30,20,15,4,19,10,33,17,21,10,4,13,44,23,16,3,20,37,56,22,30,9,13,38]",20
2026-2-11 11-06-33,60,120,2313,"[36,41,53,29,60,55,23,45,2,29,8,20,5,0,4,5,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,5,3,7,3,6,4,0,5,5,4,5,7,2,7,5,13,27,9,5,10,13,33,15,15,13,45,42,55,19,49,26,44,52,45,51,45,35,8,9,15,11,24,12,6,9,7,7,10,15,23,11,4,0,6,28,28,11,24,14,14,55,34,10,19,21,15,13,30,17,17,6,11,24,31,24,10,9,3,24,28,19,15,4,18,9,33,19,20,9,3,14,42,20,11,0,19,36,56,21,28,6,11,40]",19.3
2026-2-11 11-06-33,61,123,2267,"[36,41,53,30,61,55,24,45,2,30,8,21,4,0,3,4,5,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,3,4,4,3,7,0,4,5,3,4,3,4,4,9,3,7,6,13,27,9,4,9,13,31,14,15,14,45,42,54,18,50,26,44,52,44,51,44,34,7,9,15,11,24,11,6,9,7,8,11,13,23,11,0,0,6,26,29,12,23,14,16,54,34,10,18,20,14,12,27,15,15,5,9,20,30,22,10,7,4,24,29,19,15,3,19,9,29,16,17,7,4,14,40,18,8,3,20,35,55,18,27,5,10,40]",18.4
2026-2-11 11-06-33,61,119,2202,"[37,40,54,28,61,54,23,45,2,29,8,21,5,3,5,4,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,7,3,4,5,0,5,4,5,4,7,2,8,5,15,27,8,4,9,13,32,14,14,13,46,41,55,18,49,27,44,53,44,51,45,35,7,9,15,11,24,11,5,7,6,8,8,13,22,10,4,0,5,26,28,9,22,14,13,53,33,9,17,20,13,12,28,15,12,6,7,17,28,22,10,7,0,23,28,18,12,3,18,9,29,15,14,7,3,14,38,16,7,0,19,36,54,17,25,4,10,39]",18.5
2026-2-11 11-06-33,61,119,2196,"[37,41,54,29,61,54,24,46,3,30,9,22,5,3,3,4,5,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,5,3,5,0,7,4,4,5,0,4,3,5,4,7,4,7,5,16,27,7,4,9,14,34,15,15,14,44,42,56,19,52,27,44,53,44,51,45,35,6,9,15,10,24,11,6,7,6,8,8,12,22,9,0,0,3,27,28,10,23,15,13,53,33,9,17,20,12,12,27,14,11,6,6,17,26,22,8,7,0,22,27,18,9,3,18,9,28,14,13,6,0,14,36,15,5,3,18,36,53,16,24,4,11,40]",18.5
2026-2-11 11-06-33,60,120,2144,"[37,40,53,30,60,55,24,45,3,30,9,22,5,3,0,3,6,5,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,3,0,0,0,4,3,4,3,7,4,4,5,4,6,4,3,4,7,0,7,6,15,28,8,5,11,14,32,15,17,13,45,42,55,18,52,27,44,52,44,51,44,35,6,8,15,11,25,12,6,7,5,7,8,13,19,6,3,0,3,24,27,8,23,13,10,53,33,8,16,19,10,11,28,13,9,4,5,12,25,18,7,6,0,23,26,16,9,3,17,10,29,13,11,5,0,13,34,13,4,0,17,37,53,14,23,5,9,39]",17.9
