time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-16-26,127,128,6111,"[38,40,51,27,56,47,90,61,49,65,28,68,7,4,7,5,7,8,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,10,0,3,32,51,29,22,3,15,66,66,41,38,10,25,77,77,49,42,26,36,79,77,46,53,21,30,65,55,38,32,26,16,32,13,29,10,34,43,36,52,24,25,20,16,39,29,35,21,15,24,19,15,35,36,29,34,31,25,50,47,40,54,66,37,47,71,62,52,74,54,73,52,54,88,91,47,79,78,63,120,119,60,106,117,65,104,101,59,118,72,47,74,127,65,91,64,48,70,81,57,67,51,54,30,61,24,54,57]",47.7
2026-2-11 11-16-26,123,128,6016,"[39,41,50,27,56,47,97,69,56,66,38,73,7,3,6,0,6,8,0,0,0,0,0,0,0,0,0,0,5,34,0,0,0,0,5,13,0,4,31,51,29,23,4,13,65,65,41,37,9,21,76,76,49,44,26,36,79,77,45,54,23,27,61,52,40,33,28,18,30,11,25,9,34,43,37,53,26,26,22,17,40,28,34,21,13,22,18,15,33,33,31,27,25,23,49,47,38,50,61,33,53,69,58,47,70,52,73,53,51,89,92,50,72,81,62,116,116,58,103,118,66,101,96,59,115,76,43,66,123,65,87,62,45,66,78,52,64,48,53,29,57,23,47,55]",47
2026-2-11 11-16-26,125,128,6186,"[39,40,49,28,51,46,101,74,60,69,42,76,8,6,5,10,9,9,0,0,0,0,0,0,0,0,0,0,8,36,0,0,0,0,0,13,0,3,32,55,31,26,4,13,66,69,41,38,7,22,74,78,52,47,25,34,78,76,46,54,20,28,62,55,39,32,29,17,31,14,27,8,41,49,37,52,25,26,22,17,40,29,36,23,15,26,23,19,33,39,31,34,30,25,55,46,41,54,63,33,50,74,59,49,70,56,72,53,52,92,86,51,72,83,61,117,110,63,99,123,68,106,94,62,117,79,47,73,125,65,91,66,45,68,72,52,64,50,53,33,59,27,46,56]",48.3
2026-2-11 11-16-26,123,129,6130,"[39,41,52,29,54,47,101,74,61,70,45,77,10,4,6,5,7,11,0,0,0,0,0,0,0,0,0,0,9,39,0,0,0,9,0,17,0,5,39,60,33,24,4,15,67,69,45,41,8,24,73,81,51,45,27,34,80,80,49,56,21,29,61,58,39,33,29,16,31,15,29,8,40,49,37,52,25,27,21,17,41,28,35,21,15,23,19,14,32,37,32,31,29,26,49,46,40,50,59,33,51,69,63,51,67,52,72,51,54,85,84,45,72,76,64,113,112,57,102,118,69,101,91,59,112,75,46,68,123,61,91,61,48,63,69,50,58,51,57,29,54,22,49,51]",47.5
2026-2-11 11-16-26,124,131,6290,"[38,39,52,28,56,48,100,72,60,68,43,77,11,5,6,0,5,9,0,0,0,0,0,0,0,0,0,0,9,52,0,0,10,26,6,22,3,10,60,65,43,27,6,22,75,70,51,45,11,32,78,78,51,44,28,35,81,75,45,53,20,26,63,51,34,28,27,16,28,10,25,6,43,52,37,53,26,26,20,15,38,28,35,21,15,24,18,15,34,33,32,32,27,23,53,44,40,58,63,35,49,72,64,55,70,56,71,55,53,93,89,50,71,81,64,120,115,57,99,119,68,104,92,60,111,71,49,74,124,63,89,61,48,71,75,50,59,50,55,31,55,22,49,52]",48
2026-2-11 11-16-26,122,132,6397,"[38,39,52,29,56,47,100,71,62,68,43,77,10,5,9,6,6,7,0,0,0,0,0,0,0,0,0,0,9,56,0,0,17,34,9,27,4,17,61,67,52,34,6,27,75,72,57,49,13,34,79,81,57,46,30,36,79,77,47,54,21,27,60,53,38,30,29,16,28,10,30,11,44,52,38,53,26,27,21,16,38,28,36,22,17,23,23,19,33,40,35,35,29,24,50,50,42,57,63,37,47,74,65,53,65,53,65,51,57,91,86,49,67,82,66,120,112,58,88,120,72,105,93,62,108,74,50,72,122,65,81,61,50,69,70,50,52,51,60,29,52,21,41,56]",48.5
2026-2-11 11-16-26,126,130,6424,"[38,41,54,29,56,46,100,72,61,69,45,78,11,5,8,0,0,7,0,0,0,0,0,0,0,0,0,0,9,60,0,0,17,34,10,31,5,24,63,67,49,34,5,28,74,73,56,51,11,37,74,77,54,45,28,37,75,72,42,51,18,28,58,51,31,27,27,16,28,12,28,9,45,53,37,53,26,26,21,15,39,28,37,22,15,26,24,19,35,39,33,37,32,26,51,48,42,55,62,34,51,69,63,54,70,58,70,54,56,93,92,51,73,81,66,123,118,61,92,119,68,104,94,62,111,70,48,70,126,63,88,56,48,71,74,51,58,49,58,35,59,24,42,55]",49.4
2026-2-11 11-16-27,122,132,6405,"[39,40,55,30,58,47,101,73,63,69,45,78,11,5,6,6,4,7,0,0,0,0,0,0,0,0,0,0,11,61,0,0,19,36,10,32,4,25,63,72,52,34,5,27,74,78,57,53,12,38,74,82,55,45,28,37,74,77,44,52,19,29,59,55,36,29,27,18,28,11,27,9,44,51,36,53,27,27,20,15,39,28,36,22,17,27,16,15,30,39,36,35,29,24,48,45,44,56,62,36,48,71,62,50,68,55,69,51,58,93,85,49,71,81,67,122,113,57,94,116,69,103,87,63,111,72,49,70,121,63,81,60,51,69,70,49,55,51,60,32,54,19,43,51]",48.5
2026-2-11 11-16-27,121,132,6550,"[39,40,55,31,58,47,102,74,62,70,46,79,12,5,8,5,9,8,0,0,0,0,0,0,0,0,0,0,10,62,0,0,19,36,10,35,4,22,63,67,54,39,5,28,76,73,62,59,13,37,76,76,60,49,29,37,76,71,47,57,19,27,61,50,39,33,29,17,27,10,28,11,45,52,37,53,26,27,21,16,39,28,37,22,15,26,25,18,35,40,33,37,31,25,53,50,40,58,62,35,52,74,62,54,66,54,69,57,55,94,87,51,73,84,64,121,116,59,98,121,67,103,89,64,114,75,46,70,120,66,87,63,47,73,74,52,56,52,59,35,59,22,48,59]",49.6
2026-2-11 11-16-27,121,132,6463,"[39,40,55,30,58,48,103,77,63,70,46,80,11,7,7,9,8,7,0,0,0,0,0,0,0,0,0,0,10,60,0,0,18,36,11,35,4,21,65,69,52,36,7,27,81,76,58,54,15,36,81,80,57,44,31,36,81,74,45,52,20,26,65,53,35,28,28,17,31,12,28,7,45,51,38,53,27,27,20,16,39,29,36,22,14,21,19,16,32,37,36,34,29,23,50,51,41,56,62,35,45,74,63,51,68,56,68,57,58,91,85,49,70,83,65,118,111,61,90,121,70,101,89,62,108,73,50,69,121,65,81,62,51,68,70,49,54,55,60,31,52,21,41,57]",49
2026-2-11 11-16-27,122,132,6434,"[39,41,54,31,56,48,102,76,65,72,47,81,13,4,8,6,6,8,0,0,0,0,0,0,0,0,0,0,13,62,0,0,21,35,10,34,4,21,65,70,50,34,6,28,80,76,57,55,15,37,80,79,56,45,31,36,79,73,44,52,19,27,60,53,36,29,28,17,28,10,26,7,42,50,38,53,28,26,21,16,40,28,37,22,15,24,17,15,34,36,34,31,23,24,51,47,41,52,57,36,47,73,60,48,61,59,68,58,54,89,85,52,68,83,64,117,107,63,91,122,70,102,88,65,110,74,48,69,117,68,80,63,48,68,66,55,54,53,58,37,59,26,44,60]",48.7
2026-2-11 11-16-27,126,131,6486,"[38,40,53,30,55,43,103,76,66,70,46,80,13,5,7,0,7,10,0,0,0,0,0,0,0,0,0,0,11,61,0,0,19,36,12,33,4,23,62,69,50,34,5,28,75,76,59,56,13,38,75,82,57,45,29,39,75,77,45,53,19,30,61,54,38,30,27,18,28,9,28,8,39,47,37,53,28,28,21,16,40,29,37,23,14,26,24,17,30,37,32,36,31,26,48,48,41,53,61,34,50,69,61,52,70,57,69,55,53,91,92,52,71,81,66,122,119,61,94,118,68,103,95,64,113,72,46,69,126,66,85,59,47,69,74,52,60,48,59,35,59,22,50,53]",49.5
2026-2-11 11-16-27,126,132,6601,"[39,40,54,30,56,44,103,77,67,71,46,80,11,6,8,8,7,6,0,0,0,0,0,0,0,0,0,0,11,62,0,0,18,38,10,34,4,23,64,69,54,38,6,29,77,78,59,57,14,39,76,79,59,48,30,39,76,75,46,54,20,29,62,54,36,31,28,17,29,12,26,9,38,47,38,54,28,27,22,16,41,28,38,22,14,26,22,17,38,38,33,37,30,25,56,47,42,54,61,36,51,71,60,50,65,58,75,56,54,93,91,51,77,83,66,123,117,61,100,119,70,106,94,65,115,74,50,73,126,68,90,62,48,71,73,52,63,49,60,37,59,21,52,55]",50
2026-2-11 11-16-27,125,131,6507,"[40,40,54,29,54,45,105,77,66,70,47,80,10,4,8,0,7,6,0,0,0,0,0,0,0,0,0,0,11,59,0,0,21,36,12,35,4,23,65,68,52,35,6,29,78,73,59,56,14,39,78,76,56,44,30,38,77,71,44,51,21,29,64,51,36,28,28,17,31,12,27,9,39,48,37,54,28,28,21,16,40,28,38,22,16,26,16,15,28,40,37,35,28,23,49,47,44,56,65,37,49,75,63,48,70,55,71,53,55,88,86,49,72,80,69,122,116,60,92,121,74,104,93,64,109,75,52,73,125,68,84,64,52,69,70,52,52,53,64,35,59,21,47,58]",49.7
2026-2-11 11-16-27,123,132,6647,"[40,41,54,30,55,48,107,80,70,72,48,81,11,5,8,6,7,7,0,0,0,0,0,0,0,0,0,0,13,66,0,0,24,42,15,35,4,23,66,73,56,40,5,30,77,79,59,60,14,40,77,81,56,44,32,39,77,76,44,54,20,32,63,55,35,28,28,17,31,13,25,8,39,48,37,54,28,27,22,17,39,29,37,21,16,26,25,18,34,41,36,35,26,24,50,50,44,56,63,34,50,77,63,55,66,58,71,59,54,89,89,51,75,85,68,121,115,61,97,123,72,104,93,64,113,77,50,71,121,68,84,64,50,70,73,54,62,53,62,32,55,20,50,56]",50.4
2026-2-11 11-16-27,122,132,6603,"[40,40,53,29,55,46,108,80,76,75,50,82,12,4,8,6,7,8,0,0,0,0,0,0,0,0,0,0,13,63,0,0,18,36,15,36,4,18,65,71,62,42,5,28,78,77,61,60,15,38,77,81,57,45,33,40,77,75,47,55,22,33,65,55,41,31,27,15,31,10,28,9,39,48,38,53,28,27,22,17,40,28,39,22,17,24,16,15,30,38,36,31,26,23,54,46,41,53,60,34,51,70,63,50,67,55,74,52,53,88,87,51,72,82,67,117,115,59,101,119,73,104,94,64,114,76,49,71,122,67,91,63,49,69,77,54,65,51,63,30,55,22,47,57]",50
2026-2-11 11-16-27,133,125,6216,"[41,41,52,28,57,49,58,58,35,64,29,73,6,5,0,7,6,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,4,0,0,8,28,15,17,0,12,43,56,35,33,6,17,64,70,42,41,26,37,77,78,46,55,23,36,67,61,50,44,27,20,35,16,33,12,36,45,36,53,26,27,23,18,40,28,41,27,20,27,19,15,30,39,35,35,28,25,50,50,43,56,64,37,47,79,62,53,66,56,74,62,53,89,88,51,78,87,65,120,120,62,113,133,72,113,104,63,125,89,53,81,125,73,92,78,56,83,84,66,77,61,66,38,66,32,56,65]",49.7
2026-2-11 11-16-27,137,121,5961,"[40,42,51,28,56,52,52,58,16,45,18,51,6,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,6,8,0,5,5,14,16,16,5,12,43,49,27,29,18,29,68,66,36,46,23,33,60,56,42,43,33,23,41,16,40,19,33,41,35,52,25,27,26,20,47,32,43,30,17,26,22,15,35,34,33,43,36,29,51,49,45,57,69,38,52,83,60,51,72,59,76,61,55,92,93,54,80,90,63,123,127,70,117,137,73,120,110,68,136,103,54,86,127,62,94,85,51,82,87,65,76,63,64,37,67,38,56,64]",49.3
2026-2-11 11-16-28,137,125,5547,"[39,42,51,28,56,53,50,59,15,45,15,45,6,0,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,4,5,7,6,0,5,4,10,12,9,4,6,12,15,21,15,7,10,36,47,25,20,16,20,50,42,27,28,39,30,49,20,47,26,33,40,35,51,27,28,27,22,51,34,44,30,19,21,18,14,30,30,31,43,33,28,50,43,42,56,57,38,47,79,62,55,63,61,72,64,50,88,84,53,77,85,61,123,116,73,116,134,71,122,107,75,137,107,58,92,112,60,87,93,51,79,73,57,65,50,62,37,59,40,51,60]",44.4
2026-2-11 11-16-28,147,123,5552,"[40,42,52,28,58,54,52,59,17,44,15,43,4,0,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,5,5,5,0,4,4,9,9,8,4,5,8,12,19,12,6,7,22,40,20,15,15,16,38,28,20,25,42,33,49,22,49,26,34,42,37,51,26,27,31,26,55,36,43,29,24,27,21,15,31,30,34,40,34,26,54,49,47,60,68,35,59,82,63,57,75,56,82,61,57,97,91,55,97,91,66,128,127,75,129,135,74,123,113,76,147,107,51,87,111,49,90,83,52,70,63,40,57,46,62,41,57,20,51,53]",45.1
2026-2-11 11-16-28,138,124,5326,"[39,42,52,30,59,55,51,59,16,44,15,42,5,4,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,3,6,0,5,4,7,8,6,4,4,6,9,16,11,6,8,21,38,18,13,12,14,38,25,21,21,42,35,49,20,49,27,36,42,36,51,28,29,34,30,57,39,42,27,21,23,14,17,28,30,35,45,37,24,54,51,45,55,67,41,58,86,61,59,76,59,89,67,57,91,95,61,99,97,64,121,123,84,131,135,70,113,100,74,138,101,46,70,98,46,80,73,43,55,41,28,43,38,58,29,48,13,36,51]",43
2026-2-11 11-16-28,127,122,4960,"[41,43,53,30,60,55,48,58,14,41,14,38,4,0,3,3,6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,4,0,5,0,4,0,6,7,6,3,3,5,7,13,8,4,6,21,40,15,12,11,15,39,22,17,21,43,32,48,21,49,28,36,44,36,52,26,26,49,50,60,45,31,18,16,24,17,21,31,33,35,49,36,27,47,54,46,54,76,39,58,95,54,62,86,59,96,74,53,93,104,69,110,106,54,100,105,81,122,127,50,65,71,60,122,85,34,51,64,33,47,43,41,45,39,25,27,31,54,28,40,17,26,36]",40.7
2026-2-11 11-16-28,119,126,4709,"[41,44,53,29,58,56,47,59,15,40,12,39,6,3,4,3,6,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,4,4,4,3,2,3,6,5,4,4,2,7,7,13,8,7,5,21,38,14,12,11,13,37,19,16,19,43,33,49,20,49,28,40,48,39,54,28,26,60,63,60,46,26,14,12,24,26,19,40,29,31,44,41,25,46,65,44,53,82,38,61,102,46,63,93,62,100,79,46,91,106,70,108,111,45,78,89,71,106,119,35,45,48,41,91,59,24,43,55,25,26,26,42,45,33,19,23,40,50,21,46,11,17,34]",37.4
2026-2-11 11-16-28,118,121,4507,"[41,44,53,28,58,54,47,55,13,40,14,36,6,0,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,5,5,6,5,5,3,3,6,7,10,7,6,8,21,36,12,11,11,14,37,21,15,19,42,34,49,21,48,29,40,49,40,54,28,27,68,75,50,37,22,9,11,28,23,25,47,38,34,48,35,28,55,77,46,51,79,37,78,118,43,60,94,65,111,97,40,78,96,64,110,113,39,55,60,51,85,106,32,44,34,24,58,38,23,27,43,21,22,21,46,33,24,7,33,39,52,22,36,17,29,44]",37.2
2026-2-11 11-16-28,112,119,4069,"[41,44,53,30,60,55,48,56,15,39,12,37,4,0,4,4,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,4,3,6,5,0,2,3,5,5,10,6,4,6,23,37,12,11,10,13,37,21,13,19,41,32,51,22,47,28,42,50,40,53,32,27,63,71,42,33,23,12,9,27,26,29,53,42,36,49,41,30,56,76,46,45,80,33,73,112,40,51,82,60,104,83,25,52,71,52,97,94,31,49,45,32,45,74,26,27,28,20,36,15,27,21,34,22,15,13,47,38,13,0,33,30,56,25,37,16,18,35]",34.2
2026-2-11 11-16-28,117,121,3632,"[41,44,53,29,60,55,46,57,14,40,13,37,5,4,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,5,5,3,3,4,7,6,11,7,5,7,20,37,11,9,10,13,34,19,13,18,41,33,48,19,45,28,42,50,43,55,34,28,45,41,43,31,28,17,13,29,27,30,59,49,33,46,33,25,53,77,38,40,70,28,62,117,33,34,55,44,89,73,26,39,50,30,54,49,31,26,27,18,25,45,29,19,23,16,34,8,29,19,28,20,11,9,46,35,17,5,30,36,53,23,42,15,16,41]",30
2026-2-11 11-16-28,58,123,3066,"[40,45,52,30,58,55,45,55,14,40,12,34,5,2,5,4,5,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,5,3,3,0,5,0,6,5,3,3,3,6,7,9,4,7,6,21,36,12,9,10,13,36,20,15,19,42,32,49,20,49,28,44,51,42,55,36,30,32,35,38,29,32,19,14,19,15,25,39,42,30,32,23,15,35,49,34,30,34,24,36,57,37,22,34,30,45,29,31,28,36,20,24,20,31,23,18,11,13,32,30,21,23,11,37,9,33,17,21,14,8,11,46,39,18,3,25,33,55,22,39,13,15,44]",24.9
2026-2-11 11-16-28,59,125,2870,"[41,43,53,30,59,55,45,55,14,39,13,34,6,3,4,3,5,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,0,0,0,5,3,4,0,4,0,5,6,3,4,2,4,5,9,4,6,7,21,36,12,9,11,14,37,20,14,19,43,33,50,20,48,30,45,52,43,54,36,29,23,29,34,23,33,18,11,18,13,18,29,34,27,25,16,9,21,39,32,32,33,20,23,53,35,19,33,25,26,21,31,27,32,21,26,19,32,22,19,9,7,25,30,21,22,8,35,6,32,16,20,11,7,9,48,39,16,4,23,32,55,22,37,9,15,44]",23
2026-2-11 11-16-28,59,120,2582,"[41,43,52,30,59,57,45,56,12,38,12,33,5,2,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,5,6,4,3,4,4,5,7,6,5,6,20,35,10,7,10,13,35,21,14,19,43,32,50,20,47,29,45,52,43,55,36,30,16,18,29,17,32,17,11,15,9,12,22,26,23,19,9,4,5,34,31,20,27,19,15,49,34,18,29,24,19,17,31,22,25,17,18,12,28,19,15,8,5,22,29,20,17,5,30,5,32,15,14,9,5,9,48,35,9,0,18,31,55,21,33,6,12,44]",21.5
2026-2-11 11-16-29,59,119,2458,"[40,44,53,29,59,57,45,56,11,38,12,33,5,0,4,5,4,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,5,5,3,4,2,4,4,8,4,6,5,20,35,9,7,11,13,35,20,14,19,43,33,49,21,47,28,44,52,44,55,36,29,13,16,27,15,32,16,8,13,8,12,20,24,21,15,8,3,4,33,27,18,27,19,14,46,33,17,27,22,15,16,29,20,20,16,15,10,26,18,11,7,5,20,27,16,14,5,30,5,30,15,10,8,0,8,45,31,5,0,16,29,54,21,32,5,11,43]",20.7
2026-2-11 11-16-29,59,123,2417,"[41,43,53,29,59,56,46,56,12,38,11,32,4,3,6,4,5,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,3,4,0,4,3,5,3,6,5,3,3,0,4,4,7,6,6,6,22,34,10,9,10,13,37,18,14,18,44,34,53,20,47,29,44,51,43,55,36,29,13,16,27,13,31,15,9,13,7,9,19,24,19,14,7,3,3,33,28,16,24,18,13,45,34,14,24,22,15,14,29,18,17,14,14,10,26,17,9,6,4,19,28,15,11,3,28,4,32,14,7,4,0,7,47,28,5,0,16,29,55,20,29,4,10,42]",19.7
2026-2-11 11-16-29,60,121,2357,"[41,44,53,29,60,56,45,54,11,37,11,33,4,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,4,3,4,0,3,0,5,6,0,3,2,4,6,7,4,6,6,20,36,10,8,11,13,35,19,14,18,43,33,49,20,47,29,44,51,43,55,35,28,14,16,27,13,32,15,10,11,9,9,15,23,20,13,7,4,3,32,28,16,25,15,12,46,32,15,24,22,13,13,24,16,17,13,14,10,25,17,9,5,4,19,26,15,7,3,27,4,30,14,7,3,0,8,45,28,4,0,16,27,55,19,28,3,9,41]",19.5
2026-2-11 11-16-29,59,118,2296,"[41,43,53,30,59,56,44,55,11,37,11,32,4,0,3,4,5,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,5,3,3,0,3,0,6,5,3,3,2,4,6,7,6,4,6,20,36,9,8,10,13,35,19,14,19,42,32,50,20,48,30,45,51,44,55,35,29,12,16,28,14,32,15,10,10,8,8,15,23,20,12,6,3,0,30,26,14,24,15,12,46,31,13,24,20,13,13,26,12,16,11,11,7,23,17,8,5,4,19,26,14,4,3,25,0,29,12,6,0,0,8,44,24,4,0,15,27,54,18,27,4,7,40]",19.5
2026-2-11 11-16-29,60,116,2271,"[41,44,53,30,60,56,45,56,10,38,11,32,4,0,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,3,3,0,4,3,5,4,3,3,2,4,6,8,4,5,6,20,36,10,9,10,13,35,19,14,16,42,32,50,20,48,28,45,52,44,55,34,28,11,15,28,13,33,16,8,10,8,7,12,22,19,12,5,0,0,30,26,13,23,15,12,43,30,13,24,21,12,13,26,13,15,11,13,8,26,16,7,7,3,21,26,13,5,0,25,0,30,12,6,3,0,8,42,22,0,0,14,26,54,17,26,4,8,40]",19.6
2026-2-11 11-16-29,58,116,2197,"[41,43,53,30,58,55,44,56,11,38,11,32,4,2,4,5,5,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,3,3,0,4,0,7,5,0,4,3,4,4,7,3,4,5,20,35,8,7,10,12,34,20,15,16,43,32,50,20,48,27,45,52,44,55,34,28,10,14,27,13,32,16,8,9,8,8,13,22,18,10,4,3,0,29,25,12,19,14,10,42,27,13,22,20,9,12,25,12,14,11,11,7,23,15,7,5,0,18,23,12,4,3,23,0,28,11,4,0,0,7,41,19,3,0,15,26,53,16,26,3,6,39]",18.9
2026-2-11 11-16-29,60,114,2192,"[41,44,53,30,60,56,45,55,11,38,13,34,4,2,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,5,5,4,3,2,4,3,5,5,5,7,21,33,8,9,10,12,34,18,13,18,42,32,50,19,47,29,45,52,43,55,34,28,12,15,27,12,33,16,8,8,7,7,13,22,18,8,3,2,0,30,23,10,18,14,10,42,30,12,23,18,9,14,25,12,14,12,12,8,23,15,7,6,0,20,23,12,3,0,23,0,28,10,3,0,0,7,42,20,3,0,14,28,53,15,24,4,6,38]",19.2
2026-2-11 11-16-29,60,115,2201,"[42,44,53,30,60,56,45,55,11,38,13,32,5,2,3,4,6,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,3,3,0,4,0,7,5,3,4,3,4,6,6,3,6,6,20,35,8,8,11,13,36,20,13,18,44,33,50,22,48,29,46,51,44,55,35,28,11,14,28,13,33,16,9,9,7,7,12,22,16,8,3,0,0,29,22,7,17,14,10,43,28,11,23,20,8,13,24,11,12,12,13,8,23,14,6,7,0,19,24,11,3,0,22,4,27,9,3,0,0,7,41,17,0,0,16,28,53,16,23,4,7,40]",19.1
2026-2-11 11-16-29,60,114,2176,"[42,43,53,30,60,56,45,55,11,38,12,32,5,2,3,4,7,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,3,3,0,5,4,5,4,0,4,3,4,6,5,3,7,7,21,35,9,8,11,13,36,19,13,16,44,32,51,19,49,27,45,51,44,55,34,28,11,14,27,12,33,16,6,9,7,6,11,22,18,7,0,0,0,29,22,7,17,13,9,43,28,11,22,20,6,12,26,10,11,12,11,8,22,14,6,6,0,19,23,12,3,0,22,4,28,10,4,0,0,8,41,18,0,0,15,27,53,15,23,4,6,39]",19.1
2026-2-11 11-16-29,59,111,2129,"[41,43,53,30,59,54,45,54,11,37,11,32,6,4,4,4,6,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,5,0,4,0,5,4,5,4,0,3,3,4,5,6,4,5,5,21,36,7,7,11,13,35,19,13,16,45,33,52,20,47,28,45,51,43,55,34,28,11,14,28,13,33,16,8,8,6,5,10,21,18,5,0,0,0,29,21,7,18,12,9,42,28,10,21,19,5,12,25,9,11,10,11,8,22,14,5,6,0,19,22,10,0,0,22,0,27,9,0,0,0,8,40,17,0,0,14,27,52,15,23,3,6,37]",19.2
2026-2-11 11-16-30,60,112,2130,"[42,43,53,29,60,55,45,55,10,39,12,33,5,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,4,0,4,3,4,0,5,5,4,4,3,4,5,7,4,5,5,20,34,8,7,11,13,37,19,13,18,45,33,51,20,49,28,44,51,44,55,34,28,11,14,28,13,33,16,6,9,6,5,10,21,18,5,0,0,0,29,21,5,16,13,8,43,27,11,20,19,6,13,23,9,10,10,13,8,22,14,4,6,0,19,22,10,0,0,22,0,27,9,0,0,0,7,38,16,0,0,13,27,52,14,22,4,5,38]",19
2026-2-11 11-16-30,59,112,2110,"[41,43,53,29,59,55,45,54,11,38,11,32,6,3,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,3,0,4,0,3,0,5,5,3,3,2,4,4,7,4,6,6,22,35,8,8,12,13,35,20,13,18,44,32,51,20,49,28,45,51,43,55,34,28,10,15,28,13,33,16,8,8,6,6,10,20,17,5,0,0,0,26,21,5,16,13,8,40,27,10,21,19,5,13,23,8,11,11,11,8,21,14,4,7,0,18,21,9,0,0,22,0,27,8,3,0,0,8,39,15,0,0,13,26,52,12,23,3,4,39]",18.8
2026-2-11 11-16-30,59,113,2105,"[41,44,53,30,59,55,46,54,10,38,12,33,4,2,3,3,5,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,6,0,3,0,4,0,7,5,4,3,2,4,4,7,4,6,6,20,36,8,7,12,14,35,19,13,16,43,32,51,19,50,28,45,51,43,55,34,28,11,14,28,13,32,16,6,8,7,4,9,21,17,5,0,0,0,26,21,3,16,13,9,42,26,9,22,19,6,12,22,9,11,10,13,8,21,14,5,6,0,19,22,8,0,0,23,4,27,8,3,0,0,6,38,13,0,0,12,27,51,12,23,2,4,39]",18.6
2026-2-11 11-16-30,60,110,2096,"[41,43,53,28,60,55,46,56,11,39,12,33,5,2,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,4,0,4,0,5,5,0,3,4,6,5,5,4,6,7,20,37,8,7,11,13,36,19,12,17,45,33,52,20,47,29,45,52,44,55,35,28,10,14,28,12,32,16,7,6,7,5,8,20,17,5,0,0,0,25,21,3,16,13,8,40,26,8,21,18,5,14,23,8,11,9,11,6,20,13,6,6,0,20,23,9,0,0,22,0,26,8,3,0,0,7,38,13,0,0,11,26,52,13,21,3,4,40]",19.1
2026-2-11 11-16-30,59,110,2091,"[41,43,52,28,59,55,46,55,12,38,12,34,5,3,4,5,5,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,3,4,0,4,0,5,5,0,3,2,6,3,5,3,6,6,20,35,9,8,12,14,36,17,15,15,44,33,52,21,48,29,44,51,44,55,34,28,11,14,28,13,33,16,8,7,6,5,7,20,17,5,0,0,0,27,21,3,15,13,8,42,27,9,21,18,5,14,23,7,10,9,11,5,21,12,6,6,0,19,21,9,0,0,22,0,27,7,0,0,0,8,39,11,0,0,12,25,52,12,22,4,4,40]",19
