time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-31-47,62,96,2118,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,16,43,21,14,17,48,38,55,19,53,31,51,55,43,55,38,29,7,10,26,11,43,20,6,7,8,8,11,18,18,0,0,0,0,20,23,0,6,5,0,46,26,0,10,19,5,11,25,10,4,5,2,8,24,8,4,7,0,33,27,10,0,0,16,7,29,11,0,4,0,14,42,10,0,0,16,32,58,9,28,2,5,46]",22.1
2026-2-11 11-31-47,62,95,2114,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,5,21,36,5,6,12,16,42,21,14,17,48,38,54,19,53,31,51,55,44,55,38,29,7,10,26,11,43,20,6,7,8,8,10,18,18,0,0,0,0,20,23,0,7,5,0,46,27,0,11,19,5,11,25,10,4,5,2,8,24,8,4,7,0,33,27,10,0,0,15,7,29,11,0,4,0,14,42,10,0,0,15,32,58,9,28,2,5,46]",22.3
2026-2-11 11-31-47,62,95,2101,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,5,21,36,5,6,12,16,42,21,15,17,48,38,54,19,53,31,48,49,43,53,38,30,7,10,26,11,43,20,6,8,8,8,10,18,17,0,0,0,0,20,23,0,7,5,0,46,27,0,10,19,5,11,25,10,4,5,2,8,24,8,3,7,0,32,27,10,0,0,15,7,29,11,0,4,0,14,42,9,0,0,15,32,58,9,28,2,6,46]",22.1
2026-2-11 11-31-47,69,96,2587,"[45,47,58,33,62,59,54,60,15,42,11,31,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,4,5,21,36,5,6,12,15,42,21,13,14,48,38,55,19,53,31,53,55,44,55,39,29,8,12,26,12,37,19,37,48,33,44,69,62,41,31,36,33,59,45,31,5,48,29,52,30,15,0,21,20,35,17,12,0,0,7,0,7,14,6,0,5,0,23,23,6,0,0,11,6,25,11,0,0,0,10,37,8,0,0,13,26,52,8,22,0,7,38]",26.9
2026-2-11 11-31-47,103,96,3394,"[45,47,58,33,62,59,54,60,15,42,11,31,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,5,20,35,6,6,12,15,40,21,13,15,48,38,54,18,53,30,55,58,45,55,38,31,8,14,25,13,33,17,69,90,67,75,103,100,92,86,85,62,99,83,51,49,75,47,67,47,37,42,57,24,62,33,11,26,29,21,19,10,10,16,0,13,0,28,11,7,0,0,0,5,18,11,0,0,0,10,27,0,0,0,10,25,50,7,22,0,7,38]",35.4
2026-2-11 11-31-48,62,97,2174,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,5,20,36,5,6,12,15,41,20,14,15,48,38,54,19,53,31,54,59,47,57,40,33,8,11,24,10,39,19,19,25,14,15,26,30,27,15,4,0,7,31,30,7,17,11,10,45,24,6,14,18,6,11,16,11,0,4,0,10,14,5,0,3,0,29,14,7,0,0,7,6,24,9,0,0,0,13,33,5,0,0,13,28,53,7,25,2,3,44]",22.4
2026-2-11 11-31-48,62,94,2122,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,5,20,36,5,6,12,15,41,20,14,15,48,38,54,19,53,31,52,56,46,56,40,33,8,11,24,9,41,20,15,24,12,11,21,25,25,10,0,0,0,26,28,0,13,10,4,43,24,4,15,18,5,12,20,12,0,4,0,11,15,5,0,4,0,29,18,8,0,0,8,6,25,9,0,0,0,13,34,5,0,0,14,29,55,6,26,2,3,44]",22.6
2026-2-11 11-31-48,62,95,2112,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,5,20,36,5,6,12,15,41,20,14,15,48,39,54,19,53,31,53,55,48,56,40,32,8,11,24,9,41,20,15,22,12,11,19,24,24,6,0,0,0,23,27,0,14,10,3,42,24,3,14,18,5,11,20,12,3,4,0,10,15,6,0,5,0,29,18,8,0,0,8,6,25,9,0,0,0,13,35,5,0,0,13,29,55,6,27,2,4,44]",22.2
2026-2-11 11-31-48,73,101,2765,"[45,47,58,33,62,59,54,60,15,42,11,32,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,4,5,20,36,5,6,12,15,41,21,14,15,48,39,54,19,53,31,47,47,44,52,33,28,8,12,26,12,37,19,8,18,15,20,50,32,19,18,7,19,46,43,32,17,50,31,51,68,48,38,61,35,73,34,22,45,61,36,40,22,11,34,17,21,5,26,8,8,0,0,5,0,21,7,0,0,0,7,24,7,0,0,11,22,50,8,23,3,6,39]",27.4
2026-2-11 11-31-48,123,103,4259,"[45,48,60,34,63,61,53,60,15,44,11,32,4,2,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,4,19,36,5,6,11,14,40,23,15,15,46,37,53,20,53,30,78,70,30,31,21,22,13,9,9,3,33,24,28,35,35,36,73,78,50,66,43,39,89,99,61,60,83,59,101,120,81,78,95,70,123,77,59,102,91,64,102,74,43,80,67,35,68,66,10,41,43,34,45,8,7,26,23,19,10,12,15,8,0,0,0,17,40,0,15,0,0,32]",41.3
2026-2-11 11-31-48,115,102,4219,"[45,48,59,32,62,59,54,59,15,42,11,32,4,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,4,0,0,4,7,19,38,5,5,12,15,41,22,13,16,48,39,55,18,52,30,69,60,34,35,22,23,25,20,7,3,35,27,41,34,32,34,59,66,46,55,32,36,70,91,56,53,71,58,84,113,83,69,83,71,115,82,69,101,93,71,107,85,55,85,70,43,75,75,18,49,43,42,49,14,8,21,30,17,0,8,8,0,0,0,0,20,36,0,14,0,0,35]",41.4
2026-2-11 11-31-48,105,102,4058,"[45,47,58,34,60,60,54,60,14,42,11,33,5,0,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,21,36,7,6,12,15,41,22,15,16,49,38,53,18,52,30,66,58,42,44,25,25,23,18,12,5,38,27,38,31,26,30,53,46,41,45,31,21,57,78,49,55,60,47,71,103,76,65,77,65,105,69,65,99,90,68,98,79,61,92,64,44,72,80,24,53,43,41,43,14,8,24,33,13,0,10,14,8,0,0,0,17,42,8,12,0,0,36]",39.8
2026-2-11 11-31-48,121,104,4596,"[46,47,59,33,62,60,54,59,14,42,12,32,3,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,3,0,0,0,4,4,22,36,7,5,11,15,41,21,15,15,48,37,53,18,54,30,81,77,34,48,27,26,28,23,19,9,35,26,40,35,22,27,50,42,48,52,29,27,56,78,57,66,66,50,70,98,87,69,84,73,109,70,90,108,98,79,109,92,77,121,91,63,101,86,73,90,66,48,57,28,11,33,73,24,21,23,14,20,11,0,0,14,35,0,0,0,0,21]",44.2
2026-2-11 11-31-48,130,101,4700,"[45,47,58,33,61,59,54,59,15,42,11,31,6,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,20,36,5,6,13,15,41,21,15,17,48,38,54,19,52,30,81,75,42,60,29,25,27,22,28,14,33,24,36,33,19,28,45,39,45,39,28,14,46,63,57,61,61,47,61,97,80,67,75,69,107,71,90,108,97,76,110,92,78,130,94,74,116,95,77,104,72,58,73,40,15,47,78,25,28,36,18,30,36,0,16,16,30,0,0,0,0,19]",46.5
2026-2-11 11-31-48,139,105,4818,"[44,47,58,33,61,60,54,59,15,42,11,33,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,4,20,35,6,6,13,14,40,21,16,17,48,38,53,18,52,30,71,69,48,63,31,30,26,23,33,18,36,25,37,24,23,27,39,35,47,49,25,16,43,63,56,62,56,44,55,96,80,67,70,62,96,59,92,112,91,77,105,94,83,139,98,75,115,94,79,120,74,62,80,46,32,58,82,33,36,36,24,44,38,10,20,28,32,11,0,0,0,23]",45.9
2026-2-11 11-31-48,137,106,4819,"[45,47,58,33,61,59,53,59,14,42,11,32,6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,4,21,35,6,5,11,15,40,21,15,16,47,38,55,20,53,30,62,64,50,65,33,34,29,23,38,21,37,25,29,29,18,22,41,33,39,41,31,13,40,51,50,57,64,40,52,84,72,68,75,62,94,57,85,109,101,75,108,87,76,137,109,73,111,88,72,122,84,62,88,40,42,61,97,35,34,31,31,51,52,13,27,26,32,9,15,0,8,17]",45.5
2026-2-11 11-31-49,141,110,5113,"[45,47,58,33,62,59,54,59,14,42,11,32,6,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,5,0,0,3,0,0,3,0,0,6,5,20,36,5,5,12,14,41,20,16,17,48,38,55,19,53,33,53,60,51,69,33,41,29,25,43,26,34,25,29,24,19,23,41,34,45,47,25,15,49,57,53,59,56,40,56,90,76,67,71,59,95,61,87,108,96,76,110,91,76,141,107,73,117,96,80,131,93,62,101,51,62,76,97,44,42,47,45,68,59,23,31,43,41,19,16,0,10,23]",46.5
2026-2-11 11-31-49,139,109,5539,"[44,48,58,34,61,60,54,60,15,42,12,32,4,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,4,5,22,36,4,6,11,14,40,21,15,15,48,39,55,21,54,33,46,57,56,73,40,45,31,27,51,35,43,26,33,23,18,28,40,33,41,36,23,15,46,56,60,56,57,42,52,92,77,66,75,58,88,64,86,102,90,80,111,96,85,139,114,83,121,109,97,134,105,70,112,76,81,95,119,55,71,58,62,95,82,34,49,52,41,27,41,14,26,30]",50.8
2026-2-11 11-31-49,140,107,5645,"[45,49,60,33,62,60,53,60,14,42,11,32,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,5,20,35,4,5,12,16,40,21,16,16,48,38,54,19,53,31,45,55,56,73,42,48,34,30,58,40,42,27,31,27,21,23,40,33,43,36,25,10,47,59,57,57,57,39,50,92,71,63,72,55,90,65,86,97,94,72,108,95,85,140,112,82,126,110,100,132,111,69,117,78,82,101,126,56,80,66,66,101,92,43,57,50,45,33,62,22,36,24]",52.8
2026-2-11 11-31-49,137,110,5711,"[44,47,58,32,61,59,54,60,14,42,11,31,5,2,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,4,4,19,36,4,7,13,16,41,20,14,16,49,39,55,19,55,31,43,54,55,71,45,53,35,32,60,42,43,26,34,21,23,29,41,35,42,36,30,15,44,58,52,52,60,40,52,91,68,65,69,58,91,59,78,95,89,76,108,97,80,137,113,84,123,108,100,129,110,73,116,78,84,100,128,62,86,67,68,106,94,50,65,54,47,34,64,27,36,38]",51.9
2026-2-11 11-31-49,136,110,5810,"[45,47,58,32,62,59,54,60,14,42,11,31,6,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,3,0,0,0,0,0,0,0,3,4,19,36,5,7,11,14,40,20,14,17,48,38,55,18,55,32,39,51,55,74,45,53,35,32,58,42,43,27,36,26,18,26,40,39,52,44,34,14,50,50,62,52,63,42,56,83,78,66,71,55,90,56,87,98,91,74,109,87,89,136,113,81,121,103,107,132,106,73,121,72,94,106,128,63,91,63,78,112,96,51,70,54,55,37,71,27,44,32]",52.8
2026-2-11 11-31-49,135,108,5847,"[45,48,58,34,61,59,53,59,14,42,12,32,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,5,5,19,35,6,5,26,21,41,21,14,16,50,37,52,18,53,31,39,52,57,76,48,55,33,30,58,41,44,28,37,26,21,32,37,42,45,40,25,20,43,59,58,50,61,44,49,89,69,61,68,61,84,61,81,97,86,79,103,95,80,135,108,87,117,113,101,128,107,77,116,84,90,105,130,72,89,69,73,114,99,64,66,61,58,45,73,29,45,35]",54.1
2026-2-11 11-31-49,140,105,5986,"[43,47,58,33,62,59,54,60,14,42,12,33,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,36,30,6,8,41,31,51,19,13,18,57,46,54,16,53,30,35,49,54,74,50,60,34,30,58,41,47,33,35,22,19,34,38,37,45,40,29,14,53,49,54,51,63,40,53,84,66,63,76,59,89,54,79,90,91,70,105,85,79,131,113,86,119,108,99,125,114,78,128,77,89,103,140,71,97,68,77,120,110,68,81,56,63,48,85,32,54,41]",57
2026-2-11 11-31-49,132,109,6239,"[42,45,57,33,60,58,51,56,13,43,11,32,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,47,15,0,0,49,44,70,62,10,27,47,41,61,33,13,24,60,58,68,18,48,26,31,47,51,71,50,60,34,32,57,41,50,35,32,26,21,29,44,39,48,39,23,12,46,49,56,56,62,36,46,83,67,58,65,54,84,57,79,87,84,64,96,87,80,130,105,79,109,109,100,125,105,78,116,81,96,106,132,68,95,72,88,128,106,77,83,62,76,53,87,37,56,49]",57.2
2026-2-11 11-31-49,138,114,6508,"[40,44,57,35,61,55,49,55,10,40,10,36,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,16,4,0,0,21,31,61,50,11,15,53,52,72,71,18,38,48,47,60,39,16,25,59,58,62,21,45,22,30,47,53,75,51,60,34,33,58,41,48,36,35,26,24,28,44,35,49,43,26,14,54,46,55,61,65,35,55,80,69,63,66,54,86,55,84,99,87,63,102,84,83,138,105,72,109,102,99,129,106,79,118,73,94,106,132,72,101,69,88,134,108,77,88,60,74,61,92,41,61,53]",57.1
2026-2-11 11-31-49,131,118,6738,"[38,44,55,34,63,55,62,58,13,45,11,46,4,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,21,52,40,18,11,36,44,65,62,24,34,63,57,72,71,24,41,44,41,58,44,20,26,57,52,56,20,44,19,30,46,56,76,51,61,36,34,58,41,48,34,39,28,18,29,47,36,44,39,27,18,50,48,56,54,61,40,57,78,72,65,68,58,91,53,86,98,87,65,104,85,79,130,105,77,115,101,100,122,103,78,125,76,93,102,131,74,99,68,89,128,104,76,89,59,79,55,89,40,64,48]",57.1
2026-2-11 11-31-50,130,122,6787,"[40,46,55,35,66,56,75,62,19,50,12,56,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,27,22,7,9,24,31,64,57,25,27,49,52,66,63,27,37,58,57,71,67,27,40,41,36,58,45,20,24,54,46,55,18,39,16,28,46,53,74,51,60,35,34,57,41,48,34,35,27,16,28,41,39,48,37,25,16,49,46,53,56,65,40,49,84,72,60,66,57,87,59,80,91,89,64,101,91,77,127,105,76,104,104,93,116,103,79,117,77,89,95,130,70,94,68,79,120,105,70,84,63,73,51,84,37,59,53]",55.6
2026-2-11 11-31-50,128,125,6974,"[48,50,60,41,67,57,93,68,31,56,18,65,8,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,5,9,24,49,45,20,18,35,42,69,60,34,31,55,63,68,71,41,38,57,57,69,66,27,40,37,37,56,43,17,19,47,43,45,19,39,15,28,45,50,72,49,58,34,34,57,41,47,33,32,25,20,31,44,44,49,38,24,16,49,46,54,57,58,36,50,84,67,61,61,55,88,60,82,100,85,61,97,90,75,128,101,71,104,107,92,117,104,77,117,75,88,100,128,68,92,66,77,118,96,63,82,63,71,52,79,36,60,53]",55.8
2026-2-11 11-31-50,135,129,7206,"[55,63,69,49,66,54,101,75,46,60,23,69,11,6,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,42,0,0,6,10,0,17,28,45,64,59,35,23,43,60,71,67,50,44,62,64,66,72,46,40,52,53,67,62,28,38,35,32,53,38,17,18,37,28,35,14,35,14,27,44,45,69,47,57,35,35,57,41,45,32,33,27,28,30,42,42,46,46,33,16,50,45,55,57,64,40,53,81,67,64,71,57,87,61,81,103,95,64,100,87,76,130,110,72,103,104,90,114,107,79,114,70,83,95,135,65,83,61,71,112,100,59,74,58,67,56,84,40,55,48]",55.9
2026-2-11 11-31-50,130,130,7204,"[61,75,74,60,58,48,112,91,56,65,24,59,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,67,24,7,28,32,9,38,42,65,73,64,43,29,53,63,70,65,57,54,56,57,57,68,42,41,43,38,60,57,20,31,27,28,47,27,13,15,28,20,37,18,43,16,27,43,49,72,46,53,34,34,55,40,41,29,32,30,28,36,38,44,47,44,28,22,47,50,55,58,63,38,51,85,71,69,72,65,81,60,80,102,90,72,87,91,78,130,110,81,90,102,89,115,111,86,102,67,76,90,129,65,67,52,66,104,90,57,54,52,60,50,66,35,39,48]",55.4
2026-2-11 11-31-50,126,130,7142,"[62,76,75,60,56,46,114,95,62,70,30,63,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,10,69,27,8,28,34,9,38,40,65,69,65,43,31,52,63,68,66,58,56,52,57,58,70,43,41,41,39,60,59,21,32,25,26,44,25,10,17,27,18,32,15,41,19,27,44,48,72,45,54,36,36,52,40,39,29,34,22,20,31,55,39,49,41,29,21,55,46,55,57,62,35,60,82,78,71,73,59,95,55,81,95,92,63,104,84,75,118,106,73,105,91,90,109,106,79,114,57,79,85,126,56,77,45,69,93,81,49,68,46,61,42,57,24,53,42]",54.9
2026-2-11 11-31-50,124,130,7194,"[64,78,76,62,57,45,116,96,64,72,35,70,8,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,67,26,8,29,34,10,36,43,66,73,66,40,29,55,64,71,67,57,56,54,61,61,73,46,42,45,41,62,60,23,33,26,27,44,25,8,15,26,17,32,14,38,14,28,43,47,69,46,53,37,37,52,39,40,28,37,26,22,32,45,43,46,42,29,20,49,46,56,58,63,34,57,85,77,70,75,58,90,58,81,96,89,63,94,88,77,122,101,73,93,97,89,112,103,78,106,59,77,86,124,58,66,52,67,101,85,52,62,54,64,47,62,26,52,50]",55.3
2026-2-11 11-31-50,124,131,7204,"[65,79,76,62,59,47,116,98,66,73,37,73,10,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,64,26,6,25,30,8,33,43,65,71,65,41,28,53,66,69,70,58,56,54,61,60,72,51,45,47,44,60,60,24,34,28,31,45,27,10,13,26,16,30,13,35,12,27,43,47,68,46,52,35,36,51,39,39,28,33,27,27,36,49,45,50,40,27,21,45,44,55,55,62,35,57,83,77,71,71,59,88,59,81,96,87,64,91,91,75,120,103,75,92,99,85,107,102,80,106,63,77,86,124,57,72,51,70,98,83,51,64,55,63,50,66,29,52,51]",55
2026-2-11 11-31-50,133,130,7373,"[65,79,77,63,59,46,115,98,65,73,38,74,12,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,66,29,7,23,30,8,34,42,65,71,66,42,28,57,64,71,70,59,58,60,61,63,76,53,46,50,47,60,62,25,36,30,31,46,29,12,14,25,15,30,12,35,13,27,42,47,69,46,52,35,36,50,39,40,28,39,26,25,34,46,44,47,49,36,26,46,52,58,61,67,35,54,89,74,69,79,58,90,59,83,102,96,66,89,93,75,123,108,74,94,103,88,113,110,79,106,64,78,89,133,58,71,57,72,99,86,51,60,55,64,51,67,29,51,53]",56.7
2026-2-11 11-31-50,128,131,7203,"[66,79,79,65,59,47,116,99,66,74,39,75,11,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,9,65,26,11,25,31,9,34,42,67,73,66,42,29,54,69,72,73,59,59,58,63,63,75,50,42,52,48,63,60,25,35,28,33,44,25,9,14,24,17,30,13,35,12,25,42,47,70,47,54,35,36,51,39,40,28,35,21,20,33,47,40,48,40,29,23,46,47,53,57,63,37,49,84,76,69,73,62,83,61,79,94,86,65,85,89,73,116,102,76,88,99,87,107,106,80,105,62,77,84,128,58,70,55,69,94,81,51,59,54,62,43,61,28,47,49]",55
2026-2-11 11-31-50,134,130,7430,"[67,79,79,66,60,48,116,99,68,75,41,76,12,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,62,26,9,25,30,8,30,42,67,72,68,42,29,55,65,72,70,59,58,59,63,61,75,52,45,55,48,65,63,29,38,29,33,46,28,10,15,27,15,27,14,35,13,28,45,48,70,46,53,35,36,51,39,39,30,37,28,29,37,48,45,48,48,36,25,49,51,58,61,67,36,54,87,77,75,76,60,86,61,79,99,92,66,88,90,72,122,111,75,97,99,88,112,111,82,108,65,79,91,134,59,72,55,68,103,90,55,61,55,66,48,67,31,49,51]",57.2
2026-2-11 11-31-50,133,130,7450,"[67,79,80,66,60,47,116,99,67,76,39,76,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,63,28,7,24,30,8,32,43,68,72,68,43,29,58,66,71,73,61,61,58,65,61,77,52,46,53,47,61,60,27,36,31,31,44,27,10,15,27,16,31,15,36,13,26,43,47,70,46,54,36,37,51,39,39,29,37,23,22,33,49,44,49,49,34,25,49,51,53,58,64,34,59,83,76,73,77,59,92,58,80,102,92,65,92,89,74,125,110,74,98,98,91,117,112,82,111,66,79,93,133,58,73,54,68,105,90,54,67,55,66,52,70,31,53,53]",57.3
2026-2-11 11-31-51,131,131,7298,"[66,78,80,65,61,48,116,99,67,74,40,76,12,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9,63,28,8,25,31,7,33,43,69,72,66,42,29,55,67,70,69,57,57,59,63,64,73,50,44,52,46,63,60,25,36,31,32,46,25,10,16,26,18,29,13,36,13,25,43,46,70,45,54,35,35,50,38,40,28,31,27,28,37,50,44,46,44,32,23,53,47,51,54,63,34,59,82,72,66,72,62,91,62,75,97,94,63,94,87,71,117,109,74,99,97,83,107,110,80,112,64,76,86,131,59,71,54,70,97,87,51,66,56,60,44,62,24,54,47]",55.7
2026-2-11 11-31-51,136,130,7446,"[67,80,80,66,59,47,116,100,67,74,41,77,11,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,65,29,8,24,31,8,34,43,68,71,68,43,29,56,66,70,70,59,58,56,63,60,77,51,44,53,46,65,64,29,38,30,32,45,28,11,14,25,15,29,12,35,12,27,43,47,70,46,54,35,36,50,39,40,29,36,26,30,38,50,44,51,46,37,26,49,51,53,61,72,39,53,87,76,73,80,63,86,62,78,99,96,66,91,91,72,121,113,76,96,100,86,111,116,80,111,63,78,92,136,59,72,54,67,99,89,52,67,52,63,51,69,29,53,51]",57.3
2026-2-11 11-31-51,133,130,7479,"[67,80,79,66,59,47,117,100,68,74,42,77,11,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,65,26,9,25,34,9,35,44,65,73,65,41,27,55,65,70,71,59,58,56,63,62,76,52,44,50,46,62,61,26,36,30,32,48,28,11,14,28,15,29,13,35,16,26,45,47,70,47,54,34,36,51,39,41,30,35,27,27,36,45,45,52,42,29,21,49,49,59,61,68,36,55,89,79,76,79,63,88,65,83,104,96,66,91,93,75,124,105,80,93,105,92,117,113,84,107,68,84,93,133,58,72,59,70,101,86,52,66,54,65,53,70,31,48,55]",57.5
2026-2-11 11-31-51,131,133,7418,"[66,80,79,65,58,45,117,101,68,74,41,77,11,5,0,0,0,0,0,0,0,0,0,0,15,6,0,6,12,65,28,9,26,33,8,34,45,68,73,67,42,28,56,68,70,72,60,59,56,64,63,75,51,44,50,48,62,64,27,37,28,34,47,27,10,16,24,16,28,14,37,12,26,45,48,72,46,54,35,36,52,39,42,30,39,20,23,33,44,46,54,39,31,22,44,52,56,59,68,38,49,87,78,71,79,62,86,65,81,99,94,65,86,92,74,119,109,76,93,103,89,111,111,79,106,65,79,86,131,60,71,59,69,99,88,55,59,57,68,46,67,27,48,56]",55.8
2026-2-11 11-31-51,135,130,7477,"[67,80,80,67,58,45,117,101,69,75,42,78,12,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,67,25,7,27,32,8,33,43,66,71,64,42,28,55,66,68,69,59,58,55,63,60,74,51,45,49,46,61,61,26,35,27,31,44,24,9,13,26,16,29,15,38,13,27,46,49,73,46,54,35,35,52,39,42,29,39,26,30,38,51,45,53,45,35,26,50,51,56,62,70,37,54,86,75,69,81,60,94,60,79,101,96,64,96,90,76,126,112,78,99,103,88,113,114,83,112,67,79,91,135,59,75,58,70,100,89,53,67,54,64,46,66,27,56,51]",57.5
2026-2-11 11-31-51,123,130,7361,"[68,81,79,66,58,45,118,101,68,75,42,78,14,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,64,28,8,27,32,8,32,44,66,74,66,41,27,57,67,73,71,58,56,57,63,65,77,50,43,53,45,68,62,26,35,30,31,50,29,11,14,28,15,34,16,37,13,27,45,49,72,46,53,34,36,51,39,40,30,34,20,22,35,48,41,51,40,27,23,50,48,53,55,61,35,57,85,77,72,71,64,88,64,79,99,87,68,91,93,73,119,99,81,94,105,86,108,102,85,106,68,78,86,123,62,70,58,68,99,84,56,61,57,63,49,62,31,46,53]",56.6
2026-2-11 11-31-51,131,130,7565,"[67,80,79,66,59,45,117,100,68,74,41,77,10,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,10,65,26,8,26,31,9,33,42,67,70,64,40,27,57,66,73,68,59,56,57,63,64,73,51,44,49,46,62,60,26,36,27,31,45,25,11,13,24,16,28,12,35,11,27,46,49,72,47,54,35,36,51,39,41,30,42,22,23,34,48,47,56,45,32,24,49,54,60,60,65,37,55,90,84,77,76,64,91,66,86,106,95,67,95,95,84,129,110,78,99,107,96,119,109,84,112,70,88,96,131,62,74,60,77,105,91,54,67,59,72,51,68,28,52,56]",58.2
