time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-42-06,130,128,6558,"[73,83,93,78,67,57,46,44,0,23,5,26,12,0,0,0,0,0,0,0,0,0,6,17,4,0,0,13,40,81,23,8,33,51,25,56,26,52,64,75,46,26,40,58,63,70,67,35,52,52,57,73,39,29,26,21,58,54,17,21,0,0,6,5,0,0,27,21,29,17,34,20,38,52,43,62,36,36,15,8,42,18,46,26,41,33,25,25,45,50,59,53,38,32,57,55,63,60,67,42,67,84,77,81,87,68,93,55,85,106,108,78,104,88,79,130,122,99,104,96,79,117,106,87,101,48,60,63,88,39,40,30,54,67,48,19,44,44,53,25,39,17,20,48]",51.2
2026-2-11 10-42-06,131,127,6525,"[73,83,94,78,67,57,46,43,0,23,5,26,11,0,0,0,0,0,0,0,0,0,0,18,4,0,0,11,41,82,21,11,35,50,27,57,25,53,65,71,48,27,39,61,65,68,67,36,51,53,57,70,42,29,26,22,57,55,15,21,0,0,5,5,0,0,26,20,31,13,34,21,40,52,43,62,36,35,15,8,41,18,45,26,43,31,31,27,41,48,58,49,44,30,55,53,62,55,74,41,63,82,77,82,86,67,86,55,83,106,106,80,101,85,78,131,122,100,103,92,82,114,110,85,95,49,60,60,87,37,41,31,55,62,55,18,38,43,54,30,42,20,22,46]",51.4
2026-2-11 10-42-07,126,127,6548,"[72,83,93,79,68,57,47,44,0,23,5,26,11,0,0,5,0,0,0,0,0,0,0,18,0,0,0,13,41,82,22,7,34,51,23,57,27,54,64,74,46,28,40,60,64,68,66,35,52,53,57,70,40,26,27,24,58,53,16,20,0,5,6,0,0,0,28,20,30,15,32,21,40,52,43,62,36,36,16,9,42,18,45,26,43,31,31,28,42,49,60,50,45,33,55,50,65,55,67,45,65,83,77,79,90,68,88,53,84,103,106,80,105,85,79,126,125,101,104,92,84,112,107,88,101,50,61,61,86,37,42,29,56,61,54,19,39,43,55,29,40,21,23,43]",51.6
2026-2-11 10-42-07,131,125,6573,"[73,83,94,78,67,57,48,44,0,23,5,27,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,14,40,82,24,8,33,51,25,59,27,54,63,73,46,28,39,59,64,70,66,35,51,53,57,71,41,27,27,23,55,55,14,20,0,0,5,0,0,0,27,20,30,16,34,19,40,52,43,61,36,36,16,9,42,18,45,25,41,32,30,27,44,45,57,58,42,32,60,49,63,56,76,45,65,79,74,83,91,66,91,51,84,108,112,77,107,85,78,131,127,99,107,90,82,116,112,85,99,47,58,65,89,38,46,29,55,66,54,19,44,40,55,29,43,21,20,44]",52.6
2026-2-11 10-42-07,132,126,6640,"[73,83,93,79,67,56,47,44,0,23,5,27,12,0,0,0,0,0,0,0,0,0,5,17,0,0,0,15,41,82,23,7,36,53,25,58,28,52,65,74,47,31,39,60,65,72,67,35,52,52,57,72,42,29,26,21,57,54,15,19,0,0,6,0,0,0,27,21,29,18,36,19,39,53,43,61,36,35,16,9,42,18,46,26,46,37,26,30,49,51,57,54,44,30,58,52,66,62,69,46,71,85,77,84,82,69,90,56,86,106,105,80,105,89,82,132,120,102,106,96,82,118,107,89,102,47,61,66,87,40,44,29,60,65,47,23,42,44,51,29,41,15,22,47]",52.7
2026-2-11 10-42-07,133,127,6612,"[73,83,94,79,67,58,47,44,0,22,5,27,12,0,0,0,0,0,0,0,0,0,4,18,0,0,5,14,45,83,22,9,33,53,26,57,27,53,65,72,51,29,40,58,66,69,68,38,52,54,57,72,41,28,26,22,58,54,18,21,0,0,8,0,0,0,27,22,32,14,38,20,40,52,42,62,36,36,16,9,42,17,45,26,46,32,22,29,44,50,57,55,46,29,59,51,65,62,73,40,65,83,73,86,86,68,90,55,86,104,111,77,104,85,80,133,127,97,106,93,81,116,109,84,99,47,64,66,89,36,39,28,55,65,52,17,44,44,51,27,46,16,21,44]",52.1
2026-2-11 10-42-07,129,126,6557,"[73,83,95,79,67,57,47,45,0,22,5,27,13,0,6,0,0,0,0,0,0,0,0,20,0,0,0,16,41,84,24,8,34,49,24,57,27,52,66,72,50,29,39,60,67,69,67,36,52,53,59,70,40,28,28,22,58,54,15,23,0,0,9,0,0,0,28,19,33,16,33,22,39,52,43,62,36,36,15,9,42,18,45,26,40,33,27,27,45,47,53,57,41,30,61,51,59,55,74,43,65,82,72,79,87,67,89,54,80,104,110,80,107,84,76,129,124,100,105,94,76,116,109,87,101,47,58,61,90,39,40,31,54,67,50,20,41,43,48,25,47,17,20,44]",52
2026-2-11 10-42-07,134,126,6611,"[73,84,94,79,67,58,47,45,0,23,5,27,13,0,0,0,0,0,0,0,0,0,7,18,0,0,0,15,41,82,24,8,33,51,25,57,27,53,64,75,46,27,41,59,64,69,68,35,51,53,55,73,39,28,26,22,56,54,15,20,0,0,5,0,0,0,27,20,30,17,34,20,40,53,43,62,36,35,15,9,42,18,45,26,45,38,24,28,43,50,57,54,48,28,56,52,65,63,74,40,64,84,78,86,89,64,88,53,85,110,112,76,104,87,81,134,125,97,103,96,81,122,111,82,100,50,62,63,91,38,39,31,58,69,51,19,40,44,51,26,48,17,18,46]",52.5
2026-2-11 10-42-07,130,130,6638,"[73,84,95,79,67,57,47,44,0,22,5,26,12,6,0,0,0,0,0,0,0,0,6,18,4,0,6,15,44,85,22,8,37,51,28,59,28,53,66,73,48,30,39,59,66,70,67,37,52,52,57,71,42,29,26,23,57,54,16,22,0,0,5,5,0,0,28,21,32,19,37,20,40,52,43,62,36,36,16,9,43,18,46,26,48,35,25,31,47,50,59,52,42,30,55,54,66,58,67,46,64,85,78,81,82,70,87,57,87,101,105,81,102,86,82,130,120,104,101,93,85,115,103,90,97,50,63,60,84,39,41,30,57,62,53,21,38,44,56,30,39,23,22,44]",51.1
2026-2-11 10-42-07,134,125,6619,"[73,84,94,79,67,57,48,44,0,22,5,27,11,0,0,0,0,0,0,0,0,0,4,18,0,0,0,14,42,85,22,10,33,49,27,57,28,54,63,71,48,28,39,61,64,68,68,35,50,52,56,69,42,28,26,22,56,54,15,21,0,0,0,0,0,0,26,20,31,14,36,21,40,53,43,62,36,35,15,9,42,18,45,26,46,34,21,31,43,51,57,54,42,29,61,51,65,63,69,46,72,84,75,84,87,71,94,52,87,107,105,80,106,88,82,134,120,102,107,95,80,119,106,88,103,47,61,64,87,39,43,29,61,67,48,24,42,45,50,31,41,16,24,47]",53
2026-2-11 10-42-07,133,128,6636,"[72,83,94,79,67,57,47,45,0,23,5,27,12,5,0,0,0,0,0,0,0,0,4,19,0,0,5,14,45,86,22,7,34,51,25,58,27,53,65,74,47,28,39,59,65,68,68,34,50,52,57,70,40,29,26,22,57,55,15,21,0,0,5,0,0,0,26,19,30,17,37,21,40,53,43,63,36,36,16,8,42,18,46,26,44,39,30,27,43,49,58,53,46,28,58,53,61,62,70,42,72,83,76,86,92,63,93,55,87,105,111,78,110,87,77,133,127,98,110,92,80,118,111,83,102,47,63,66,90,36,41,28,55,65,52,17,45,45,50,26,48,17,19,45]",51.8
2026-2-11 10-42-07,135,128,6652,"[73,84,95,79,67,57,48,44,0,23,5,27,12,0,0,0,0,0,0,0,0,0,4,19,0,0,5,14,45,85,22,7,34,52,25,58,27,52,66,73,50,29,40,59,66,69,67,35,52,52,58,71,40,30,26,21,58,56,14,21,0,0,9,5,0,0,27,22,32,14,37,21,40,53,43,62,36,36,16,9,42,18,45,26,45,33,30,30,41,48,61,58,40,33,61,52,62,59,71,42,68,82,78,86,84,68,89,56,84,110,105,81,105,84,80,135,124,100,106,93,83,119,105,86,99,50,60,67,84,40,45,28,57,64,54,20,40,43,55,31,41,21,23,44]",52
2026-2-11 10-42-07,133,128,6678,"[73,83,94,79,67,57,48,45,0,23,5,27,12,4,0,0,0,6,0,0,0,0,7,20,0,0,0,14,42,88,23,11,35,49,27,59,26,53,65,73,48,28,39,58,65,69,68,36,51,53,57,70,41,29,25,22,57,53,18,22,0,0,6,0,0,0,28,20,30,16,35,20,40,53,42,62,36,35,16,9,41,18,45,26,40,38,26,30,49,47,59,59,44,32,64,54,63,58,74,46,66,81,74,88,84,70,91,52,86,107,110,82,110,86,80,133,123,102,107,93,79,120,108,89,104,47,60,63,90,40,41,29,59,67,50,24,45,43,50,31,45,18,22,44]",52.2
2026-2-11 10-42-08,131,129,6650,"[73,83,94,79,67,57,48,44,0,23,6,27,13,0,0,0,0,0,0,0,0,5,5,18,5,0,5,16,42,84,23,10,34,53,26,57,28,54,65,73,50,28,41,59,65,69,68,36,51,52,58,71,42,27,26,23,56,54,16,20,0,0,6,0,0,0,27,22,31,15,37,20,40,53,42,63,36,36,16,9,42,18,46,27,44,38,29,33,46,50,56,53,46,30,57,52,60,60,68,46,70,82,75,85,85,72,89,52,83,106,105,84,105,86,81,131,122,105,105,94,80,116,108,91,101,47,62,60,88,42,40,28,55,64,53,20,42,42,55,27,40,22,20,47]",51.6
2026-2-11 10-42-08,131,130,6627,"[73,83,94,79,67,57,47,44,0,22,5,27,13,4,0,0,5,0,0,0,0,0,5,18,4,0,5,16,42,84,22,8,37,51,28,58,27,56,68,72,48,27,39,61,67,71,67,35,51,53,59,70,41,27,26,22,59,53,16,19,0,0,7,0,0,0,26,20,32,16,34,20,39,53,42,62,36,36,16,9,42,18,45,26,41,35,25,27,49,49,59,56,40,32,63,54,62,59,71,45,69,82,74,83,85,67,93,53,84,105,102,83,107,86,79,131,119,103,106,94,80,119,102,88,100,47,63,63,83,43,42,30,55,67,49,20,46,43,50,25,46,18,19,46]",51
2026-2-11 10-42-08,133,127,6685,"[73,83,94,79,67,57,48,44,0,23,5,27,12,0,5,0,0,0,0,0,0,0,0,21,4,0,0,14,42,84,25,8,35,50,27,59,26,53,67,71,49,29,39,59,67,66,66,36,51,52,59,69,40,28,25,24,59,52,15,21,0,0,5,0,0,0,27,22,33,15,37,22,40,54,42,62,36,36,16,9,41,18,46,25,44,39,25,33,46,46,61,56,40,34,57,54,61,60,69,43,69,84,78,88,89,70,91,55,88,106,106,86,105,86,79,133,124,106,108,92,84,117,106,92,101,50,64,63,89,44,38,27,61,67,49,25,41,45,54,31,46,23,17,45]",52.6
2026-2-11 10-42-08,131,127,6658,"[73,84,95,79,67,57,47,44,0,23,5,27,13,0,0,0,0,0,0,0,0,0,4,19,0,0,0,15,40,85,22,7,33,51,24,61,27,54,65,73,47,28,39,61,65,72,66,35,52,54,56,70,38,29,27,22,56,54,14,23,0,4,6,0,0,0,26,20,30,17,36,23,40,53,44,63,36,37,16,9,42,18,46,26,44,32,31,31,44,47,59,58,45,33,63,53,60,61,68,43,72,83,74,84,87,70,96,53,85,104,107,81,107,87,77,131,124,104,110,92,80,115,107,87,101,48,62,66,86,42,42,29,56,65,54,21,44,42,54,31,42,23,24,43]",52.4
2026-2-11 10-42-08,134,128,6626,"[71,80,92,75,67,57,47,43,0,22,6,27,13,5,5,0,0,0,0,0,0,0,4,19,0,0,0,12,38,81,20,6,32,48,24,57,26,53,65,71,49,30,39,59,66,68,68,38,51,53,57,71,38,28,28,22,56,53,14,22,0,0,8,0,0,0,26,20,31,16,37,23,39,53,45,65,37,35,16,9,41,18,45,26,45,39,25,30,48,48,59,53,41,29,57,56,65,62,67,44,66,84,78,88,89,66,92,56,89,107,108,80,105,87,83,134,121,101,105,96,81,120,105,88,99,50,63,66,90,42,39,27,60,66,47,23,41,45,52,28,41,16,20,48]",51.8
2026-2-11 10-42-08,128,129,6592,"[69,78,91,74,68,55,47,44,0,23,6,27,14,4,5,0,0,0,0,0,0,0,4,18,0,0,0,14,37,80,21,6,32,48,23,57,24,52,67,73,46,28,39,60,65,72,67,38,51,54,58,71,39,27,26,23,59,54,15,19,0,0,6,5,0,0,26,20,32,16,36,22,40,53,45,65,37,37,16,9,41,18,45,25,44,33,29,28,44,48,58,51,42,28,58,54,64,60,72,42,65,81,77,83,85,69,88,55,89,104,110,80,103,86,81,128,127,100,103,93,84,116,109,87,96,48,64,61,90,41,40,32,60,66,50,21,40,45,53,28,49,21,18,45]",51.1
2026-2-11 10-42-08,129,126,6711,"[69,79,91,73,67,56,47,45,0,22,6,28,13,5,0,0,0,0,0,0,0,0,0,19,0,0,0,12,39,82,21,10,32,47,25,57,28,55,65,71,48,31,41,60,64,68,70,40,53,55,56,71,39,29,30,25,56,53,17,22,0,0,7,0,0,0,28,22,30,18,38,20,41,53,46,64,36,36,16,9,41,18,45,25,44,39,27,32,48,47,60,58,47,34,61,55,61,59,78,47,67,82,78,82,90,69,90,54,88,107,112,82,104,87,80,129,127,102,105,94,85,116,110,91,102,51,65,62,93,43,40,29,58,65,57,21,41,44,55,32,47,23,22,48]",53.3
2026-2-11 10-42-08,131,129,6700,"[70,80,91,75,68,56,47,45,0,23,6,28,15,4,0,0,4,0,0,0,0,0,4,18,0,0,5,14,39,81,22,8,34,48,26,56,26,55,67,75,47,28,39,60,67,68,68,37,54,54,57,70,40,28,28,23,61,53,14,22,0,0,9,0,0,0,27,20,32,16,37,20,39,53,45,66,37,37,16,9,43,18,46,26,48,37,26,32,46,49,58,54,45,29,60,52,64,62,73,45,72,84,77,85,90,69,93,52,89,106,109,80,105,87,82,131,127,100,106,92,86,119,112,85,100,50,64,64,94,39,41,28,61,69,55,19,41,43,55,26,45,19,19,46]",51.9
2026-2-11 10-42-08,134,131,6708,"[71,81,92,75,68,56,48,44,0,23,6,28,14,4,0,5,4,0,0,0,0,0,5,18,4,0,0,16,39,81,24,8,36,53,23,56,28,54,66,75,48,27,40,59,65,72,69,39,53,55,58,73,39,27,28,23,58,55,17,20,0,0,6,5,0,0,27,20,32,18,37,21,39,53,46,64,37,37,16,9,41,18,46,26,42,36,30,28,47,48,59,59,43,31,63,54,63,56,74,44,67,82,77,86,90,68,90,52,87,105,110,82,108,87,78,134,127,99,108,93,82,117,111,85,101,48,65,69,93,38,42,30,56,68,52,19,46,43,52,26,48,19,19,44]",51.2
2026-2-11 10-42-08,133,129,6727,"[71,81,93,76,67,57,47,44,0,23,6,27,12,4,0,0,0,0,0,0,0,0,5,20,4,0,0,14,41,83,26,9,34,50,25,56,27,54,65,73,51,29,39,61,65,68,69,39,52,54,58,72,39,28,28,22,58,54,15,23,0,5,7,0,0,0,27,21,30,17,36,23,40,54,45,65,37,36,16,9,42,18,46,25,42,36,29,30,48,48,59,59,41,32,63,51,63,58,75,46,67,80,76,88,85,70,93,52,88,106,109,83,110,86,81,133,124,105,108,92,84,122,111,87,103,49,63,65,92,41,42,28,60,70,53,23,47,44,51,30,44,19,22,44]",52.1
2026-2-11 10-42-08,132,126,6674,"[71,80,93,76,68,56,47,44,0,23,5,27,12,0,0,0,0,0,0,0,0,0,0,20,4,0,0,14,43,83,25,8,35,50,24,57,27,55,66,72,48,28,40,59,66,67,67,38,54,54,56,71,40,30,26,22,57,52,15,21,0,0,9,0,0,0,29,21,30,14,36,20,39,54,44,65,38,37,16,9,42,18,45,27,47,39,30,29,43,50,63,54,39,31,55,54,65,58,75,46,64,81,79,82,88,69,88,54,89,107,110,84,101,85,84,132,125,104,103,94,84,118,111,90,98,47,67,62,91,42,37,28,59,65,55,21,41,42,56,32,46,22,22,48]",53
2026-2-11 10-42-09,139,129,6722,"[72,81,93,77,68,56,47,44,0,23,6,27,14,0,5,0,0,0,0,0,0,0,5,20,5,0,0,15,41,85,24,9,35,52,25,57,27,53,67,74,47,30,42,60,65,69,67,42,53,53,58,71,40,29,27,23,57,57,15,21,0,4,5,0,0,0,30,21,31,15,36,20,40,53,45,65,37,37,15,9,42,18,46,26,43,41,26,27,46,50,59,62,45,31,62,55,60,63,73,42,70,81,78,90,86,67,92,56,84,112,108,79,107,85,76,139,125,99,109,92,81,125,105,86,99,47,62,67,91,39,40,30,59,73,54,19,42,43,50,33,42,17,24,46]",52.1
2026-2-11 10-42-09,129,130,6688,"[71,81,93,77,67,56,47,44,0,23,5,27,12,0,0,0,6,0,0,0,0,0,6,20,5,0,5,17,42,83,25,10,35,53,27,57,29,54,67,75,52,29,39,59,67,70,70,39,52,55,58,75,41,29,27,22,58,56,19,22,0,0,9,5,0,0,27,23,33,15,40,21,40,54,44,65,36,36,15,9,42,18,45,25,47,34,23,32,45,50,57,52,44,30,57,53,61,62,67,44,70,83,76,86,82,70,91,53,84,107,107,83,107,85,79,129,121,102,105,92,84,116,104,91,99,49,63,67,86,41,41,30,58,65,55,23,38,42,55,27,39,21,17,47]",51.4
2026-2-11 10-42-09,133,129,6683,"[71,82,93,79,67,57,47,44,0,23,6,27,12,5,0,0,0,0,0,0,0,0,5,20,4,0,0,16,43,84,24,8,36,51,25,58,28,54,66,77,48,29,40,60,65,70,69,40,53,53,56,72,43,30,26,22,58,55,17,21,0,0,9,5,0,0,26,19,30,17,38,23,40,54,44,65,37,36,15,9,42,18,45,25,48,34,24,31,44,52,59,52,43,30,56,54,64,57,72,45,64,82,78,82,86,69,88,54,87,107,106,84,101,85,82,133,125,101,104,93,83,119,106,87,99,47,64,64,90,40,39,30,62,66,50,26,40,45,54,32,42,22,21,43]",51.8
2026-2-11 10-42-09,135,128,6705,"[72,82,94,78,68,57,48,44,0,23,5,27,12,0,0,0,0,0,0,0,0,0,8,21,5,0,6,15,44,84,26,8,34,51,26,60,30,53,66,74,49,31,40,59,66,69,68,39,53,53,57,72,40,29,26,22,59,54,17,21,0,0,5,0,0,0,28,20,32,15,37,19,40,53,44,64,36,37,15,9,42,18,46,25,41,37,30,30,47,47,55,59,47,31,58,51,59,63,71,45,70,80,76,86,87,69,91,54,83,109,111,81,106,83,77,135,127,104,107,91,79,123,108,90,99,48,60,70,89,40,41,29,53,71,52,21,41,44,53,34,49,22,17,44]",52.4
2026-2-11 10-42-09,131,127,6638,"[72,83,94,78,67,57,48,45,0,22,5,27,13,4,0,0,0,0,0,0,0,0,5,20,5,0,0,14,42,84,27,9,33,50,25,57,29,55,64,73,48,29,40,61,64,70,66,39,52,53,56,71,42,29,26,21,56,55,15,21,0,0,0,0,0,0,29,20,30,15,36,21,40,54,44,64,36,37,16,9,42,19,46,25,44,32,30,27,43,51,56,53,44,27,58,52,65,60,70,44,65,85,79,85,92,66,89,56,89,104,111,81,105,88,79,131,125,101,102,93,83,114,109,85,96,49,66,66,91,39,38,31,59,61,55,21,38,44,53,25,48,17,16,48]",52.3
2026-2-11 10-42-09,133,130,6685,"[73,83,93,78,67,57,48,45,0,22,6,27,12,0,0,0,5,5,0,0,0,0,5,19,5,0,0,17,41,84,24,8,34,53,26,58,29,54,66,74,49,29,39,59,65,69,68,38,53,52,56,71,42,30,28,22,56,54,18,22,0,0,5,5,0,0,28,20,30,14,37,21,40,55,45,64,37,37,16,9,43,18,46,25,44,33,26,29,44,52,57,53,47,29,57,52,65,62,70,47,68,82,76,88,86,70,88,53,86,110,111,81,105,86,78,133,123,104,103,93,81,120,108,88,95,47,62,64,90,40,41,27,58,66,54,20,39,47,54,35,45,18,16,46]",51.4
2026-2-11 10-42-09,135,130,6762,"[72,82,93,77,66,56,48,45,0,23,6,27,14,4,5,0,5,0,0,0,0,0,5,20,4,0,0,14,43,83,26,9,35,50,27,56,30,56,66,74,49,28,41,62,65,69,69,39,52,54,58,71,41,28,28,23,57,54,18,21,0,0,6,0,0,0,27,20,32,16,37,21,40,55,44,64,37,37,16,9,43,18,46,26,43,39,26,30,45,51,61,58,44,31,62,56,64,59,73,43,69,83,80,84,86,72,91,56,90,106,107,83,104,88,82,135,126,102,106,93,85,117,107,88,98,49,68,67,88,44,41,30,61,68,51,25,44,44,56,31,48,22,15,45]",52
2026-2-11 10-42-09,131,130,6782,"[73,83,94,78,68,56,48,45,0,23,6,27,14,4,7,0,0,0,0,0,0,0,5,20,5,0,0,15,44,84,25,8,35,52,26,57,29,55,67,74,49,29,41,61,66,70,68,39,53,54,57,72,42,29,26,22,58,55,15,21,0,0,9,5,0,0,27,20,32,16,37,20,40,54,44,64,37,36,16,9,43,18,46,27,47,35,27,31,50,51,61,58,46,26,58,54,65,58,77,45,66,82,79,82,89,68,91,55,90,107,113,80,106,88,82,131,125,101,106,96,87,116,111,88,103,50,66,62,91,38,43,30,58,65,57,20,42,45,56,34,46,21,24,49]",52.2
2026-2-11 10-42-09,133,126,6698,"[72,84,93,79,68,57,49,45,0,22,6,27,13,6,0,0,0,5,0,0,0,0,0,22,0,0,0,15,41,85,26,8,33,51,27,61,29,55,63,73,49,30,41,60,64,68,70,41,52,53,56,70,40,28,26,21,56,53,16,20,0,0,0,0,0,0,28,20,30,16,36,20,40,54,44,64,37,37,16,9,43,18,46,26,41,37,25,28,50,50,60,57,40,32,61,54,63,58,72,43,68,82,80,88,84,69,91,56,86,111,104,82,106,85,81,133,124,101,106,93,83,122,107,86,103,48,64,68,90,41,43,27,61,68,49,23,42,47,55,32,41,20,17,47]",53.2
2026-2-11 10-42-09,136,129,6780,"[73,83,94,79,68,56,49,45,0,22,6,27,15,0,0,0,0,0,0,0,0,0,4,20,5,0,6,14,44,85,24,8,35,51,26,58,30,55,67,72,52,30,40,61,67,67,68,39,53,54,58,70,41,28,26,24,59,52,16,21,0,4,6,0,0,0,27,20,31,15,35,23,40,53,45,65,37,37,16,9,43,18,45,26,42,37,26,26,50,51,61,60,44,31,63,56,63,63,73,43,70,82,81,87,86,67,92,57,89,111,111,79,108,88,82,136,127,100,108,94,84,118,107,86,100,49,68,69,89,42,46,30,60,68,57,23,41,44,56,28,42,21,17,49]",52.6
2026-2-11 10-42-10,132,129,6699,"[72,83,94,78,68,57,48,44,0,21,6,27,13,0,6,0,0,0,0,0,0,0,8,21,5,0,6,15,43,83,26,8,34,52,27,61,30,54,67,74,51,28,42,60,66,70,69,42,52,52,58,72,40,31,26,22,58,54,17,21,0,0,0,7,0,0,28,21,31,19,39,19,40,53,45,64,37,35,16,9,42,18,45,26,45,32,27,29,44,52,58,52,46,29,56,53,63,60,73,44,65,82,80,84,85,69,88,57,87,105,109,81,104,86,79,132,121,102,103,93,83,115,107,87,96,49,67,66,87,44,40,30,61,67,52,23,40,49,52,27,43,16,19,48]",51.9
2026-2-11 10-42-10,136,129,6778,"[70,78,93,78,66,52,43,42,0,19,5,24,13,5,0,0,0,0,0,0,0,0,8,29,10,0,6,14,50,92,26,8,38,54,30,63,30,55,67,73,51,29,43,59,64,63,68,38,50,51,54,66,40,27,22,19,57,52,15,19,0,0,6,0,0,0,27,20,32,16,37,22,40,54,45,65,37,37,14,9,43,19,46,27,44,41,25,29,44,51,63,58,39,30,60,56,68,61,67,43,68,88,82,90,87,66,93,57,92,114,108,82,108,89,84,136,120,102,106,96,89,123,104,89,99,52,69,70,87,43,41,31,61,72,52,18,41,46,59,32,39,22,22,46]",52.5
2026-2-11 10-42-10,139,127,6943,"[74,82,100,86,70,53,33,42,0,23,4,26,12,0,0,0,8,0,0,0,0,0,5,21,0,0,0,12,43,83,24,10,47,56,28,51,36,66,73,75,54,29,53,70,70,66,71,41,56,58,56,69,47,31,27,26,56,54,15,21,0,0,6,0,0,0,26,23,31,12,39,20,37,52,47,67,36,36,15,8,42,19,44,28,47,41,25,37,45,51,60,62,40,35,58,55,64,66,68,49,74,86,81,92,83,73,93,59,90,113,105,91,108,90,81,139,122,108,109,95,87,127,112,102,101,52,64,78,90,46,42,32,60,76,52,22,40,42,56,35,43,24,19,45]",54.7
2026-2-11 10-42-10,137,130,6823,"[72,80,105,89,78,63,25,42,0,23,4,22,16,7,8,5,7,4,0,0,0,0,0,0,0,0,0,0,11,43,5,0,16,34,14,24,26,57,65,71,41,22,54,75,77,71,58,30,69,81,66,76,56,35,47,51,61,65,31,26,0,9,15,14,4,0,21,13,22,15,36,18,37,49,54,68,37,37,16,10,40,22,40,27,45,32,28,30,44,48,57,55,47,28,58,54,60,59,77,46,71,82,75,86,93,71,97,55,88,112,113,84,113,90,81,137,127,107,111,94,89,124,121,108,107,51,64,82,107,49,53,31,59,70,58,27,39,38,47,25,42,12,18,35]",52.5
2026-2-11 10-42-10,144,130,6312,"[56,60,87,65,78,62,23,39,0,21,5,15,8,4,0,6,4,3,0,0,0,0,0,0,0,0,0,0,5,13,4,0,5,6,6,5,8,12,29,27,9,7,29,34,52,47,24,10,53,64,61,59,23,10,57,53,66,62,30,22,4,14,19,19,6,0,22,17,23,17,37,22,40,52,64,76,37,39,17,10,39,23,37,23,46,36,28,29,43,47,59,59,46,30,53,57,60,62,70,47,68,90,80,93,86,69,93,55,95,115,106,87,112,96,88,144,125,108,114,104,98,126,122,112,113,61,70,89,105,54,60,40,63,79,48,30,40,42,49,24,33,12,21,36]",48.6
2026-2-11 10-42-10,152,129,5848,"[44,48,64,44,59,58,22,39,0,22,6,16,4,4,0,4,3,2,0,0,0,0,0,0,0,0,0,0,5,7,4,3,5,4,5,5,8,4,6,13,6,7,15,20,9,13,9,5,28,20,21,17,8,2,17,19,38,31,6,4,0,4,6,3,0,0,32,28,38,20,46,29,43,55,68,81,36,38,16,10,38,20,38,23,41,46,23,36,46,51,61,60,46,30,64,60,61,69,71,52,72,92,79,105,89,73,100,61,92,130,110,97,122,100,90,152,125,108,122,106,100,132,117,109,115,63,68,93,100,55,49,38,58,83,47,33,41,42,44,33,33,16,24,38]",45.3
2026-2-11 10-42-10,150,130,5633,"[45,46,64,42,61,60,23,41,0,24,6,20,3,0,3,6,3,2,0,0,0,0,0,0,0,0,0,0,5,4,4,0,4,3,3,0,4,4,3,9,3,5,7,10,4,6,7,2,12,10,5,6,7,2,6,4,11,25,6,2,3,4,7,8,3,3,38,37,44,21,52,32,44,53,63,77,36,36,15,8,35,17,36,20,48,41,27,38,49,47,64,59,46,31,63,60,62,67,85,53,78,87,87,108,98,76,107,60,101,134,116,99,130,96,94,150,125,104,123,99,100,120,112,90,104,52,57,73,95,40,43,27,55,67,56,22,41,37,48,33,46,18,21,40]",43.3
2026-2-11 10-42-10,151,131,5647,"[44,49,65,43,60,61,24,42,0,25,6,20,4,3,4,3,5,5,0,0,0,0,0,0,3,0,0,3,3,5,3,4,0,0,3,0,3,4,3,7,3,5,5,10,4,8,9,3,11,9,4,4,4,0,4,7,10,27,6,4,4,4,7,8,4,3,38,39,45,21,55,34,49,61,60,76,36,36,14,8,33,14,38,21,49,39,27,33,56,56,68,65,53,32,67,66,64,71,85,52,78,91,90,103,99,76,113,66,106,134,117,105,134,100,98,151,124,97,126,103,94,112,102,79,96,50,55,64,88,39,33,25,57,55,47,21,45,40,47,28,47,16,17,47]",43.1
2026-2-11 10-42-10,145,129,5583,"[45,47,64,43,61,60,23,44,0,25,6,21,4,0,3,3,3,4,0,0,0,0,0,0,3,0,0,0,3,4,6,0,3,3,3,0,0,3,3,8,3,5,6,7,5,8,9,3,11,7,7,8,7,0,4,5,11,28,7,3,6,5,10,8,6,5,40,37,46,22,55,33,50,65,53,70,34,34,14,7,34,14,38,20,44,40,25,35,55,52,71,60,46,35,63,65,65,67,81,51,86,94,96,106,103,80,117,68,108,134,116,111,135,101,98,145,117,96,128,102,90,104,94,69,92,48,56,51,79,32,37,28,52,59,49,21,39,43,53,24,39,17,19,47]",43.3
2026-2-11 10-42-10,146,126,5466,"[45,48,64,41,61,61,25,43,0,25,7,23,6,0,3,3,6,5,0,0,0,0,0,0,3,0,0,0,5,5,5,0,3,0,3,4,0,3,0,7,3,6,3,7,0,6,9,3,11,8,4,5,5,0,7,4,11,26,5,0,6,6,9,9,4,4,41,37,47,23,56,33,51,65,43,61,33,33,15,8,31,13,37,21,43,42,29,33,57,49,70,67,49,37,64,67,69,74,83,52,89,94,100,114,105,83,116,67,107,135,116,112,132,101,98,146,112,88,122,99,83,94,90,61,81,42,51,47,73,22,29,22,51,56,44,18,34,42,50,26,41,14,19,42]",43.4
