time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-30-12,66,123,2142,"[47,52,65,39,66,60,35,50,5,35,7,26,7,7,8,7,11,7,0,0,0,0,0,0,4,3,0,4,7,13,8,5,10,5,5,4,3,5,4,10,5,6,7,13,5,9,9,6,9,8,6,8,11,6,8,7,17,26,13,6,9,9,15,12,12,13,44,42,50,27,57,41,48,53,47,55,44,34,8,12,23,11,29,14,6,0,0,0,3,12,15,6,0,0,0,22,27,2,9,18,7,38,28,0,7,13,0,9,18,2,5,10,4,6,22,7,4,0,0,16,23,8,3,0,19,7,26,6,4,0,2,10,41,8,0,0,14,30,48,5,9,5,4,36]",17.4
2026-2-11 10-30-12,66,122,2144,"[47,52,64,39,66,60,35,50,5,35,7,26,7,7,8,7,11,7,0,0,0,0,0,0,4,3,0,4,7,13,8,5,10,6,5,3,3,5,4,10,5,6,7,14,5,9,9,6,9,8,6,9,10,6,8,7,17,26,13,6,9,9,15,13,12,13,44,43,49,28,57,40,48,54,47,55,44,34,8,12,23,12,29,14,6,0,0,0,3,12,15,6,0,0,0,22,28,2,9,18,7,37,28,0,7,13,0,8,19,2,6,9,4,6,22,7,4,0,0,16,24,8,3,0,18,7,26,6,4,0,0,10,42,8,0,0,13,30,49,5,9,5,4,36]",17.6
2026-2-11 10-30-12,66,122,2144,"[47,52,65,38,66,60,35,50,5,35,8,27,7,7,8,7,11,7,0,0,0,0,0,0,4,3,0,4,6,12,8,5,10,5,5,3,3,4,4,10,5,5,7,13,5,9,9,6,9,7,6,8,10,6,8,7,17,27,13,6,9,9,15,13,12,13,44,43,50,27,56,40,48,53,47,55,44,34,8,12,23,12,29,14,6,0,0,0,3,11,15,6,0,0,0,23,28,2,10,18,7,38,28,0,7,13,0,9,19,0,5,10,4,6,22,7,4,0,0,17,24,9,3,0,19,7,26,6,4,0,2,10,42,8,0,0,14,30,49,5,9,5,4,36]",17.6
2026-2-11 10-30-12,66,122,2144,"[47,52,65,38,66,60,35,51,5,35,8,27,7,7,8,7,11,7,0,0,0,0,0,0,4,3,0,4,7,12,8,5,10,5,5,3,3,4,4,9,5,5,7,13,5,9,9,5,9,7,6,8,10,5,7,7,17,27,13,6,9,9,15,12,12,13,44,43,50,28,57,41,48,54,47,55,44,34,8,12,23,12,29,14,6,0,0,0,3,11,15,6,0,0,0,22,28,2,10,18,7,38,28,0,7,13,0,9,19,0,5,10,5,6,22,7,4,0,0,17,24,9,3,0,18,7,26,6,4,0,2,10,42,8,0,0,13,31,49,5,9,5,4,36]",17.6
2026-2-11 10-30-12,66,122,2140,"[47,52,65,38,66,60,35,51,5,35,8,27,7,7,8,7,11,7,0,0,0,0,0,0,4,3,0,4,7,12,8,5,9,5,5,3,3,4,4,9,5,5,7,13,5,9,9,5,9,7,6,8,10,5,7,7,16,27,13,6,9,9,15,12,12,13,44,42,49,27,57,41,49,54,46,55,44,34,8,12,23,12,29,14,6,0,0,0,3,11,15,6,0,0,0,23,27,2,11,19,7,37,28,0,7,13,0,9,18,0,5,10,5,6,22,7,5,0,0,18,24,9,3,0,18,7,26,6,4,0,2,10,42,8,0,0,14,30,49,5,8,5,4,36]",17.5
2026-2-11 10-30-12,66,122,2132,"[47,52,64,38,66,61,35,51,5,35,8,27,7,7,8,7,11,7,0,0,0,0,0,0,3,3,0,3,6,12,8,5,10,5,5,3,3,5,4,9,5,5,7,13,5,9,9,5,8,7,6,7,10,5,7,6,16,26,13,6,8,9,15,12,12,13,44,42,49,27,56,41,48,53,45,54,44,34,8,12,23,12,29,14,5,0,0,0,3,11,15,6,0,0,0,23,28,2,10,19,7,38,28,0,7,13,0,9,19,0,6,10,5,6,22,7,5,0,0,18,24,8,3,0,18,7,26,6,4,0,2,10,42,9,0,0,14,30,50,5,8,5,4,36]",17.5
2026-2-11 10-30-12,86,131,3338,"[47,51,64,38,66,61,35,51,5,35,7,27,7,7,7,7,10,7,0,0,0,0,0,0,3,3,0,3,6,12,7,5,7,5,5,3,3,4,4,9,5,5,7,13,5,9,8,5,8,7,6,8,10,5,7,6,14,26,12,6,9,9,15,12,11,12,44,43,49,27,56,41,37,48,35,45,28,29,6,6,21,10,26,13,7,10,7,4,32,32,17,21,5,4,56,52,42,27,54,24,63,85,64,39,54,43,84,53,53,65,55,48,86,56,42,71,46,36,64,66,13,38,34,34,41,5,16,16,6,7,0,0,20,9,0,0,10,21,42,5,6,0,0,33]",25.5
2026-2-11 10-30-12,121,132,4474,"[47,51,64,38,66,61,35,51,5,35,7,27,7,7,7,7,10,7,0,0,0,0,0,0,3,3,0,3,6,12,7,5,7,5,5,3,3,4,4,9,5,5,7,13,5,9,8,5,9,8,6,8,10,5,7,6,14,26,12,6,9,9,15,12,11,12,44,43,49,27,56,40,42,54,45,53,26,27,29,22,18,8,25,16,20,20,12,8,50,35,28,30,20,25,64,64,52,36,62,36,74,100,74,59,70,59,104,77,83,104,80,68,116,100,81,121,77,69,113,108,54,97,59,57,79,36,11,34,58,20,17,18,20,14,0,0,20,31,37,0,0,0,8,28]",33.9
2026-2-11 10-30-12,120,133,4427,"[47,51,65,38,67,61,35,51,5,35,7,27,7,7,7,7,10,7,0,0,0,0,0,0,3,3,0,3,6,12,7,5,8,5,5,3,3,4,4,9,5,5,7,13,5,9,8,5,9,7,6,8,10,5,7,6,14,26,12,6,9,9,15,12,11,12,44,42,49,27,56,41,31,40,47,52,26,27,28,20,30,15,28,18,20,17,11,6,41,39,30,31,18,23,59,52,47,30,60,29,64,80,66,52,59,53,88,64,72,93,78,63,105,93,79,120,73,70,111,107,67,105,65,66,97,42,18,40,67,29,25,24,19,29,28,7,22,37,34,0,0,0,0,27]",33.3
2026-2-11 10-30-12,128,135,4586,"[47,51,65,38,67,61,35,51,5,35,7,27,7,7,7,7,10,7,0,0,0,0,0,0,3,3,0,3,6,12,7,5,8,5,5,3,3,4,4,9,5,5,7,13,5,9,8,5,9,7,6,8,10,5,7,6,14,27,12,7,9,9,16,11,11,11,44,42,50,27,56,41,32,39,43,49,30,28,25,17,35,17,31,19,19,18,12,6,40,36,33,34,19,22,61,49,49,35,62,31,63,74,65,55,59,53,87,58,71,94,78,61,101,86,80,128,77,72,115,108,69,119,71,72,112,48,32,52,73,35,33,30,28,37,31,13,23,35,35,8,0,0,8,30]",34
2026-2-11 10-30-12,134,137,5234,"[47,52,64,39,66,61,35,51,5,35,8,27,7,7,7,7,11,7,0,0,0,0,0,0,3,3,0,3,6,12,7,5,8,5,5,3,3,4,3,9,5,5,7,13,5,9,9,5,9,7,6,8,11,6,7,6,14,26,13,7,9,9,16,11,11,12,45,42,50,27,57,42,38,48,50,69,34,38,17,11,40,23,42,25,26,16,9,6,35,35,38,35,20,21,55,45,56,41,61,34,63,74,68,59,62,58,82,54,79,96,81,58,89,79,82,134,91,81,114,111,93,134,99,85,133,71,73,102,110,61,87,60,46,74,59,44,41,29,26,15,29,6,25,25]",38.2
2026-2-11 10-30-13,135,136,5361,"[47,52,64,39,66,61,35,51,5,35,8,27,7,7,7,7,11,7,0,0,0,0,0,0,3,3,0,3,6,12,7,5,8,5,5,3,3,4,4,9,4,5,7,13,5,9,9,5,9,7,6,8,11,6,7,6,15,27,13,7,9,9,16,12,11,12,45,43,50,27,57,41,45,53,57,77,34,41,15,10,41,24,45,26,25,17,10,0,35,36,40,34,21,22,57,46,56,44,60,36,64,74,69,57,61,57,78,53,78,93,76,54,83,76,82,134,86,78,108,107,94,135,98,84,133,69,84,109,116,65,93,63,52,86,72,58,50,32,32,22,38,12,35,27]",39.4
2026-2-11 10-30-13,132,136,5451,"[47,52,64,38,66,61,35,51,5,35,8,27,7,7,7,7,11,6,0,0,0,0,0,0,3,3,0,3,6,12,7,5,8,5,5,3,3,4,3,9,5,5,7,13,4,9,9,5,8,7,6,7,9,5,7,7,17,28,12,7,11,11,19,12,13,14,44,42,50,27,57,42,45,53,60,81,36,45,16,9,40,23,44,26,29,17,10,0,36,38,45,34,21,25,57,46,57,46,60,36,62,76,70,57,62,57,78,53,78,91,76,52,83,75,82,132,88,77,105,104,96,131,96,84,130,67,84,105,124,69,90,62,56,99,81,66,55,39,34,24,45,17,41,31]",40.1
2026-2-11 10-30-13,130,130,5874,"[47,52,64,38,66,59,36,50,5,34,7,25,6,6,7,6,9,6,0,0,0,0,0,0,3,0,0,0,6,10,7,4,8,5,5,4,0,0,0,7,4,4,0,7,10,14,15,4,18,22,47,50,20,8,38,32,67,62,36,39,22,26,39,30,24,17,29,25,35,22,45,29,49,56,60,80,40,50,17,10,40,23,41,24,31,19,12,0,39,38,48,35,24,26,59,48,56,49,60,38,63,77,72,58,62,58,79,54,80,91,77,52,81,76,82,130,87,79,104,104,95,128,97,85,128,66,85,105,130,82,95,65,65,112,86,73,67,42,39,26,49,17,45,32]",45.2
2026-2-11 10-30-13,133,129,6373,"[43,51,66,41,63,49,43,48,4,32,6,23,11,7,8,6,9,5,0,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,4,4,12,31,38,19,10,30,43,66,58,41,27,52,69,65,72,50,36,59,68,74,68,46,49,27,38,54,41,38,22,13,9,19,12,29,17,51,59,57,75,38,49,17,10,41,24,42,24,34,19,12,7,39,38,51,37,25,26,59,48,51,50,61,38,62,76,70,57,61,57,79,53,77,87,75,51,79,76,79,122,82,79,97,103,92,120,96,83,122,64,79,103,133,83,93,64,65,115,89,76,66,47,42,27,52,20,48,38]",49.4
2026-2-11 10-30-13,132,134,6624,"[53,65,72,54,62,46,44,47,4,30,5,21,14,8,7,5,10,6,0,0,0,0,0,0,0,0,0,7,12,48,6,0,15,27,8,20,27,52,63,61,36,18,47,63,68,63,53,34,57,71,64,72,50,39,55,59,68,60,41,44,23,33,48,34,28,16,14,11,21,14,32,19,56,65,55,72,37,46,16,10,40,24,39,23,42,19,12,8,42,41,57,40,29,27,61,50,58,55,63,39,64,75,75,56,61,58,82,53,79,85,74,55,83,76,80,116,78,83,98,101,92,115,92,84,117,59,76,95,132,74,85,56,58,104,81,66,60,43,40,25,49,22,48,39]",49.4
2026-2-11 10-30-13,114,137,6171,"[50,51,62,36,60,50,45,48,4,31,6,22,13,7,6,5,6,4,0,0,0,0,0,6,3,0,0,10,28,67,13,6,25,36,14,35,18,39,61,61,38,17,29,37,58,63,59,33,34,36,54,68,34,27,29,21,54,51,25,31,9,13,25,16,14,13,30,27,37,20,42,27,61,71,49,63,34,32,30,24,33,20,34,19,60,44,23,14,49,42,77,58,40,34,61,58,69,67,70,38,67,77,81,58,62,57,85,54,81,82,72,59,88,79,74,106,77,77,92,93,82,108,88,73,99,50,52,77,114,60,62,43,47,63,49,41,40,40,45,23,37,11,35,38]",45
2026-2-11 10-30-13,111,137,6265,"[49,49,61,38,61,51,48,50,4,29,5,23,14,7,6,0,4,0,0,0,0,0,5,20,8,3,0,14,35,70,15,7,32,41,17,39,17,36,62,65,44,24,25,38,62,64,66,36,31,33,53,69,36,26,21,18,53,50,24,30,10,11,21,15,11,11,31,27,38,19,42,26,51,62,46,59,36,34,36,32,37,24,27,16,61,46,25,17,56,51,75,58,41,36,66,68,68,66,72,40,69,80,79,61,64,58,87,57,80,86,77,56,88,80,74,111,83,70,88,94,79,110,93,73,95,49,53,78,111,59,57,39,46,58,46,38,39,42,50,29,41,10,32,40]",45.7
2026-2-11 10-30-13,114,138,6497,"[49,57,59,38,59,48,52,51,4,28,4,21,13,6,5,0,6,0,0,0,0,0,10,35,14,4,5,18,47,76,19,9,38,46,21,47,21,43,65,68,48,27,34,51,64,64,69,36,36,42,56,72,45,27,22,20,56,51,27,29,8,10,20,15,11,10,29,25,34,18,39,23,49,60,45,58,36,35,37,35,44,29,31,17,60,47,26,18,61,56,73,57,41,39,67,71,66,65,74,41,70,80,77,60,63,58,86,58,80,89,81,54,85,82,73,112,90,70,83,96,79,113,98,77,98,51,57,80,114,61,61,42,48,59,48,37,38,44,50,29,41,10,30,43]",47.1
2026-2-11 10-30-13,116,138,6693,"[53,65,61,41,60,48,56,53,5,29,4,22,13,6,0,0,8,5,0,0,0,0,11,39,11,4,5,18,47,81,20,9,39,49,25,50,23,46,67,71,51,30,39,59,69,67,71,40,46,49,57,74,50,29,28,25,59,55,31,31,8,12,25,18,13,10,28,24,31,16,37,24,52,62,47,60,37,36,35,31,43,30,33,19,60,48,27,17,60,53,74,59,40,39,67,66,66,67,74,42,69,77,78,61,65,57,84,55,81,92,82,55,83,82,76,114,91,72,83,95,81,115,100,77,98,50,58,83,116,62,62,41,50,63,53,41,40,44,53,31,43,10,32,44]",48.5
2026-2-11 10-30-13,117,137,6755,"[55,69,66,45,60,48,55,53,5,30,4,22,13,6,5,0,8,5,0,0,0,0,10,35,11,0,0,17,47,80,21,9,38,50,24,51,26,50,68,72,52,30,41,60,69,69,72,39,49,50,58,75,51,30,34,26,58,57,32,31,8,13,26,19,14,11,28,22,31,16,37,24,53,64,48,62,39,37,33,30,43,29,33,18,58,45,27,20,60,57,73,58,40,39,68,68,67,67,76,40,68,76,79,62,65,57,84,55,82,91,82,55,82,81,77,115,91,72,83,93,83,115,99,77,98,48,61,85,117,61,61,41,52,67,54,41,40,44,55,31,43,11,35,44]",49.3
2026-2-11 10-30-14,118,139,6714,"[59,76,70,50,59,49,49,53,5,32,5,21,13,6,6,0,8,5,0,0,0,0,8,32,13,4,5,16,45,79,19,9,34,48,23,49,25,45,66,68,48,27,39,51,64,64,64,36,42,41,54,69,36,25,27,20,52,51,26,27,7,9,18,12,7,10,29,24,34,17,39,25,55,66,51,68,37,36,31,29,43,30,34,19,60,46,27,20,62,60,74,58,42,35,69,70,66,66,75,45,71,81,78,64,66,60,89,58,82,93,83,59,87,83,79,118,92,76,90,97,86,116,100,79,102,51,61,85,118,62,63,41,53,67,54,42,42,44,54,32,43,11,34,46]",48.3
2026-2-11 10-30-14,126,140,6585,"[58,72,68,46,60,51,48,53,5,32,5,21,14,7,7,5,9,5,0,0,0,0,8,29,10,3,5,16,41,77,19,7,29,42,20,47,23,35,62,62,39,22,32,32,57,62,51,30,32,23,49,64,28,21,19,15,44,44,18,21,9,9,16,10,7,10,31,26,36,21,44,26,50,62,53,72,38,38,30,26,43,29,34,19,54,44,28,21,62,61,72,58,41,37,68,70,68,67,76,45,70,81,82,70,72,60,89,59,87,99,86,58,88,85,85,126,96,76,92,101,90,119,99,77,105,51,66,89,120,62,65,42,54,71,55,41,42,44,54,33,41,10,33,45]",47
2026-2-11 10-30-14,130,140,6542,"[58,71,67,44,61,55,47,53,5,31,5,22,15,8,7,6,9,5,0,0,0,0,8,29,11,3,5,16,39,76,18,7,28,39,18,45,22,33,60,59,36,22,26,28,56,59,46,28,31,22,48,59,27,19,16,14,42,42,15,19,8,10,16,9,7,11,33,27,38,22,47,27,35,50,52,72,39,40,28,22,44,29,35,19,41,37,26,23,63,58,61,51,41,38,68,72,64,67,77,46,69,83,80,73,73,60,90,63,89,100,89,59,90,87,87,130,98,77,96,103,91,123,103,78,108,54,68,91,123,65,66,44,55,75,59,42,43,44,53,35,42,13,34,44]",46.7
2026-2-11 10-30-14,132,140,6660,"[59,73,69,47,61,54,51,54,5,32,5,22,14,8,7,5,9,5,0,0,0,0,9,32,14,4,5,17,42,78,21,7,30,43,19,47,24,36,64,63,39,22,31,37,60,63,56,31,35,26,53,66,28,22,20,17,44,47,18,24,8,9,18,11,7,11,32,27,38,21,47,26,35,49,50,69,40,40,23,19,38,27,37,22,40,28,27,23,63,53,58,46,38,38,68,68,58,64,76,45,70,80,78,73,73,61,91,61,87,100,89,59,91,88,86,132,98,78,98,105,93,124,103,80,110,56,71,95,126,67,68,47,56,78,59,45,46,44,53,35,42,13,37,43]",47.6
2026-2-11 10-30-14,128,140,6875,"[59,77,73,56,62,51,56,54,5,32,4,22,13,7,6,5,9,5,0,0,0,0,9,33,16,5,5,17,44,79,24,8,34,47,21,48,25,47,67,67,45,22,42,59,66,67,68,34,51,51,58,74,46,27,35,27,57,57,32,30,8,14,27,20,15,9,28,23,31,17,37,23,38,51,51,70,40,39,20,17,37,24,38,22,43,26,25,22,61,48,58,46,36,35,66,63,60,63,75,44,69,77,77,71,71,60,87,57,85,96,86,58,87,84,85,126,96,78,95,100,91,123,103,80,109,56,72,97,128,69,69,46,57,83,63,46,47,45,55,38,45,13,40,45]",49.1
2026-2-11 10-30-14,129,139,7022,"[60,78,76,62,62,50,56,54,5,32,4,21,13,6,5,0,9,5,0,0,0,0,9,33,17,5,5,16,44,80,26,10,36,48,23,49,29,54,69,71,50,27,48,67,69,69,72,39,55,61,60,75,50,29,42,39,60,61,35,32,9,15,29,24,15,9,25,18,28,15,34,20,40,53,52,69,40,40,22,18,38,23,39,21,48,32,27,22,63,51,62,50,38,36,66,64,62,65,76,44,69,77,76,69,70,59,85,57,85,96,86,57,85,83,84,125,96,78,92,99,91,124,104,79,107,55,73,99,129,69,69,45,59,84,62,48,48,45,57,38,45,14,41,45]",50.5
2026-2-11 10-30-14,127,140,7027,"[63,80,75,60,63,50,55,54,5,33,4,20,14,7,6,5,9,5,0,0,0,0,9,31,17,4,5,17,45,80,27,10,37,50,24,51,30,55,69,72,51,27,48,67,69,70,73,39,58,61,60,75,49,29,41,37,59,61,35,32,8,15,28,22,15,9,27,21,29,17,37,21,42,55,53,70,40,39,26,21,39,25,39,21,49,28,26,21,62,53,62,44,37,36,67,62,60,63,75,42,68,76,76,71,70,60,83,57,84,95,85,58,84,84,85,125,96,78,90,97,90,122,103,79,106,53,74,98,127,69,67,44,59,82,59,46,49,46,57,39,45,16,41,46]",50.2
2026-2-11 10-30-14,129,139,7069,"[63,79,76,62,63,52,56,54,5,32,4,20,13,6,5,0,9,5,0,0,0,0,9,31,17,5,5,16,45,80,27,10,37,49,23,51,30,55,69,71,51,27,49,68,71,69,73,39,58,62,60,75,51,29,43,40,60,62,36,32,8,16,30,24,15,9,27,20,29,15,36,20,42,56,53,71,40,39,26,23,39,25,39,22,49,28,27,21,63,55,62,46,38,37,67,63,60,63,76,44,69,76,76,71,71,59,83,56,84,95,86,57,85,84,85,125,96,78,91,97,90,123,104,80,107,55,74,98,129,70,69,44,59,83,61,47,49,46,57,40,45,16,41,46]",50.9
2026-2-11 10-30-14,129,139,7103,"[63,81,75,62,63,52,56,54,5,33,4,20,13,7,5,0,9,5,0,0,0,0,9,32,18,5,5,16,45,81,28,10,37,49,24,52,30,56,69,71,51,28,49,69,70,69,73,40,58,63,60,75,51,31,42,40,61,62,36,32,8,16,30,24,15,9,27,20,29,15,36,21,42,57,53,71,39,38,28,25,41,26,40,23,49,28,27,21,63,55,62,45,38,35,67,63,61,65,76,42,69,77,77,70,71,59,83,56,83,95,86,57,85,85,85,126,96,77,91,99,91,123,104,79,107,55,75,99,129,69,69,46,59,84,61,47,49,47,58,42,45,16,41,47]",51.1
2026-2-11 10-30-14,129,139,7092,"[63,81,75,62,63,50,56,54,5,33,4,20,13,7,5,0,9,5,0,0,0,0,8,32,18,5,5,16,45,81,27,10,38,49,24,52,30,56,69,72,52,27,49,69,71,70,73,40,58,63,61,75,51,31,43,39,61,61,36,32,8,16,30,24,15,9,27,20,29,15,36,21,42,57,53,71,40,38,28,25,41,27,40,23,49,30,27,21,62,55,62,44,38,35,67,63,62,65,76,42,67,76,77,70,71,59,82,56,83,95,86,57,84,83,86,125,96,77,90,97,92,123,104,79,106,55,75,98,129,69,68,45,60,83,61,48,51,46,58,40,45,16,41,46]",51
2026-2-11 10-30-14,129,139,7098,"[63,81,76,63,63,51,56,54,5,33,4,20,13,7,5,0,9,5,0,0,0,0,9,32,18,5,5,16,46,80,27,10,38,49,24,52,30,56,70,71,52,28,50,69,71,70,73,40,58,63,61,76,51,31,43,40,60,61,36,32,8,16,30,24,15,9,27,20,29,15,36,21,43,56,53,72,40,38,29,25,42,26,41,23,49,30,27,20,61,55,62,46,38,35,67,62,61,65,76,42,67,75,77,71,71,58,83,56,84,96,86,56,84,83,85,126,96,77,90,97,91,124,104,79,106,55,75,99,129,68,68,45,59,83,61,46,51,46,57,42,45,15,41,46]",51.1
2026-2-11 10-30-15,129,138,7093,"[63,81,76,63,63,52,56,54,5,33,4,20,13,7,6,0,9,5,0,0,0,0,9,32,18,5,0,16,45,80,28,10,37,49,24,51,30,56,70,71,51,28,50,68,70,70,73,40,59,63,60,76,51,31,43,40,61,61,36,32,9,16,31,24,15,9,27,20,29,15,36,22,43,57,54,72,40,38,28,25,42,27,40,23,49,28,27,21,60,55,61,46,38,36,67,62,62,65,76,43,67,75,77,70,71,60,81,56,83,95,86,57,83,83,85,126,96,78,90,97,91,123,104,79,106,55,75,99,129,69,68,45,59,84,61,47,49,46,58,40,45,17,40,46]",51.4
2026-2-11 10-30-15,129,140,7134,"[63,82,76,63,63,52,55,54,5,33,4,20,13,7,6,5,9,5,0,0,0,0,9,32,18,5,5,17,46,81,28,10,38,50,24,51,30,56,71,72,51,28,50,68,71,70,73,40,58,63,61,76,51,31,43,41,62,62,36,33,9,16,31,24,15,9,27,20,29,17,37,22,43,57,54,73,40,39,28,24,42,28,40,23,49,30,27,21,62,55,61,46,38,36,67,63,61,65,76,42,67,75,77,71,71,59,83,56,83,96,86,57,84,84,85,126,97,78,90,97,91,124,106,79,106,55,75,99,129,69,68,45,61,84,61,47,49,46,58,40,46,17,39,46]",51
2026-2-11 10-30-15,129,138,7129,"[64,82,76,63,64,52,55,54,5,33,4,20,13,7,5,0,9,5,0,0,0,0,9,32,18,5,0,17,46,81,28,10,37,49,24,51,29,56,70,71,51,28,50,68,70,70,73,40,59,63,60,76,51,31,43,41,61,62,36,32,9,16,30,24,15,9,27,20,29,17,37,22,43,58,54,73,40,39,29,27,42,28,40,23,49,30,27,21,62,55,62,46,38,36,68,63,61,65,76,42,67,77,77,71,71,59,83,56,83,97,86,57,84,84,86,126,97,77,89,98,92,124,106,79,106,55,75,99,129,69,68,45,61,83,61,47,49,47,58,40,46,16,41,47]",51.7
2026-2-11 10-30-15,130,139,7143,"[64,82,76,63,64,52,55,54,5,33,4,20,13,6,5,0,9,5,0,0,0,0,9,33,18,5,5,16,45,81,28,10,38,49,24,52,30,56,71,71,51,28,50,68,71,69,73,40,58,62,61,75,51,31,43,41,62,62,36,33,9,16,31,24,15,9,27,20,29,15,36,22,43,58,54,73,40,39,29,27,42,29,39,22,49,30,27,21,61,55,61,47,38,36,67,63,61,66,76,42,68,77,77,71,72,60,83,56,83,96,88,57,84,84,85,127,97,78,89,98,91,124,106,79,106,55,75,99,130,69,68,45,61,85,61,47,51,47,58,42,46,16,41,47]",51.4
2026-2-11 10-30-15,130,140,7156,"[64,82,76,63,64,52,55,54,5,33,4,20,13,7,5,5,9,5,0,0,0,0,9,32,18,5,5,17,46,81,28,10,38,50,24,51,30,56,71,72,51,28,50,68,71,71,73,39,59,63,61,77,51,31,43,41,62,63,36,32,9,16,31,24,15,9,27,20,29,17,37,22,44,58,54,73,40,39,30,28,42,28,39,23,49,30,27,21,61,55,60,47,38,36,67,63,60,66,76,43,68,77,76,71,72,60,83,56,83,96,88,58,84,84,85,127,97,78,89,98,90,124,106,79,106,55,74,99,130,69,68,45,60,85,61,47,49,47,58,42,46,16,41,47]",51.1
2026-2-11 10-30-15,129,139,7140,"[64,82,76,63,64,52,55,54,5,33,4,20,13,6,5,0,9,5,0,0,0,0,9,32,18,5,5,17,46,81,28,10,38,49,24,51,30,56,71,71,51,28,50,68,71,70,73,39,59,63,61,76,51,31,43,41,62,62,36,32,9,16,31,24,15,9,27,20,29,17,37,22,44,58,54,73,40,39,29,28,42,28,39,23,49,30,27,21,61,55,61,46,38,36,67,63,61,65,76,43,68,77,77,70,71,60,83,56,83,95,86,58,84,84,85,126,97,78,89,98,91,123,106,80,106,55,75,99,129,70,68,45,61,83,61,48,49,47,58,40,46,17,41,47]",51.4
2026-2-11 10-30-15,129,139,7146,"[64,82,76,63,64,52,55,54,5,33,4,20,13,6,5,0,9,6,0,0,0,0,9,33,18,5,5,17,46,81,28,10,38,49,24,52,30,56,71,71,51,28,50,68,71,70,73,39,58,63,61,76,51,31,43,42,62,62,36,33,9,16,31,24,15,9,27,20,29,15,37,22,44,58,54,73,40,39,30,27,43,28,39,23,49,30,27,21,63,55,62,46,38,36,69,63,61,65,76,43,69,76,77,70,71,59,84,56,83,95,87,58,85,83,85,126,97,78,90,97,90,123,105,79,108,55,75,99,129,69,69,45,61,83,61,47,50,46,58,40,46,17,41,46]",51.4
2026-2-11 10-30-15,129,139,7158,"[64,82,76,64,64,52,56,55,5,33,4,21,13,7,5,0,10,5,0,0,0,0,9,33,18,5,5,16,46,81,29,10,38,49,24,51,30,57,71,71,51,28,51,69,71,70,74,40,58,63,61,75,51,31,43,42,62,62,36,32,9,16,31,24,15,9,27,20,29,15,37,21,44,58,54,73,41,39,30,27,42,29,39,23,49,30,27,21,63,55,61,46,38,37,69,63,61,65,76,43,69,76,77,70,71,59,84,56,83,95,87,58,85,83,85,125,97,78,90,97,91,123,105,80,108,55,75,99,129,70,69,45,61,83,61,48,50,46,58,42,46,17,41,46]",51.5
2026-2-11 10-30-15,130,140,7172,"[64,82,77,64,64,52,56,55,5,33,4,21,13,6,5,5,10,6,0,0,0,0,9,34,18,5,5,17,46,82,29,10,38,50,24,52,30,57,71,72,51,28,51,69,71,70,73,40,58,63,61,76,51,31,43,42,63,63,36,33,9,16,31,24,15,9,27,20,29,16,36,21,44,58,54,73,41,39,30,27,42,28,39,23,51,30,27,21,62,55,62,46,38,37,68,63,61,65,76,43,68,76,77,71,72,59,83,56,83,96,88,58,84,83,86,125,97,78,89,97,91,124,106,80,106,55,75,99,130,70,68,45,61,84,61,48,49,46,58,42,46,17,39,46]",51.2
2026-2-11 10-30-15,129,140,7164,"[64,82,76,64,64,52,56,55,5,33,4,21,13,6,5,5,10,5,0,0,0,0,9,32,18,5,5,17,46,81,29,10,38,51,24,52,30,57,71,72,52,28,51,69,71,71,74,40,58,63,61,77,51,31,43,42,63,63,36,32,9,16,31,24,15,9,27,20,29,16,36,21,45,58,54,73,41,39,31,28,42,28,39,23,49,30,27,21,62,55,62,46,38,37,68,63,61,65,76,43,68,76,77,71,71,59,83,56,83,96,86,58,84,83,85,125,97,78,89,97,90,124,106,80,106,55,75,99,129,68,68,45,61,84,61,48,49,46,58,42,46,17,39,46]",51.2
2026-2-11 10-30-15,128,140,7202,"[64,82,76,64,64,53,56,55,5,33,4,21,14,7,5,5,10,6,0,0,0,0,9,34,18,5,5,17,46,82,29,10,38,50,24,52,31,58,72,72,52,28,52,70,72,70,74,40,58,64,61,76,51,31,44,42,63,63,36,33,9,16,31,24,15,9,27,20,29,16,36,21,45,58,54,73,41,39,31,28,42,29,39,23,49,30,27,21,63,55,62,46,38,38,69,63,61,65,76,44,69,77,77,71,71,60,84,56,83,96,87,59,85,84,85,125,97,79,90,98,90,124,106,80,107,55,75,99,128,70,69,45,61,84,61,48,51,47,58,42,46,17,41,47]",51.4
2026-2-11 10-30-16,129,139,7196,"[64,82,76,64,64,53,56,55,5,33,4,21,13,6,5,0,10,6,0,0,0,0,9,34,18,5,5,17,46,82,29,11,38,51,24,52,30,58,71,72,52,28,51,70,71,70,74,40,58,64,61,76,52,31,43,42,63,62,36,33,9,16,31,24,15,9,27,20,29,17,37,21,45,58,54,73,41,39,31,28,42,29,40,24,51,30,27,21,63,56,62,46,38,38,69,63,61,65,76,44,69,77,77,70,71,60,83,56,83,95,86,59,85,85,86,125,97,79,90,98,91,123,106,80,107,55,75,99,129,70,69,46,61,83,61,48,49,47,58,42,46,17,41,47]",51.8
