time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-57-03,66,108,2118,"[46,48,66,39,66,62,30,44,6,35,11,35,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2,0,4,0,4,0,5,4,4,3,0,6,4,4,0,0,3,5,6,15,26,9,8,12,11,22,14,12,12,38,32,40,21,45,34,46,54,46,59,40,34,8,12,28,15,28,14,7,7,4,5,10,20,16,8,0,0,0,22,28,3,10,12,7,40,36,4,16,21,4,15,25,10,10,12,11,9,27,16,4,9,0,28,26,17,0,0,18,7,29,12,3,0,0,11,48,13,0,0,14,38,50,10,20,6,6,40]",19.6
2026-2-11 10-57-03,65,109,2120,"[45,48,64,40,65,62,32,45,7,36,10,36,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,4,0,4,4,5,0,4,3,3,7,4,4,3,3,0,7,5,15,26,9,8,13,10,22,15,12,12,39,32,42,21,46,33,46,55,46,58,39,33,8,13,27,15,28,14,7,6,5,6,10,20,16,7,0,0,0,21,27,0,9,12,6,40,36,3,16,21,4,15,24,10,8,12,11,9,27,16,4,10,0,28,27,18,0,0,18,6,28,11,3,0,0,12,47,11,0,0,15,38,50,10,19,6,5,40]",19.4
2026-2-11 10-57-04,65,109,2111,"[46,49,65,40,64,63,31,45,7,36,11,36,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0,3,5,0,3,0,5,0,4,5,3,5,4,5,4,3,0,5,5,15,25,9,8,12,10,20,14,11,12,38,32,40,21,48,33,46,55,46,58,40,33,8,12,27,15,28,14,7,7,4,6,10,20,15,7,0,0,0,23,28,0,10,12,6,41,35,4,16,21,3,15,25,10,9,11,10,9,26,16,5,9,0,28,26,17,0,0,17,6,27,12,3,0,0,11,46,13,0,0,14,38,50,9,19,5,5,41]",19.4
2026-2-11 10-57-04,65,112,2084,"[45,47,65,40,65,62,32,44,6,36,10,36,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,2,0,5,0,3,3,5,3,4,4,4,6,4,3,4,5,0,6,5,16,26,9,7,12,10,20,13,11,13,38,33,40,22,48,34,46,55,46,58,39,34,8,12,28,14,28,14,0,5,4,5,9,17,14,7,0,0,0,21,26,4,8,11,6,40,34,3,16,19,4,14,24,10,7,10,10,7,26,16,5,9,0,27,26,17,0,0,18,7,27,10,2,0,0,12,45,12,0,0,13,38,50,11,19,5,4,39]",18.6
2026-2-11 10-57-04,65,112,2093,"[46,48,64,39,65,62,31,44,6,36,10,36,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,5,0,0,0,0,5,3,3,3,5,3,4,5,4,7,3,4,3,3,3,7,5,15,25,10,7,12,12,20,13,11,13,38,32,40,20,47,34,46,55,45,58,39,33,8,12,27,15,28,14,5,5,5,5,10,17,15,6,0,0,0,21,28,0,8,11,5,40,34,3,16,20,4,14,26,9,8,11,11,8,26,16,5,8,0,27,26,17,0,0,17,6,28,11,3,0,0,13,46,11,0,0,14,39,49,10,18,5,4,39]",18.7
2026-2-11 10-57-04,65,110,2087,"[46,49,65,40,63,63,30,45,6,36,10,37,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,2,0,6,3,2,3,4,0,4,5,2,7,4,4,4,5,0,7,5,16,26,9,8,13,11,20,13,11,12,39,32,42,21,47,33,46,55,46,58,40,33,8,12,28,15,28,14,0,5,4,5,10,17,14,7,0,0,0,21,27,0,8,12,5,40,34,3,16,21,5,14,24,9,9,11,10,8,25,15,5,9,0,27,25,17,0,0,16,6,27,10,3,0,0,12,45,11,0,0,14,39,47,11,18,5,4,40]",19
2026-2-11 10-57-04,65,112,2104,"[45,49,65,41,65,62,31,45,5,36,10,36,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,0,3,0,6,3,3,0,5,3,4,3,3,6,5,3,4,5,0,6,5,17,26,9,7,12,12,21,13,10,12,38,32,42,21,47,33,47,55,47,58,40,34,9,12,28,15,28,14,4,6,5,5,9,18,14,6,0,0,0,20,28,0,9,11,5,40,34,3,16,21,4,15,24,10,8,11,11,7,26,16,5,9,0,28,26,18,0,0,16,7,27,11,2,0,0,12,45,11,0,0,13,39,49,11,19,4,4,39]",18.8
2026-2-11 10-57-04,65,112,2106,"[46,49,65,41,64,63,32,45,5,37,10,36,4,3,0,4,3,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,3,0,0,4,3,4,0,7,0,4,5,3,7,4,3,0,3,3,7,5,16,26,9,9,12,11,20,14,11,11,38,32,40,21,48,34,46,55,46,58,40,34,8,13,28,15,28,14,4,7,5,5,10,17,15,6,0,0,0,21,28,0,9,12,6,40,35,3,16,21,4,14,25,9,8,11,11,6,26,16,5,9,0,28,27,17,0,0,15,6,27,11,2,0,0,11,46,8,0,0,15,38,49,10,19,5,4,40]",18.8
2026-2-11 10-57-04,65,108,2085,"[46,49,65,40,65,62,31,45,7,35,10,35,3,2,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,0,0,0,4,0,3,0,5,0,4,4,0,6,3,5,0,3,3,7,5,16,26,9,7,12,12,20,12,9,13,38,31,42,21,45,34,47,55,47,58,41,33,9,13,28,14,28,14,5,6,5,5,9,17,14,6,0,0,0,22,28,0,9,12,5,42,35,0,17,21,4,14,25,9,9,12,10,8,27,15,4,9,0,28,28,17,0,0,14,6,28,11,0,0,0,12,47,10,0,0,14,38,49,9,19,4,4,39]",19.3
2026-2-11 10-57-04,65,112,2104,"[45,49,65,40,64,63,30,45,6,36,10,36,4,3,0,4,4,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,3,0,0,2,0,5,3,3,0,5,0,5,3,3,7,4,4,3,3,0,5,6,16,28,11,7,12,11,20,15,10,12,38,31,41,23,47,34,47,55,47,58,40,34,8,13,28,15,28,14,5,7,5,4,10,16,13,6,0,0,0,21,28,0,9,12,5,41,35,3,16,21,4,14,25,8,8,12,10,9,27,16,5,9,0,27,28,17,0,0,14,5,27,12,0,0,0,13,44,10,0,0,14,39,48,9,19,5,3,39]",18.8
2026-2-11 10-57-04,65,110,2082,"[46,50,65,39,65,62,29,45,6,35,11,35,3,3,3,3,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,3,0,5,0,4,0,7,0,4,4,0,5,4,3,3,3,0,5,6,15,26,9,6,12,12,19,13,11,12,38,31,40,22,46,36,45,55,46,59,39,34,9,13,28,15,28,14,4,6,5,4,10,17,15,5,0,0,0,21,28,0,9,12,5,40,34,3,16,20,4,14,24,11,8,12,9,8,27,14,4,9,0,27,27,17,0,0,14,5,27,12,2,0,0,12,44,10,0,0,16,39,48,10,20,5,4,40]",18.9
2026-2-11 10-57-04,65,109,2075,"[47,49,65,40,64,61,28,45,6,37,10,36,4,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,4,0,0,0,3,4,0,4,0,5,3,4,5,0,6,4,3,3,3,0,5,7,15,27,9,6,12,12,19,13,10,13,38,32,40,21,47,34,46,55,46,58,39,34,8,12,28,14,28,14,4,6,5,5,10,18,15,6,0,0,0,20,27,0,9,12,5,39,35,3,15,21,4,13,24,11,8,12,10,6,27,15,3,9,0,26,27,18,0,0,15,7,27,12,0,0,0,11,45,8,0,0,15,37,48,10,19,4,4,40]",19
2026-2-11 10-57-05,65,110,2065,"[46,50,65,39,65,63,28,45,6,36,11,34,3,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,3,0,0,0,0,4,3,3,0,5,0,4,3,0,5,4,4,0,4,0,5,5,15,27,11,6,12,12,19,15,10,12,37,31,40,21,47,34,46,55,46,58,40,34,9,12,28,15,28,14,4,6,5,5,10,16,14,5,0,0,0,20,28,0,9,12,4,40,33,3,16,20,3,13,26,9,8,10,10,8,26,16,4,8,0,28,27,17,0,0,15,6,26,13,2,0,0,11,44,9,0,0,14,38,48,9,19,4,4,40]",18.8
2026-2-11 10-57-05,66,110,2068,"[45,50,66,41,65,64,28,46,5,36,9,35,3,2,3,4,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,3,0,0,0,5,0,4,0,5,0,4,3,0,6,4,3,3,3,0,5,5,15,26,8,7,11,10,20,12,11,12,37,31,42,22,46,35,46,55,46,58,40,34,8,13,28,15,28,14,4,6,4,4,10,18,14,4,0,0,0,21,28,3,9,12,4,39,33,0,15,20,3,14,25,9,8,12,9,7,28,15,5,9,0,28,27,17,0,0,15,6,27,12,0,0,0,13,43,8,0,0,14,37,49,9,19,5,4,40]",18.8
2026-2-11 10-57-05,66,105,2049,"[46,48,66,40,64,62,30,45,5,36,10,35,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,4,0,2,0,5,0,4,3,0,6,4,4,0,4,0,5,5,15,26,9,7,12,10,19,12,12,12,37,31,40,20,47,33,45,55,46,58,40,34,8,13,29,15,28,14,4,6,4,4,10,18,14,4,0,0,0,19,29,0,8,13,4,39,35,3,15,20,3,14,26,10,8,11,9,6,26,14,4,8,0,26,28,17,0,0,15,6,29,12,0,0,0,12,46,10,0,0,15,38,49,9,20,5,4,40]",19.5
2026-2-11 10-57-05,65,108,2073,"[47,49,65,39,64,62,32,45,5,36,9,36,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,0,0,0,5,0,3,0,5,0,4,4,0,5,4,3,0,4,2,5,6,15,27,8,6,12,11,20,14,9,12,38,32,40,20,47,35,45,55,46,58,40,33,9,14,28,14,28,14,4,6,4,4,9,19,15,5,0,0,0,21,29,0,8,12,4,39,34,3,16,22,3,14,26,9,8,10,10,7,27,15,4,9,0,26,28,17,0,0,15,6,28,12,2,0,0,12,47,9,0,0,14,38,50,8,21,5,4,40]",19.2
2026-2-11 10-57-05,66,110,2079,"[45,50,66,40,64,62,32,45,5,36,10,36,4,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,4,0,0,0,0,6,0,3,0,5,4,5,5,0,5,4,5,0,4,3,5,5,17,27,8,6,12,10,19,13,12,13,38,31,41,21,47,34,45,55,46,58,40,34,9,13,29,15,28,14,4,6,5,4,9,19,13,5,0,0,0,22,27,0,9,12,4,39,32,3,16,22,3,14,24,9,8,12,9,8,27,15,4,10,0,27,27,18,0,0,15,5,27,11,2,0,0,12,44,8,0,0,15,38,48,9,19,5,4,40]",18.9
2026-2-11 10-57-05,65,113,2104,"[46,50,65,41,64,62,31,46,4,36,9,36,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,3,3,3,0,3,0,4,0,3,0,6,3,6,3,0,6,4,4,3,4,3,5,7,15,27,8,8,12,11,20,12,9,12,37,32,41,23,47,34,45,55,46,58,40,34,8,13,28,15,29,15,4,6,5,5,9,18,16,5,0,0,0,22,29,0,9,13,5,39,34,3,16,20,4,15,27,9,8,11,10,8,26,15,4,9,0,27,27,18,0,0,16,6,28,12,2,0,0,12,44,9,0,0,14,39,49,9,20,5,4,41]",18.6
2026-2-11 10-57-05,66,111,2070,"[45,48,66,40,65,62,31,45,6,35,11,34,4,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,3,5,0,2,3,5,0,4,3,0,6,3,3,0,0,2,6,7,15,26,8,5,12,11,19,12,9,13,38,31,41,20,45,33,45,55,46,58,40,34,9,13,29,15,29,14,5,6,4,4,10,18,14,5,0,0,0,21,30,3,9,13,4,38,34,3,14,21,4,15,26,8,8,11,9,5,26,14,4,9,0,27,26,17,0,0,16,5,29,14,2,0,0,13,45,9,0,0,14,38,50,10,20,5,4,40]",18.6
2026-2-11 10-57-05,67,110,2088,"[46,49,67,40,65,62,32,45,5,36,9,35,4,4,3,3,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,0,0,0,0,4,0,4,0,5,4,4,3,0,7,4,3,3,3,0,5,7,15,27,9,7,12,12,19,13,12,12,38,33,41,21,46,33,45,55,46,58,40,34,8,13,28,15,28,15,5,6,4,5,9,19,15,5,0,0,0,21,28,0,9,13,4,39,35,3,15,20,2,15,26,9,8,12,10,6,26,15,4,9,0,26,27,16,0,0,15,5,27,13,0,0,0,14,46,10,0,0,13,39,49,9,19,4,4,41]",19
2026-2-11 10-57-05,65,112,2414,"[45,49,65,39,65,63,31,46,7,37,9,34,6,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,2,0,0,0,4,3,2,0,4,0,4,5,0,4,3,3,0,5,0,7,6,16,26,8,5,12,13,19,13,10,12,38,32,40,20,47,34,41,52,44,58,37,31,8,13,28,15,27,13,0,6,4,5,8,18,15,5,0,0,0,27,25,0,19,23,32,37,38,21,38,41,64,28,23,34,38,40,35,20,17,40,16,29,10,31,24,17,4,11,10,5,25,12,0,3,0,11,40,9,0,0,13,32,49,9,19,5,6,37]",21.6
2026-2-11 10-57-05,137,119,4865,"[46,49,65,40,64,63,33,45,6,36,11,34,4,0,5,3,4,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,0,0,0,4,0,2,4,5,0,3,4,0,5,4,3,0,4,0,5,5,15,26,8,6,12,10,20,12,10,12,38,32,41,22,48,32,56,68,42,60,28,27,10,5,34,13,37,23,27,18,20,15,45,38,39,37,24,23,48,48,57,62,63,44,77,81,89,82,88,74,107,58,101,118,93,79,120,92,97,137,88,93,126,103,90,114,66,69,106,47,36,54,71,43,31,28,28,41,37,12,25,35,36,18,17,0,9,24]",40.9
2026-2-11 10-57-05,136,122,4981,"[47,51,66,42,65,63,33,45,6,37,10,36,5,0,3,3,5,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,5,0,0,0,3,4,0,0,3,5,4,4,4,0,6,3,5,3,3,0,6,5,15,25,8,8,11,10,20,13,9,13,38,31,41,21,48,33,48,59,60,71,33,32,11,5,37,16,37,25,26,21,20,19,46,36,35,33,26,17,43,44,52,60,69,40,64,74,79,65,84,63,94,55,95,112,93,77,112,87,96,136,93,97,130,105,108,122,81,77,120,57,54,64,87,48,40,40,30,39,39,21,31,36,38,19,23,0,14,22]",40.8
2026-2-11 10-57-06,140,118,5099,"[47,49,66,40,65,63,33,45,5,37,9,34,5,3,0,4,3,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,3,0,4,0,2,0,5,0,3,3,0,4,5,3,0,0,0,5,5,15,26,8,5,12,11,21,12,10,12,38,33,41,21,48,33,50,60,70,80,32,40,11,5,37,21,39,24,28,18,19,21,45,35,33,36,30,19,48,43,49,59,69,36,59,73,79,65,81,56,89,57,91,111,91,76,109,81,98,140,94,96,131,102,114,124,86,75,125,63,66,73,99,53,57,47,36,59,50,30,33,35,36,18,31,0,15,26]",43.2
2026-2-11 10-57-06,141,121,5420,"[45,50,65,40,64,64,33,45,4,38,10,36,5,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,3,0,2,0,6,0,4,0,5,0,6,3,4,5,3,3,0,3,0,5,5,15,26,9,6,12,11,21,16,10,13,39,32,40,21,50,34,48,55,78,89,31,41,15,7,41,27,38,21,32,20,19,23,41,38,39,33,29,22,43,41,56,56,65,38,57,79,81,64,86,62,85,56,98,112,92,77,108,82,108,141,99,103,132,105,122,125,94,85,123,68,78,87,112,67,64,53,47,72,65,46,50,45,41,22,45,11,23,30]",44.8
2026-2-11 10-57-06,138,115,5639,"[46,49,65,40,65,63,33,44,5,37,9,37,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,4,0,3,0,5,3,3,5,0,3,0,0,0,0,0,13,10,22,38,12,21,20,15,25,15,17,22,33,28,37,18,48,30,41,50,76,87,43,50,17,8,44,31,39,24,26,27,20,20,46,36,32,39,25,19,44,39,52,55,65,36,67,81,71,66,81,54,87,59,91,106,85,72,112,85,102,138,99,101,137,109,118,125,95,80,131,77,85,100,122,66,86,68,54,91,79,54,67,53,41,27,56,17,46,40]",49
2026-2-11 10-57-06,142,115,6261,"[42,48,62,41,68,56,33,41,4,34,12,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,8,4,4,22,27,60,53,16,27,45,43,67,65,33,44,28,30,52,43,37,34,25,15,19,12,34,21,38,49,70,82,49,56,18,10,42,32,42,32,32,21,16,24,48,33,40,35,30,24,53,41,53,49,59,41,65,81,75,59,78,57,91,61,92,100,80,73,116,83,107,132,91,105,142,109,124,123,97,86,133,78,96,101,127,81,99,70,75,102,87,68,79,58,49,30,64,36,55,48]",54.4
2026-2-11 10-57-06,139,129,7170,"[61,73,82,70,80,65,62,33,8,30,14,63,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,19,8,27,34,9,21,32,60,65,58,38,18,40,58,66,58,47,29,57,63,63,71,50,40,50,56,65,64,43,47,31,37,56,45,37,28,12,11,17,8,25,13,34,48,65,79,45,54,19,10,43,33,43,32,30,20,26,23,52,38,36,40,36,26,45,40,51,50,62,44,71,83,75,57,79,61,92,62,97,101,84,79,120,83,91,117,92,88,122,101,110,112,101,81,115,72,87,104,139,85,83,64,70,96,82,64,79,59,53,35,68,38,53,52]",55.6
2026-2-11 10-57-06,133,132,7143,"[65,75,89,74,79,62,67,39,8,30,13,58,0,0,0,0,0,0,0,0,0,0,0,15,21,4,0,10,38,76,34,10,40,45,17,39,39,67,68,63,40,19,45,61,66,63,52,32,61,58,57,70,50,39,47,48,61,58,38,45,25,29,48,36,29,20,11,6,17,12,29,14,33,48,56,72,41,49,20,10,39,31,39,29,34,29,22,23,47,39,45,41,40,24,49,41,58,54,70,37,71,83,78,61,81,60,94,63,96,103,84,72,118,87,89,116,93,78,106,101,109,116,107,79,103,63,80,100,133,73,77,60,64,85,67,56,64,54,51,32,57,30,47,51]",54.1
2026-2-11 10-57-06,122,133,7078,"[67,78,90,75,78,60,75,45,9,32,12,52,0,0,0,0,0,0,0,0,0,0,5,28,16,0,5,14,43,86,31,12,40,48,19,46,37,64,70,71,44,23,45,57,62,60,53,36,56,55,53,68,48,39,45,37,59,54,34,44,22,24,41,31,22,18,14,12,21,14,33,17,35,52,51,69,40,50,23,15,42,35,38,28,34,28,23,25,50,41,41,46,39,31,47,42,57,54,70,39,69,84,80,64,76,60,87,58,94,102,78,68,116,89,87,118,93,75,102,99,104,116,105,77,105,65,75,95,122,71,74,56,62,76,60,49,53,51,53,38,54,25,47,52]",53.2
2026-2-11 10-57-06,125,132,7284,"[69,80,92,78,79,64,76,47,11,33,13,58,5,0,0,0,0,0,0,0,0,0,5,20,0,0,0,15,42,79,27,11,38,45,20,44,37,61,66,67,42,24,43,58,60,61,54,37,56,55,55,71,51,42,46,35,62,59,38,41,23,27,40,32,25,17,19,13,21,12,32,17,40,52,55,71,43,50,27,23,43,34,42,32,37,30,27,26,50,39,38,44,38,31,51,48,55,61,67,44,71,88,77,65,78,62,92,63,92,107,83,74,121,92,87,125,96,83,110,106,107,117,101,77,112,68,80,98,125,72,76,58,66,85,70,56,61,53,55,40,57,26,50,54]",55.2
2026-2-11 10-57-06,132,131,7310,"[70,79,94,82,81,66,76,47,11,34,13,62,6,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,40,77,27,11,45,48,22,42,40,69,69,71,47,26,47,66,68,67,60,39,59,61,63,78,54,43,49,42,65,62,43,45,20,24,43,36,30,23,14,9,20,10,30,16,41,54,57,72,45,52,31,30,49,38,45,37,35,22,29,23,52,43,35,38,37,25,46,44,49,47,73,32,67,88,78,54,73,56,87,67,87,93,80,66,111,90,87,110,95,70,101,103,106,114,107,75,106,64,78,100,132,70,78,61,70,83,73,57,62,61,63,38,65,28,53,56]",55.8
2026-2-11 10-57-06,118,132,7204,"[70,80,95,85,82,67,79,45,11,32,15,63,4,0,0,0,0,0,0,0,0,0,0,14,5,0,0,10,42,79,29,11,44,50,21,47,41,69,71,73,46,29,54,70,73,70,62,41,64,70,64,78,53,46,53,50,61,63,40,48,21,27,47,36,32,24,15,11,17,8,28,14,42,54,54,68,43,52,36,35,47,38,42,36,33,23,25,23,49,39,32,34,31,27,49,46,45,45,68,30,63,86,70,51,61,54,82,68,84,89,70,60,108,92,77,109,89,67,85,104,97,113,102,78,102,65,75,94,118,70,75,64,66,74,65,54,63,65,58,44,57,27,54,60]",54.6
2026-2-11 10-57-06,126,131,7458,"[70,82,97,87,84,70,83,49,14,36,18,67,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,10,41,82,29,11,44,53,22,48,40,69,68,75,48,31,57,72,74,73,64,44,67,73,65,80,56,47,52,50,62,64,44,49,19,26,45,36,35,23,14,8,17,10,29,17,44,56,50,67,43,52,36,38,52,42,43,36,33,22,27,22,55,42,33,46,34,25,48,44,46,56,73,36,66,79,77,60,74,55,88,63,86,98,83,63,108,88,83,114,99,69,87,101,101,122,110,82,102,63,75,100,126,72,78,58,70,76,70,52,66,59,58,44,68,28,51,58]",56.9
2026-2-11 10-57-07,120,131,7377,"[70,83,98,88,83,69,83,49,13,37,17,63,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,9,42,79,30,12,48,55,24,47,41,70,70,75,50,31,56,72,77,74,66,43,66,70,67,79,57,44,52,51,65,65,44,48,20,26,46,34,35,20,12,9,19,11,30,14,44,54,51,67,44,52,35,36,50,42,41,33,32,26,24,25,55,37,40,44,38,27,55,43,48,56,70,34,66,74,76,60,67,52,88,65,89,95,75,59,109,87,84,115,93,66,86,99,101,120,101,79,100,63,75,95,117,70,75,55,68,71,67,50,67,61,57,45,64,28,53,52]",56.3
2026-2-11 10-57-07,122,131,7268,"[71,83,98,88,84,70,80,50,12,35,15,62,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,11,43,80,31,12,46,55,23,47,43,72,71,78,49,31,59,73,74,72,63,41,66,71,65,79,54,47,53,50,64,63,43,49,20,25,43,33,29,19,15,10,19,9,28,13,47,56,52,66,44,52,35,37,43,36,42,36,28,22,23,26,53,38,38,46,36,29,49,41,49,54,74,31,61,73,74,66,72,52,79,60,88,101,78,60,98,83,82,120,94,66,76,93,100,122,103,79,95,60,75,94,116,65,71,56,66,75,67,48,59,55,57,48,61,26,46,52]",55.5
2026-2-11 10-57-07,117,133,7269,"[71,82,98,87,83,69,82,49,14,35,17,62,0,0,0,0,0,0,0,0,0,0,0,14,12,5,7,11,44,80,32,11,47,55,23,48,42,72,72,78,49,32,57,73,77,74,66,44,68,72,66,79,55,44,55,54,65,64,42,50,21,26,47,35,28,19,14,9,19,8,30,16,48,54,51,64,44,51,42,44,36,31,42,36,32,22,26,21,58,46,37,36,40,27,54,51,43,48,74,35,65,77,74,56,69,54,83,63,84,91,74,57,95,83,79,107,95,62,78,93,99,117,105,78,96,59,74,91,116,65,73,56,63,68,64,48,60,55,58,44,66,24,47,51]",54.7
2026-2-11 10-57-07,115,131,7275,"[71,83,99,88,84,70,83,50,14,37,18,63,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,15,44,81,32,12,47,54,25,48,43,73,72,77,52,33,59,75,75,74,65,47,67,76,67,80,56,47,54,54,63,66,44,50,21,29,47,39,31,22,13,10,21,9,32,14,49,55,54,68,45,52,44,45,37,32,43,36,26,23,24,27,57,44,34,40,34,33,53,51,44,51,71,38,61,75,72,60,66,58,82,62,83,87,73,62,92,81,78,107,91,65,69,87,96,115,101,84,96,61,71,93,114,73,69,52,60,66,58,53,58,56,57,41,61,26,43,51]",55.5
2026-2-11 10-57-07,121,131,7431,"[71,81,98,88,84,71,83,49,15,35,18,63,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,11,42,79,32,13,50,57,22,46,43,74,76,80,53,33,59,73,79,77,67,45,68,77,72,85,59,46,55,53,67,69,44,46,21,28,53,39,31,18,13,9,20,10,30,15,51,56,55,70,46,52,38,39,37,33,42,34,30,28,28,27,63,45,40,39,41,28,59,50,49,55,74,31,63,76,78,63,72,52,83,60,88,93,75,58,95,83,80,115,100,62,70,89,101,119,104,80,97,58,75,99,121,70,72,58,64,72,62,49,63,58,64,45,69,22,46,51]",56.7
2026-2-11 10-57-07,123,131,7375,"[71,82,98,88,84,71,84,50,15,38,18,64,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,11,37,79,32,13,49,55,21,46,45,76,71,77,50,34,60,74,79,78,67,45,69,78,67,82,56,47,55,54,64,64,41,47,21,29,48,37,27,18,13,10,20,14,31,15,51,60,55,71,45,53,39,39,41,36,44,34,29,29,25,28,60,43,39,49,37,31,56,50,50,53,70,37,67,80,73,66,65,53,81,60,89,93,70,59,98,84,78,113,90,66,72,87,99,123,98,82,95,59,74,100,112,68,70,57,63,74,60,50,60,56,59,49,61,26,41,49]",56.3
2026-2-11 10-57-07,120,132,7502,"[71,82,98,88,84,71,85,52,17,37,20,66,5,0,0,0,0,0,0,0,0,0,0,10,13,0,0,9,40,78,32,12,48,54,22,44,43,74,70,75,50,29,62,75,74,73,65,46,68,76,66,81,56,45,56,53,62,65,41,46,23,28,47,34,26,16,14,9,20,11,30,16,51,60,56,71,45,52,39,41,39,34,44,34,32,25,30,28,65,49,39,45,38,31,56,50,50,52,74,36,69,84,79,63,75,57,90,67,92,95,81,65,101,87,81,112,94,68,76,93,103,118,105,84,102,63,73,98,120,70,72,57,64,68,64,50,62,62,62,49,67,28,49,54]",56.8
2026-2-11 10-57-07,121,131,7546,"[71,83,98,87,84,71,86,54,17,38,21,66,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,11,39,80,33,15,48,57,23,49,44,74,75,81,52,32,60,73,79,77,66,45,69,76,70,84,55,47,55,53,66,68,42,47,21,28,49,37,28,19,15,10,19,11,29,15,51,60,56,71,45,52,41,42,40,34,44,36,30,28,27,30,61,47,40,47,39,32,56,51,47,51,71,34,64,82,76,65,71,58,87,66,90,93,80,65,102,88,81,113,97,68,77,92,103,121,106,86,101,66,73,95,118,70,69,56,61,72,62,51,59,60,65,48,70,27,48,53]",57.6
2026-2-11 10-57-07,124,132,7556,"[71,83,98,87,84,71,86,55,18,38,23,67,5,0,0,0,0,0,0,0,0,0,0,11,14,0,0,12,41,81,34,13,50,55,24,49,44,74,74,79,50,32,60,73,76,74,65,45,70,77,69,83,57,46,57,54,65,67,42,49,21,27,49,37,28,18,15,9,18,12,33,15,51,59,56,71,45,53,42,42,42,35,44,35,27,31,25,24,59,43,37,50,39,27,54,49,50,54,76,37,69,83,76,67,73,53,87,63,91,96,78,60,101,87,82,115,99,68,79,94,100,124,108,82,101,62,72,101,123,67,69,55,62,73,65,50,60,59,65,47,71,24,50,54]",57.2
2026-2-11 10-57-07,122,132,7605,"[72,83,99,87,85,71,86,55,18,40,21,67,5,0,0,0,0,0,0,0,0,0,0,13,16,0,0,10,40,82,35,14,49,55,22,51,46,75,73,77,49,34,63,75,76,75,66,46,70,76,69,81,54,46,57,53,63,64,40,48,23,28,49,35,29,19,16,11,20,12,30,17,52,60,56,72,45,52,40,42,41,35,44,35,33,27,32,26,66,47,42,45,44,29,59,53,51,53,76,37,72,84,75,65,70,53,87,63,88,92,79,61,103,86,82,113,100,67,80,94,101,122,104,82,99,62,76,99,122,70,74,57,66,70,67,46,64,61,66,47,71,26,49,55]",57.6
