time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-49-39,139,129,5283,"[44,49,66,40,63,59,30,48,0,31,7,26,3,3,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,0,5,5,4,4,0,6,4,5,8,13,6,9,12,5,16,12,12,10,8,4,10,10,34,46,15,9,13,18,45,32,19,15,37,31,38,22,55,33,47,56,38,56,35,36,7,5,38,17,47,32,20,13,16,12,40,28,40,31,18,10,49,38,45,46,58,31,50,46,66,47,61,41,66,41,52,66,63,43,69,68,69,107,78,61,75,93,106,139,90,79,131,61,90,124,114,75,100,61,75,116,88,69,84,57,67,49,70,40,53,50]",41
2026-2-11 10-49-39,147,126,5137,"[45,48,66,40,64,62,31,49,0,33,7,28,3,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,5,5,4,6,4,4,6,11,4,7,9,4,14,11,7,8,9,4,7,6,20,37,13,9,8,10,27,16,12,13,42,39,50,24,57,35,46,58,37,56,36,38,7,5,38,17,47,32,21,15,18,14,36,25,40,32,23,12,50,39,44,48,60,29,48,43,63,46,59,45,65,44,58,78,65,45,70,70,74,114,80,60,80,95,113,147,92,83,134,60,93,123,102,64,89,59,72,98,61,48,73,55,66,51,59,34,40,50]",40.8
2026-2-11 10-49-39,146,128,5071,"[46,49,66,41,63,62,32,49,0,32,8,30,5,3,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,3,4,0,3,4,0,6,4,4,6,11,5,7,8,4,12,10,7,9,11,4,7,6,20,35,11,7,8,11,28,15,11,13,44,40,50,24,58,35,43,56,34,55,36,37,8,5,38,18,46,32,27,15,19,13,35,28,41,27,21,11,48,38,49,48,58,30,51,44,66,50,60,46,66,47,69,81,66,44,77,71,81,112,86,63,86,98,113,146,91,80,138,60,85,112,94,54,82,56,69,77,51,42,55,51,60,52,58,22,38,49]",39.6
2026-2-11 10-49-39,147,127,4961,"[45,49,67,40,63,62,31,51,0,33,8,30,4,3,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,3,0,0,3,3,8,4,7,5,10,0,7,9,5,12,9,7,7,9,4,6,6,17,35,13,9,8,10,26,16,13,14,43,40,48,26,58,37,40,55,36,55,37,37,8,5,39,18,45,32,21,20,21,10,33,26,46,31,24,15,41,37,55,52,63,30,45,47,67,59,59,49,69,46,81,87,71,50,76,73,87,120,93,68,87,99,114,147,89,80,124,52,76,98,86,49,58,45,63,66,46,31,37,43,61,45,51,23,24,40]",39.1
2026-2-11 10-49-39,136,127,4808,"[46,48,66,39,63,62,31,50,0,33,7,30,4,3,0,3,4,3,0,0,0,0,0,0,0,0,0,0,4,6,0,4,3,0,4,4,0,0,0,8,3,6,4,11,6,5,7,3,10,8,6,7,10,5,6,6,18,34,11,7,6,12,26,15,11,12,44,42,50,24,58,36,41,55,38,56,36,35,9,6,40,21,43,30,25,16,19,9,33,27,44,38,25,16,42,35,51,51,67,31,49,52,71,61,67,55,76,47,85,92,72,52,88,81,87,118,92,68,94,101,103,136,77,68,113,45,62,79,74,39,42,37,56,52,40,26,26,38,55,38,37,18,24,42]",37.9
2026-2-11 10-49-39,123,127,4645,"[45,48,66,41,63,62,32,51,0,33,8,30,4,3,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,4,3,0,3,0,7,4,5,4,9,4,8,10,3,9,10,6,8,10,6,6,7,19,35,13,7,8,12,26,15,11,10,44,41,50,25,60,37,45,57,37,52,34,34,11,7,41,20,39,25,19,24,22,13,35,28,46,47,19,16,39,36,53,61,71,30,53,57,71,69,74,55,84,52,93,108,77,53,94,89,81,122,87,63,86,98,87,123,64,61,82,35,45,64,65,25,16,22,41,46,37,16,19,36,49,35,34,14,16,39]",36.6
2026-2-11 10-49-39,70,127,3397,"[45,48,68,40,64,60,32,51,0,35,8,29,4,3,0,4,5,4,0,0,0,0,0,0,0,3,0,0,3,5,3,0,3,0,4,0,0,3,0,7,4,5,4,9,0,7,8,3,9,9,5,6,8,3,4,6,17,34,13,5,9,11,25,14,10,11,43,42,50,23,58,35,47,57,43,55,40,33,10,11,28,16,38,19,25,35,28,21,45,40,52,47,30,13,36,39,54,60,51,24,45,59,70,47,46,26,55,35,44,36,37,23,32,32,40,49,27,17,14,40,37,37,30,12,29,8,34,21,27,16,4,10,43,29,15,3,25,38,52,25,38,14,13,45]",26.7
2026-2-11 10-49-40,66,123,2971,"[44,48,66,40,64,61,33,50,0,34,8,30,6,0,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,4,0,7,3,4,5,9,4,6,7,0,8,7,4,3,5,3,6,7,17,32,11,6,8,11,25,14,11,9,45,41,52,25,58,35,49,56,45,55,41,35,10,12,26,14,36,19,23,20,15,18,31,32,33,33,20,12,24,37,43,37,39,25,26,48,48,15,34,22,33,15,32,19,27,25,29,23,33,36,22,14,10,31,35,30,30,9,29,7,37,19,28,14,5,11,50,30,15,0,22,41,52,20,33,13,11,46]",24.2
2026-2-11 10-49-40,67,126,2827,"[45,48,67,39,63,61,32,51,0,34,9,30,5,3,4,3,4,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,4,0,3,0,7,0,4,4,9,3,6,7,3,9,7,5,5,6,4,5,7,17,32,13,6,8,11,25,14,10,9,44,42,50,24,59,36,49,56,44,55,40,33,8,11,26,12,36,19,21,17,12,17,27,30,30,28,16,9,13,36,40,30,33,23,23,48,44,14,29,20,27,18,27,15,22,20,28,20,32,30,17,13,5,31,31,28,27,7,27,8,37,18,22,11,4,13,49,27,13,4,20,40,52,21,32,12,11,47]",22.4
2026-2-11 10-49-40,68,125,2690,"[45,49,68,39,64,60,33,51,2,34,8,30,4,5,3,4,4,4,0,0,0,0,0,0,0,0,0,0,5,6,0,3,3,0,5,0,0,5,0,6,4,6,4,9,0,7,9,4,9,6,4,4,5,0,6,6,17,32,12,7,7,10,24,14,10,10,42,42,51,24,59,35,49,57,44,56,40,33,8,10,26,11,36,19,21,14,9,13,24,26,27,26,14,6,7,33,38,22,29,23,21,45,41,12,23,19,23,17,27,11,21,19,23,16,31,27,16,11,5,30,31,25,22,6,26,6,36,19,20,9,0,13,46,21,11,0,19,40,53,19,31,6,8,45]",21.5
2026-2-11 10-49-40,67,126,2622,"[47,48,67,40,63,59,33,51,0,34,8,30,6,5,3,5,6,3,0,0,0,0,0,0,0,0,0,0,3,4,4,0,3,0,6,0,0,3,0,6,5,6,5,10,0,6,7,3,9,9,4,4,4,3,7,8,17,31,13,6,9,11,24,14,12,11,45,43,51,24,60,36,49,56,44,54,40,33,7,9,26,11,36,19,19,13,9,13,20,25,24,25,11,3,5,33,36,22,27,22,19,44,39,12,23,19,20,18,26,11,18,17,21,13,30,25,11,11,3,30,29,24,18,5,23,6,36,17,16,9,3,12,45,23,9,0,18,41,52,17,28,4,8,44]",20.8
2026-2-11 10-49-40,67,124,2515,"[46,48,67,40,64,61,32,52,0,34,8,31,4,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,0,0,3,0,6,3,4,4,9,0,6,8,5,8,7,5,3,5,3,5,6,17,31,12,5,7,10,24,14,12,9,42,41,50,24,59,36,48,56,43,54,40,33,7,9,26,11,37,18,17,12,8,12,19,24,23,21,9,4,3,31,36,20,25,22,17,44,37,12,21,21,17,15,25,11,16,15,20,13,29,23,10,10,3,29,27,22,14,4,22,6,35,17,15,5,0,10,44,21,7,3,17,39,52,17,26,4,7,44]",20.3
2026-2-11 10-49-40,66,125,2420,"[45,48,66,40,64,60,32,52,0,35,8,30,4,3,4,3,6,4,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,3,4,3,0,5,0,6,4,4,4,9,3,6,7,4,7,6,4,5,4,0,7,6,15,34,12,6,7,12,25,14,11,9,43,42,49,24,58,35,49,56,43,53,40,33,7,10,26,11,37,18,15,11,8,10,16,24,22,20,6,3,3,27,34,15,21,21,15,42,37,9,19,20,12,13,25,10,12,15,14,12,28,19,8,9,0,29,25,20,8,3,18,6,33,14,10,5,0,11,43,18,4,0,16,39,50,14,25,7,5,45]",19.4
2026-2-11 10-49-40,67,123,2385,"[45,48,67,39,64,59,32,51,0,35,9,29,6,3,3,3,6,4,0,0,0,0,0,0,0,0,0,0,4,4,4,0,3,3,4,0,0,4,0,7,5,6,4,9,0,6,7,3,8,7,5,4,4,3,6,6,16,31,9,5,9,9,25,14,9,10,45,40,51,24,58,36,47,55,44,55,40,32,7,9,26,11,37,19,15,11,7,8,17,22,20,18,6,3,0,28,36,14,21,21,14,43,37,7,19,21,11,13,24,9,13,14,13,11,29,19,8,8,0,28,25,20,7,3,17,7,34,14,10,0,0,10,42,17,4,0,15,39,50,13,24,6,4,44]",19.4
2026-2-11 10-49-40,66,121,2336,"[46,49,66,39,64,59,33,50,2,34,8,29,6,3,3,3,6,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,3,0,3,0,5,4,6,4,10,3,6,5,3,8,6,4,3,5,0,6,6,16,31,10,6,9,10,26,14,10,8,44,41,50,23,58,35,48,56,43,55,39,33,7,9,27,11,37,19,13,11,7,9,14,24,19,18,5,3,0,28,33,12,20,21,14,44,36,6,19,20,11,12,22,8,11,14,12,11,28,18,7,8,0,27,24,19,6,0,16,6,33,14,7,0,0,11,41,16,4,0,15,39,49,13,23,6,4,44]",19.3
2026-2-11 10-49-40,66,123,2312,"[46,47,66,38,64,59,33,51,0,34,8,29,6,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,3,5,0,0,3,3,5,3,5,5,8,4,7,8,3,9,6,4,4,4,3,6,5,16,30,9,6,8,10,25,14,11,10,45,41,52,24,60,36,48,55,42,54,39,33,7,10,27,11,37,18,15,10,7,9,14,24,20,17,5,0,0,28,33,10,20,21,12,43,35,5,18,20,10,12,22,8,10,13,12,10,28,18,6,8,0,27,22,19,3,3,15,5,30,14,7,0,0,9,39,15,0,0,14,37,49,12,23,6,4,44]",18.8
2026-2-11 10-49-40,66,120,2289,"[45,47,66,39,64,59,32,52,0,35,8,29,6,3,4,4,5,4,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,3,4,0,3,0,5,4,4,3,8,4,5,6,0,7,5,6,4,4,0,5,6,16,30,10,5,9,10,27,15,12,9,43,42,51,25,59,36,48,56,44,54,39,33,9,10,26,11,37,18,14,10,5,9,15,23,18,16,3,3,0,27,32,10,20,20,13,43,35,4,16,20,8,12,21,8,10,14,12,11,27,18,6,7,0,27,23,18,3,0,16,5,31,12,7,0,0,10,39,15,0,0,13,38,49,11,23,4,4,45]",19.1
2026-2-11 10-49-40,66,117,2252,"[46,48,66,39,63,59,32,50,0,35,9,30,4,3,3,5,6,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,0,3,3,6,0,4,5,9,0,5,7,4,8,6,4,3,3,3,5,7,15,30,9,6,9,10,25,15,9,8,43,41,50,23,58,36,48,56,43,55,38,32,7,10,26,11,37,18,13,10,6,8,13,24,18,15,5,0,0,28,32,9,20,21,11,43,35,5,16,20,6,12,21,6,9,11,11,10,28,17,5,8,0,28,21,17,3,0,15,5,30,12,5,0,0,10,40,14,0,0,14,39,50,11,22,4,4,45]",19.2
2026-2-11 10-49-41,67,116,2226,"[45,48,67,38,63,59,32,51,0,35,8,29,5,3,5,5,5,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,3,3,6,4,5,3,9,3,5,6,0,7,6,4,5,4,0,6,6,18,30,11,6,7,10,25,16,11,9,43,41,51,25,59,35,48,56,42,54,39,33,7,9,27,11,37,18,11,9,5,8,14,22,18,13,3,0,0,27,32,7,19,20,10,41,33,4,16,20,6,11,21,6,9,11,10,9,28,16,5,8,0,26,21,17,0,0,16,5,31,12,6,0,0,11,39,12,0,0,14,38,49,10,22,3,3,43]",19.2
2026-2-11 10-49-41,67,113,2190,"[45,48,67,38,64,58,32,51,0,34,7,29,6,3,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,4,0,5,0,5,3,9,0,5,5,0,9,6,3,3,4,0,6,6,17,30,8,5,8,10,25,14,9,8,43,41,50,26,57,35,49,56,44,54,38,32,8,9,27,11,36,18,11,9,6,8,14,20,18,13,4,0,0,27,33,6,19,20,10,42,34,3,15,18,6,11,20,6,9,10,10,8,29,16,5,8,0,26,21,16,0,0,15,5,30,11,3,0,0,11,39,13,0,0,14,37,49,10,21,3,3,42]",19.4
2026-2-11 10-49-41,67,113,2167,"[45,48,67,38,64,59,33,51,0,34,7,30,4,4,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,3,0,3,0,7,0,4,3,10,0,4,8,3,7,8,4,3,5,0,5,7,15,29,8,6,8,10,25,14,9,9,42,42,50,23,59,37,48,56,42,54,38,33,8,10,27,11,37,18,11,9,5,8,14,22,18,12,0,0,0,27,32,4,17,20,9,41,33,3,14,18,4,11,21,7,8,9,9,9,28,16,4,6,0,26,21,15,0,0,15,5,29,10,0,0,0,10,39,12,0,0,11,37,48,9,20,3,2,43]",19.2
2026-2-11 10-49-41,66,113,2171,"[45,48,66,39,63,59,33,52,0,35,8,30,4,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,4,0,5,0,4,3,9,0,4,6,3,7,6,4,6,5,3,5,8,15,29,8,5,7,11,27,14,9,9,42,42,50,23,58,36,49,56,42,55,37,32,7,9,27,12,36,18,13,9,5,8,13,22,19,12,3,0,0,27,31,5,18,19,10,41,33,0,14,18,4,10,23,6,7,10,9,8,27,16,5,8,0,25,22,16,0,0,16,5,30,10,0,0,0,10,39,10,0,0,11,37,49,9,21,4,4,42]",19.2
2026-2-11 10-49-41,67,114,2148,"[45,47,67,38,64,58,32,51,0,34,7,29,4,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,5,0,4,3,10,4,5,7,3,7,7,5,5,5,4,5,7,16,29,9,6,8,10,26,14,9,8,43,43,51,23,58,37,49,55,43,54,37,31,7,10,27,11,36,18,9,9,5,8,12,22,17,11,3,0,0,27,31,5,18,19,9,41,33,3,14,18,4,10,22,6,7,9,9,7,26,15,4,7,0,25,20,15,0,0,15,5,27,10,0,0,0,10,37,10,0,0,11,35,50,8,20,4,3,42]",18.8
2026-2-11 10-49-41,66,115,2167,"[45,48,66,39,64,59,32,51,0,34,8,29,5,3,4,4,7,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,4,0,5,3,4,3,8,4,5,6,3,7,8,6,4,6,3,5,8,16,30,9,5,8,10,25,16,9,9,43,42,52,24,60,37,48,55,41,53,37,32,7,10,27,11,37,18,10,9,5,7,12,22,18,11,0,0,0,27,32,5,18,20,10,42,32,3,15,18,2,10,22,6,7,9,9,6,27,16,5,7,0,25,21,16,0,0,15,5,28,9,0,0,0,10,39,11,0,0,10,36,49,9,18,2,3,42]",18.8
2026-2-11 10-49-41,66,112,2124,"[47,47,66,38,64,58,33,51,0,35,7,29,4,5,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,3,0,4,0,4,4,8,0,4,6,4,7,6,5,3,5,0,5,6,15,29,8,6,7,12,26,15,9,10,43,42,52,23,57,36,48,56,42,55,38,33,7,10,27,11,37,18,9,8,5,8,11,21,17,11,0,0,0,27,31,5,17,20,9,40,31,3,14,19,3,9,21,6,7,9,8,6,26,15,5,8,0,23,20,15,0,0,14,5,26,10,0,0,0,8,37,11,0,0,11,36,47,8,21,4,3,42]",19
2026-2-11 10-49-41,66,115,2114,"[45,47,66,39,64,58,32,51,0,34,8,30,6,3,3,4,4,3,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,3,0,0,3,0,4,3,4,3,7,0,4,6,3,7,5,4,3,4,3,5,7,15,30,8,5,8,9,24,13,9,8,43,42,51,23,58,36,49,56,41,54,38,33,7,10,27,11,37,18,9,8,5,7,10,21,17,11,0,0,0,26,29,5,17,20,8,40,32,4,13,18,3,10,23,7,7,8,8,7,25,15,4,7,0,23,20,16,0,0,15,5,25,10,0,0,0,9,36,11,0,0,12,36,48,8,20,4,3,41]",18.4
2026-2-11 10-49-41,66,113,2102,"[45,47,66,38,62,60,32,51,0,35,7,29,4,3,3,4,4,4,0,0,0,0,0,0,0,3,0,0,3,4,0,3,0,0,0,0,0,3,0,4,0,4,3,8,0,3,5,0,8,5,5,3,5,4,5,7,15,29,9,5,8,10,25,16,9,9,42,41,50,25,58,35,49,56,42,54,37,32,8,10,27,11,37,18,8,8,5,7,11,23,16,9,0,0,0,27,28,5,17,20,8,40,32,3,13,17,3,10,20,7,7,9,8,7,26,15,4,8,0,23,20,15,0,0,15,5,25,9,0,0,0,10,38,9,0,0,11,36,47,8,19,3,2,40]",18.6
2026-2-11 10-49-41,67,113,2121,"[46,48,67,39,64,59,32,51,0,34,7,30,5,3,5,5,5,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,3,0,5,0,4,3,9,4,4,7,0,7,5,6,5,4,3,5,7,16,29,8,5,7,11,26,15,10,9,43,40,50,23,58,36,49,56,42,54,38,33,8,9,27,12,36,18,8,8,5,7,10,21,16,11,0,0,0,26,30,5,17,20,8,40,32,3,13,18,3,10,20,5,7,9,8,7,25,14,4,7,0,23,20,15,0,0,15,5,28,9,0,0,0,10,36,10,0,0,12,36,47,8,19,4,3,41]",18.8
2026-2-11 10-49-42,66,112,2120,"[45,48,66,40,62,60,32,52,0,34,8,29,6,3,0,4,4,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,4,0,5,3,4,3,9,0,5,6,3,7,6,4,3,3,0,6,5,16,30,7,5,7,10,26,14,9,7,43,41,50,23,60,37,49,56,42,54,38,33,7,10,27,11,37,18,9,8,5,5,10,22,17,11,0,0,0,27,31,4,18,20,9,40,32,3,13,18,4,10,22,5,7,9,8,7,26,15,4,8,0,22,21,15,0,0,15,4,27,9,0,0,0,10,39,9,0,0,11,36,48,7,19,5,3,42]",18.9
2026-2-11 10-49-42,67,113,2110,"[46,48,67,38,64,58,32,52,0,34,8,29,4,3,4,4,5,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,3,0,5,3,4,3,8,0,5,5,3,7,6,5,3,3,0,5,8,15,29,9,5,9,10,26,15,10,8,43,42,52,23,58,37,47,56,43,55,37,32,8,10,27,11,38,19,8,7,5,7,10,22,16,10,0,0,0,26,30,4,16,19,8,40,32,3,13,18,3,9,22,5,7,9,8,7,25,15,4,7,0,21,20,14,0,0,15,5,25,9,0,0,0,9,38,9,0,0,10,37,48,8,18,5,3,41]",18.7
2026-2-11 10-49-42,67,115,2104,"[45,48,67,37,63,58,32,51,0,34,7,29,4,4,3,4,5,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,4,0,5,3,4,3,9,3,5,8,3,7,6,4,3,3,4,4,6,15,30,8,6,9,11,25,14,9,10,43,41,51,23,59,37,48,56,43,55,37,32,7,10,27,11,37,19,8,8,5,7,10,22,14,10,0,0,0,26,29,4,18,21,8,40,30,3,13,19,3,9,21,6,6,8,8,6,24,13,3,7,0,23,19,15,0,0,15,5,25,7,0,0,0,9,37,8,0,0,10,36,47,7,20,6,2,41]",18.3
2026-2-11 10-49-42,67,115,2123,"[47,47,67,39,64,59,32,50,0,35,8,29,4,4,3,4,5,4,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,5,3,0,0,0,6,4,4,3,9,4,5,7,3,7,6,5,3,5,0,5,5,16,29,8,5,8,10,25,14,9,7,43,40,51,24,59,35,48,56,43,54,37,31,7,10,27,11,37,18,8,8,5,7,10,21,17,11,0,0,0,25,31,4,18,20,9,40,33,3,13,18,4,10,22,6,6,8,8,7,27,15,4,7,0,21,20,14,0,0,15,4,27,10,0,0,0,8,37,9,0,0,10,36,48,8,19,6,3,40]",18.5
2026-2-11 10-49-42,66,116,2121,"[47,47,66,38,63,58,32,52,0,34,7,29,5,3,6,6,5,5,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,5,3,0,0,3,6,0,4,3,9,3,5,5,4,7,7,6,4,4,3,5,7,16,29,7,5,7,10,26,14,11,9,43,42,52,23,58,37,48,56,41,55,37,32,8,10,27,11,37,18,7,7,4,7,11,22,17,10,0,0,0,26,29,3,18,20,8,40,31,3,13,19,3,9,21,6,7,9,8,6,26,13,4,7,0,23,21,14,0,0,14,5,25,7,0,0,0,9,37,9,0,0,9,36,47,7,18,5,4,42]",18.3
2026-2-11 10-49-42,67,112,2097,"[47,47,67,38,64,60,32,50,0,34,8,29,4,4,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,5,0,4,3,8,4,4,7,2,7,7,5,4,4,0,5,6,16,29,9,5,7,11,25,14,10,8,42,42,52,23,57,36,48,56,42,55,36,32,9,10,27,11,37,18,7,8,4,7,11,22,17,10,0,0,0,26,30,3,18,20,8,39,31,3,13,19,3,9,21,6,6,8,8,5,25,12,3,8,0,23,18,15,0,0,15,5,26,10,0,0,0,8,37,10,0,0,9,37,47,7,19,5,2,41]",18.7
2026-2-11 10-49-42,68,111,2090,"[46,48,68,38,64,59,32,51,0,34,7,30,4,3,4,5,5,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,3,0,5,0,4,3,9,3,5,7,3,6,7,6,3,4,0,5,6,16,30,8,6,8,9,25,14,10,8,42,41,51,23,59,37,48,56,41,55,36,32,8,10,28,11,37,18,8,7,5,7,11,22,15,9,0,0,0,26,30,4,16,20,8,39,32,0,12,18,3,11,20,6,5,8,7,7,25,13,3,7,0,22,20,14,0,0,15,0,25,9,0,0,0,9,37,9,0,0,10,37,47,7,19,5,3,40]",18.8
2026-2-11 10-49-42,66,115,2106,"[46,47,66,39,63,59,32,51,0,34,7,29,4,3,3,5,5,5,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,3,0,0,4,0,5,0,4,3,9,3,5,6,5,7,4,6,5,4,3,5,6,16,30,9,6,7,11,25,14,9,7,42,40,52,24,59,36,48,55,42,55,35,31,8,11,27,11,37,18,8,7,5,5,10,22,16,9,0,0,0,26,31,4,18,20,8,39,32,3,13,19,3,9,21,6,6,7,7,7,25,12,4,7,0,23,21,14,0,0,15,5,26,9,0,0,0,9,37,8,0,0,9,36,48,7,19,5,3,39]",18.3
2026-2-11 10-49-42,67,110,2077,"[47,47,67,38,63,60,32,50,0,35,7,30,5,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,5,3,4,0,9,0,6,7,3,7,6,4,3,3,0,5,6,15,29,9,5,7,10,25,15,9,8,42,41,52,24,57,36,48,56,43,55,36,32,8,11,28,11,37,18,8,7,5,5,10,21,16,9,0,0,0,25,31,4,18,20,8,39,31,0,13,19,2,9,19,6,5,7,8,7,25,13,4,7,0,23,19,14,0,0,15,5,25,8,0,0,0,9,36,9,0,0,9,37,47,7,18,5,3,40]",18.9
2026-2-11 10-49-42,66,115,2095,"[45,47,66,39,64,59,32,51,0,34,8,29,4,3,3,4,5,5,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,5,3,0,3,0,5,0,6,3,8,0,5,6,3,7,5,3,5,3,3,6,6,16,30,7,5,7,11,24,14,7,7,43,41,50,23,58,37,48,55,43,55,36,32,8,10,28,11,36,18,8,7,5,6,10,22,15,9,0,0,0,26,31,3,18,21,7,40,31,3,13,19,2,10,21,5,6,8,8,5,24,12,4,7,0,23,20,14,0,0,15,5,27,9,0,0,0,9,37,9,0,0,9,37,47,7,19,5,2,41]",18.2
2026-2-11 10-49-42,66,113,2092,"[47,48,66,39,63,60,33,51,0,35,7,29,6,3,3,5,5,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,3,0,0,4,0,5,0,5,3,9,0,6,6,3,9,5,4,3,3,0,5,6,15,29,8,4,7,10,24,15,8,7,45,40,50,24,58,38,48,55,43,55,37,31,8,10,28,11,36,19,7,7,4,5,10,22,15,8,0,0,0,26,31,3,17,20,7,39,32,3,13,19,2,9,21,5,5,8,7,7,25,12,4,7,0,23,20,14,0,0,15,5,25,9,0,0,0,9,38,9,0,0,9,38,48,7,19,5,2,40]",18.5
2026-2-11 10-49-43,66,113,2117,"[45,48,66,39,62,60,32,50,2,35,8,30,4,4,3,5,5,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,3,0,3,0,6,5,5,4,7,0,4,7,4,8,5,5,3,4,0,7,6,15,28,7,7,9,10,24,14,7,8,44,40,50,24,59,38,48,55,44,55,36,32,8,10,28,11,38,18,8,7,5,7,9,22,15,8,0,0,0,27,32,3,18,21,7,41,33,0,13,19,0,10,21,5,5,7,9,7,24,12,4,7,0,24,21,14,0,0,15,5,27,9,0,0,0,10,39,9,0,0,9,38,49,7,18,5,2,41]",18.7
2026-2-11 10-49-43,68,112,2090,"[46,48,68,38,64,60,32,51,0,34,8,29,5,3,3,4,5,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,0,3,0,5,4,4,4,7,0,4,7,4,9,5,4,3,4,0,7,6,16,28,9,7,9,10,24,13,7,8,44,41,50,24,60,38,48,55,43,56,36,31,8,11,27,11,38,18,8,8,5,6,11,22,15,8,0,0,0,25,30,3,18,19,8,39,31,0,13,19,2,10,21,5,5,8,8,7,24,13,4,6,0,23,19,13,0,0,15,4,27,9,0,0,0,9,37,8,0,0,9,36,47,6,18,4,3,39]",18.7
2026-2-11 10-49-43,67,114,2098,"[46,48,67,39,64,60,32,50,0,34,8,29,5,3,4,4,5,4,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,4,0,0,0,4,5,3,4,3,7,4,5,5,3,9,5,5,3,3,0,6,6,16,27,8,5,9,10,25,13,7,7,44,40,51,24,59,38,48,56,42,55,36,32,8,11,28,11,36,18,8,7,5,7,9,22,14,9,0,0,0,26,30,4,18,20,6,39,30,0,13,19,2,9,21,5,6,7,8,6,24,13,4,7,0,23,20,14,0,0,15,5,28,9,0,0,0,9,38,9,0,0,9,38,49,7,18,5,3,41]",18.4
2026-2-11 10-49-43,67,112,2097,"[46,47,67,38,63,60,33,51,0,35,7,31,6,3,4,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,5,3,0,3,0,5,0,4,0,7,0,4,6,3,9,6,5,3,3,0,6,5,16,28,9,5,7,10,25,15,9,7,43,41,50,24,59,36,48,56,42,55,36,32,8,10,28,11,37,19,8,7,5,6,10,22,15,8,0,0,0,26,32,3,18,19,7,40,31,3,13,19,2,10,21,4,6,8,8,6,24,13,2,8,0,23,20,13,0,0,15,5,27,9,0,0,0,9,38,9,0,0,10,38,49,7,18,4,2,41]",18.7
2026-2-11 10-49-43,66,111,2078,"[45,47,66,39,63,60,33,50,0,36,8,30,4,3,3,5,6,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,3,0,5,0,4,0,7,0,4,5,3,6,5,3,3,5,0,6,6,15,28,7,7,10,10,25,14,7,8,43,40,52,23,58,36,48,56,41,55,37,32,8,11,27,11,36,18,9,7,5,6,11,24,16,7,0,0,0,27,29,4,18,20,6,39,32,3,12,19,3,10,21,4,5,7,7,7,23,13,3,7,0,24,20,14,0,0,15,5,26,9,0,0,0,9,37,9,0,0,9,38,47,7,18,4,2,40]",18.7
